key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05200_000010_MAXIMA","Messire Aldynn, les Héritiers de la Septième Aube sont arrivés."
1,"TEXT_VOICEMAN_05200_000020_RAUBAHN","Ah, te voilà<Indent/>! On ne s'était pas vus depuis Ghimlyt... Je constate avec plaisir que tu as l'air en pleine forme."
2,"TEXT_VOICEMAN_05200_000030_RAUBAHN","Tes amis Héritiers m'ont bien tenu informé de la situation, mais je dois avouer que ces histoires de reflets dépassent mon modeste entendement."
3,"TEXT_VOICEMAN_05200_000040_RAUBAHN","J'adorerais écouter ton propre récit des événements... Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, nous avons d'abord une affaire urgente à régler."
4,"TEXT_VOICEMAN_05200_000050_RAUBAHN","Voici la personne qui m'a mis au courant. Inutile de faire les pré<SoftHyphen/>sen<SoftHyphen/>ta<SoftHyphen/>tions, je suppose<Indent/>?"
5,"TEXT_VOICEMAN_05200_000060_SHADOWHUNTER","Comme on se retrouve, <If(PlayerParameter(4))>héroïne<Else/>héros</If> d'Éorzéa..."
6,"TEXT_VOICEMAN_05200_000070_SHADOWHUNTER","Sois sans crainte. Je suis ici en ami, pour vous prévenir de l'émergence d'une nouvelle menace."
7,"TEXT_VOICEMAN_05200_000080_RAUBAHN","Je pense qu'on peut lui faire confiance. S'il mentait, il ne se serait pas aventuré en terre ennemie avec une escorte aussi réduite."
8,"TEXT_VOICEMAN_05200_000090_RAUBAHN","Crois-moi, j'étais d'abord tout aussi déconcerté que toi. Mais la détermination de Gaius m'a convaincu de l'écouter."
9,"TEXT_VOICEMAN_05200_000100_SHADOWHUNTER","Vous devez déjà savoir qu'Estinien et moi avons provisoirement conclu une alliance de circonstance..."
10,"TEXT_VOICEMAN_05200_000110_SHADOWHUNTER","Au palais impérial, nous avons tous les deux vu de nos propres yeux Zenos assassiner l'empereur Varis."
11,"TEXT_VOICEMAN_05200_000120_SHADOWHUNTER","Après avoir écarté les gardes qui nous croyaient coupables, nous nous sommes séparés. Là, votre ami chevalier dragon s'est retrouvé nez à nez avec une arme magitek encore jamais vue..."
