0,TEXT_VOICEMAN_05200_000010_MAXIMA,"Messire Aldynn, les Héritiers de la Septième Aube sont arrivés."
1,TEXT_VOICEMAN_05200_000020_RAUBAHN,"Ah, te voilà ! On ne s'était pas vus depuis Ghimlyt... Je constate avec plaisir que tu as l'air en pleine forme."
2,TEXT_VOICEMAN_05200_000030_RAUBAHN,"Tes amis Héritiers m'ont bien tenu informé de la situation, mais je dois avouer que ces histoires de reflets dépassent mon modeste entendement."
3,TEXT_VOICEMAN_05200_000040_RAUBAHN,"J'adorerais écouter ton propre récit des événements... Mal­heu­reu­se­ment, nous avons d'abord une affaire urgente à régler."
4,TEXT_VOICEMAN_05200_000050_RAUBAHN,"Voici la personne qui m'a mis au courant. Inutile de faire les pré­sen­ta­tions, je suppose ?"
5,TEXT_VOICEMAN_05200_000060_SHADOWHUNTER,"Comme on se retrouve, héroïne d'Éorzéa..."
6,TEXT_VOICEMAN_05200_000070_SHADOWHUNTER,"Sois sans crainte. Je suis ici en ami, pour vous prévenir de l'émergence d'une nouvelle menace."
7,TEXT_VOICEMAN_05200_000080_RAUBAHN,"Je pense qu'on peut lui faire confiance. S'il mentait, il ne se serait pas aventuré en terre ennemie avec une escorte aussi réduite."
8,TEXT_VOICEMAN_05200_000090_RAUBAHN,"Crois-moi, j'étais d'abord tout aussi déconcerté que toi. Mais la détermination de Gaius m'a convaincu de l'écouter."
9,TEXT_VOICEMAN_05200_000100_SHADOWHUNTER,Vous devez déjà savoir qu'Estinien et moi avons provisoirement conclu une alliance de circonstance...
10,TEXT_VOICEMAN_05200_000110_SHADOWHUNTER,"Au palais impérial, nous avons tous les deux vu de nos propres yeux Zenos assassiner l'empereur Varis."
11,TEXT_VOICEMAN_05200_000120_SHADOWHUNTER,"Après avoir écarté les gardes qui nous croyaient coupables, nous nous sommes séparés. Là, votre ami chevalier dragon s'est retrouvé nez à nez avec une arme magitek encore jamais vue..."
12,TEXT_VOICEMAN_05200_000130_SHADOWHUNTER,"Quand j'ai entendu sa description, je n'en ai pas cru mes oreilles. Mais après quelques in­ves­ti­ga­tions avec mes hommes, le doute n'est plus permis."
13,TEXT_VOICEMAN_05200_000140_SHADOWHUNTER,L'Empire développe en secret les successeurs de l'Ultima Arma.
14,TEXT_VOICEMAN_05200_000150_KRILE,L'Ultima Arma !? Celle que vous avez employée lors de l'invasion d'Éorzéa ?
15,TEXT_VOICEMAN_05200_000160_SHADOWHUNTER,"Oui, l'arme anti-Primordiaux conçue par Allag, celle-là même que j'ai stupidement réactivée sur le conseil des Asciens..."
16,TEXT_VOICEMAN_05200_000161_SHADOWHUNTER,"Mais comme vous le savez, elle n'était pas de taille face à l'héroïne qui se trouve devant nous."
17,TEXT_VOICEMAN_05200_000170_SHADOWHUNTER,"Lorsque l'originale a été exhumée des ruines sous Ala Mhigo, jamais je n'aurais cru nos ingénieurs capables de reproduire sa technologie... surtout pour créer d'autres modèles."
18,TEXT_VOICEMAN_05200_000180_SHADOWHUNTER,Et ce n'est pas tout. Il semblerait que ce projet confidentiel ait été confié à la 7e légion impériale.
19,TEXT_VOICEMAN_05200_000190_KRILE,"La 7e légion... C'est bien celle du général Nael van Darnus ? Je croyais qu'elle avait été décimée à Carteneau, il y a cinq ans."
20,TEXT_VOICEMAN_05200_000200_SHADOWHUNTER,"Exactement. Après la bataille, elle ne comptait que quelques survivants. L'entité actuelle a été formée par la suite, et n'a donc pas grand-chose à voir avec l'originale."
21,TEXT_VOICEMAN_05200_000210_SHADOWHUNTER,"D'ailleurs, de nombreux officiers se sont succédé à sa tête depuis, et j'ignore qui la dirige à ce jour."
22,TEXT_VOICEMAN_05200_000220_SHADOWHUNTER,"Tout ce dont je suis sûr, c'est que plusieurs prototypes d'armes ont déjà été construits, et que l'un d'eux est sur le point d'être envoyé en Éorzéa."
23,TEXT_VOICEMAN_05200_000230_SHADOWHUNTER,"Mes hommes et moi avons fait notre possible pour l'empêcher, mais nous avons à peine réussi à retarder l'échéance. J'ai alors pris la décision de rallier Ala Mhigo pour donner l'alerte."
24,TEXT_VOICEMAN_05200_000240_MAXIMA,"Juste au moment où la situation commençait à s'apaiser, nous voilà avec un nouveau problème sur les bras. Et non des moindres..."
25,TEXT_VOICEMAN_05200_000250_RAUBAHN,"En apprenant la nouvelle, j'ai im­mé­dia­te­ment donné l'ordre de renforcer nos défenses au front de Ghimlyt. J'étudie depuis les options qui s'offrent à nous."
26,TEXT_VOICEMAN_05200_000260_RAUBAHN,"Et comme tu peux t'en douter, c'est la raison pour laquelle je t'ai appelée. Puisque tu as déjà affronté et vaincu l'Ultima Arma, j'aimerais que tu mènes l'offensive contre notre nouvel ennemi."
27,TEXT_VOICEMAN_05200_000270_RAUBAHN,"Bien sûr, rien ne t'y oblige. J'ai par­fai­te­ment conscience que tes compagnons Héritiers se trouvent eux-mêmes dans une situation des plus délicates."
28,TEXT_VOICEMAN_05200_000280_RAUBAHN,"Si tu te sens en mesure d'accepter cette res­pon­sa­bi­li­té, fais-le savoir à mon officier."
29,TEXT_VOICEMAN_05200_000290_SHADOWHUNTER,"Bien que la chasse aux Asciens soit ma priorité, j'ai le sentiment que c'est le destin qui a placé cet adversaire sur ma route. L'heure est venue de régler mes comptes avec ce passé que je pensais derrière moi."
30,TEXT_VOICEMAN_05200_000300_SHADOWHUNTER,T'allier avec moi alors que nous avons déjà croisé le fer ne t'enthousiasme sûrement pas. Que dire... si ce n'est que t'avoir à nos côtés nous galvaniserait lors de la bataille qui s'annonce.
31,TEXT_VOICEMAN_05200_000310_MAXIMA,"Permettez-moi de vous accompagner. À défaut de faire la différence au combat, je vous apporterai le soutien nécessaire pour que tout votre potentiel puisse s'exprimer."
32,TEXT_VOICEMAN_05200_000320_KRILE,"Il va sans dire que cette nouvelle Ultima Arma constitue une menace de taille, mais l'état des Héritiers n'en reste pas moins critique. N'oubliez pas que personne d'autre que vous ne peut se rendre à sa guise dans le premier reflet."
33,TEXT_VOICEMAN_05200_000330_KRILE,Vous seule pouvez décider à laquelle de ces missions vous préfèrez accorder la priorité.
34,TEXT_VOICEMAN_05200_000340_MYSTERYVOICE,"Bien, puisque tout le monde est là, écoutons les nouvelles que notre ami apporte du monde primitif."
35,TEXT_VOICEMAN_05200_000350_MYSTERYVOICE,"Bien, puisque tout le monde est là, écoutons les nouvelles que notre amie apporte du monde primitif."
36,TEXT_VOICEMAN_05200_000360_ALPHINAUD,L'Empire a bien choisi son moment pour nous mettre une nouvelle Ultima Arma dans les pattes. L'aide de Gaius ne sera cer­tai­ne­ment pas de trop...
37,TEXT_VOICEMAN_05200_000370_YSHTOLA,"C'est un problème, en effet... Mais au-delà de ça, que va devenir la nation de Garlemald ?"
38,TEXT_VOICEMAN_05200_000380_YSHTOLA,"Entre les révoltes à la capitale et Zenos qui est revenu d'entre les morts, tout cela ne me dit rien qui vaille."
39,TEXT_VOICEMAN_05200_000390_URIANGER,"À l'heure actuelle, tous les scénarios sont envisageables. C'est bien pour cela qu'il nous faut parvenir à regagner le monde primitif le plus rapidement possible."
40,TEXT_VOICEMAN_05200_000400_MYSTERYVOICE,"Bon, il est temps que je partage avec vous l'avancée de nos travaux sur ce fameux accessoire magique qui vous permettra de faire le voyage sans perdre la mémoire."
41,TEXT_VOICEMAN_05200_000410_MYSTERYVOICE,"Grâce à la précieuse col­la­bo­ra­tion de Beq Lugg et Urianger, nous avons réussi à mettre au point un prototype basé sur une auralithe blanche, comme nous l'avions prévu."
42,TEXT_VOICEMAN_05200_000420_BEQLUGG,"Plus que notre modeste con­tri­bu­tion, c'est surtout la qualité remarquable de l'auralithe qui a rendu cela possible."
