key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZJ006_04342_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The thinking Ea is quite visibly ruminating."
1,"TEXT_AKTKZJ006_04342_SEQ_01",""
2,"TEXT_AKTKZJ006_04342_SEQ_02",""
3,"TEXT_AKTKZJ006_04342_SEQ_03",""
4,"TEXT_AKTKZJ006_04342_SEQ_04",""
5,"TEXT_AKTKZJ006_04342_SEQ_05",""
6,"TEXT_AKTKZJ006_04342_SEQ_06",""
7,"TEXT_AKTKZJ006_04342_SEQ_07",""
8,"TEXT_AKTKZJ006_04342_SEQ_08",""
9,"TEXT_AKTKZJ006_04342_SEQ_09",""
10,"TEXT_AKTKZJ006_04342_SEQ_10",""
11,"TEXT_AKTKZJ006_04342_SEQ_11",""
12,"TEXT_AKTKZJ006_04342_SEQ_12",""
13,"TEXT_AKTKZJ006_04342_SEQ_13",""
14,"TEXT_AKTKZJ006_04342_SEQ_14",""
15,"TEXT_AKTKZJ006_04342_SEQ_15",""
16,"TEXT_AKTKZJ006_04342_SEQ_16",""
17,"TEXT_AKTKZJ006_04342_SEQ_17",""
18,"TEXT_AKTKZJ006_04342_SEQ_18",""
19,"TEXT_AKTKZJ006_04342_SEQ_19",""
20,"TEXT_AKTKZJ006_04342_SEQ_20",""
21,"TEXT_AKTKZJ006_04342_SEQ_21",""
22,"TEXT_AKTKZJ006_04342_SEQ_22",""
23,"TEXT_AKTKZJ006_04342_SEQ_23",""
24,"TEXT_AKTKZJ006_04342_TODO_00","Defeat two drifting Ea to lure out the unified Ea, then slay it."
25,"TEXT_AKTKZJ006_04342_TODO_01","Speak with the thinking Ea."
26,"TEXT_AKTKZJ006_04342_TODO_02",""
27,"TEXT_AKTKZJ006_04342_TODO_03",""
28,"TEXT_AKTKZJ006_04342_TODO_04",""
29,"TEXT_AKTKZJ006_04342_TODO_05",""
30,"TEXT_AKTKZJ006_04342_TODO_06",""
31,"TEXT_AKTKZJ006_04342_TODO_07",""
32,"TEXT_AKTKZJ006_04342_TODO_08",""
33,"TEXT_AKTKZJ006_04342_TODO_09",""
34,"TEXT_AKTKZJ006_04342_TODO_10",""
35,"TEXT_AKTKZJ006_04342_TODO_11",""
36,"TEXT_AKTKZJ006_04342_TODO_12",""
37,"TEXT_AKTKZJ006_04342_TODO_13",""
38,"TEXT_AKTKZJ006_04342_TODO_14",""
39,"TEXT_AKTKZJ006_04342_TODO_15",""
40,"TEXT_AKTKZJ006_04342_TODO_16",""
41,"TEXT_AKTKZJ006_04342_TODO_17",""
42,"TEXT_AKTKZJ006_04342_TODO_18",""
43,"TEXT_AKTKZJ006_04342_TODO_19",""
44,"TEXT_AKTKZJ006_04342_TODO_20",""
45,"TEXT_AKTKZJ006_04342_TODO_21",""
46,"TEXT_AKTKZJ006_04342_TODO_22",""
47,"TEXT_AKTKZJ006_04342_TODO_23",""
48,"TEXT_AKTKZJ006_04342_THINK04342_000_000","How fortunate that you are here, corporeal being, for we are in need of your assistance."
49,"TEXT_AKTKZJ006_04342_THINK04342_000_001","I am sure you saw some of my kind drifting about the untamed wilds just over there. As I understand, they are binding their spirits together as one in hopes of diluting their consciousnesses and thereby erasing their sorrows."
50,"TEXT_AKTKZJ006_04342_THINK04342_000_002","Unfortunately, the resulting amalgam doubtless longs for more minds to incorporate, and if other Ea approach it, we may be drawn into the growing mass against our will."
51,"TEXT_AKTKZJ006_04342_THINK04342_000_003","Your corporeal form seems to outweigh your mental capacity, so you should be safe, however. Please destroy the collective consciousness before it kills us all."
52,"TEXT_AKTKZJ006_04342_THINK04342_000_004","Your ready acceptance gladdens me. I believe that if you lay waste to two wandering souls, the amalgam will appear. Do be aware that while your mind is safe, it may present other dangers should it realize what you are attempting."
53,"TEXT_AKTKZJ006_04342_THINK04342_000_005","By my estimation, the amalgam should appear after two wandering souls are erased."
54,"TEXT_AKTKZJ006_04342_THINK04342_000_010","I see you made quick work of the amalgam. Of course, it is well within each Ea's rights to choose when they wish to end their own existence. But to force others to join them─however accidentally─is another matter."
55,"TEXT_AKTKZJ006_04342_THINK04342_000_011","This whole ordeal has led me to contemplate how I should meet my own demise... Ah, but forgive me─I forgot such matters are not left to choice for your kind."
56,"TEXT_AKTKZJ006_04342_THINK04342_000_012","Truthfully, I envy you. To go forth each day full of vigor, not knowing when your lives will be unexpectedly snuffed out... It must feel incredible."
57,"TEXT_AKTKZJ006_04342_THINK04342_000_013","...My apologies if I have made you uncomfortable. I am unused to speaking with mortals."
58,"TEXT_AKTKZJ006_04342_THINK04342_000_014","Be assured that I appreciate your help, and you have given me much to think about regarding death─or, perhaps, life."
