key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMA121_04377_SEQ_00","Krile glances at you with expectant eyes."
1,"TEXT_AKTKMA121_04377_SEQ_01","In the Baldesion Annex, you and your fellow Scions gather to share the findings of your investigations in Sharlayan and Radz–at–Han. Krile is of the opinion that assaulting the Tower of Zot should be the highest priority, and having conceived of a strategy, the party sets forth for Thavnair. Upon arriving on the island, you are to first regroup at the outpost at the Hamsa Hatchery."
2,"TEXT_AKTKMA121_04377_SEQ_02","Arriving at the outpost, you are greeted by Nahbdeen, who bids you stand by at the boat which will bear you to the tower."
3,"TEXT_AKTKMA121_04377_SEQ_03","After a short wait, your comrades join you at the boat. Some have weathered the aetheryte journey better than others, but all stand ready to breach the tower. Having received the warding scales from Varshahn, you make a final review of your strategy, which will see your forces divided into two groups; yours will fight its way to the tower's core, while the other will focus on keeping the prisoners alive until they can be set free. With that, naught remains to be done but give the word to launch the boat and commence the operation.

※Speak with your companion NPCs outside the instance entrance if you wish to enlist them for this duty.
※Use the Duty Finder if you wish to complete the instance alongside fellow players."
4,"TEXT_AKTKMA121_04377_SEQ_04","Inside the tower's forbidding interior, you cut a path through tempered imperial soldiers and confront three Manusya of Thavnairian myth made manifest─the Magus Sisters. Though these unfamiliar primals are formidable, you eventually emerge the victor, thereby neutralizing the spire's defenses."
5,"TEXT_AKTKMA121_04377_SEQ_05","Employing her ability to see aether, Y'shtola identifies the tower's core, which, to her dismay, appears to hold a man's severed limb. To who it once belonged and why it is there is a mystery, but it is undoubtedly what sustains the structure, and so Estinien wastes no time destroying it. With nothing to perpetuate its existence, the tower begins to fade─along with the floor beneath your feet─but thinking quickly, G'raha Tia invokes a levitation spell and sees everyone to safety."
6,"TEXT_AKTKMA121_04377_SEQ_06","Back at the outpost, Thancred informs you that the prisoners are being transported to the city, where they will receive treatment for tempering. As you gaze out at the water, the menacing tower nowhere to be seen, you allow yourself a moment to savor this small victory before steeling yourself for the next battle."
7,"TEXT_AKTKMA121_04377_SEQ_07",""
8,"TEXT_AKTKMA121_04377_SEQ_08",""
9,"TEXT_AKTKMA121_04377_SEQ_09",""
10,"TEXT_AKTKMA121_04377_SEQ_10",""
11,"TEXT_AKTKMA121_04377_SEQ_11",""
12,"TEXT_AKTKMA121_04377_SEQ_12",""
