key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMB109_04388_SEQ_00","Jullus knows only too well that danger lurks around every corner."
1,"TEXT_AKTKMB109_04388_SEQ_01",""
2,"TEXT_AKTKMB109_04388_SEQ_02",""
3,"TEXT_AKTKMB109_04388_SEQ_03",""
4,"TEXT_AKTKMB109_04388_SEQ_04",""
5,"TEXT_AKTKMB109_04388_SEQ_05",""
6,"TEXT_AKTKMB109_04388_SEQ_06",""
7,"TEXT_AKTKMB109_04388_SEQ_07",""
8,"TEXT_AKTKMB109_04388_SEQ_08",""
9,"TEXT_AKTKMB109_04388_SEQ_09",""
10,"TEXT_AKTKMB109_04388_SEQ_10",""
11,"TEXT_AKTKMB109_04388_SEQ_11",""
12,"TEXT_AKTKMB109_04388_SEQ_12",""
13,"TEXT_AKTKMB109_04388_SEQ_13",""
14,"TEXT_AKTKMB109_04388_SEQ_14",""
15,"TEXT_AKTKMB109_04388_SEQ_15",""
16,"TEXT_AKTKMB109_04388_SEQ_16",""
17,"TEXT_AKTKMB109_04388_SEQ_17",""
18,"TEXT_AKTKMB109_04388_SEQ_18",""
19,"TEXT_AKTKMB109_04388_SEQ_19",""
20,"TEXT_AKTKMB109_04388_SEQ_20",""
21,"TEXT_AKTKMB109_04388_SEQ_21",""
22,"TEXT_AKTKMB109_04388_SEQ_22",""
23,"TEXT_AKTKMB109_04388_SEQ_23",""
24,"TEXT_AKTKMB109_04388_TODO_00","Go with Jullus and defeat the tempered soldiers."
25,"TEXT_AKTKMB109_04388_TODO_01","Speak with Jullus."
26,"TEXT_AKTKMB109_04388_TODO_02","Go with Jullus and defeat the tempered soldiers."
27,"TEXT_AKTKMB109_04388_TODO_03","Speak with Jullus."
28,"TEXT_AKTKMB109_04388_TODO_04","Catch up with Jullus."
29,"TEXT_AKTKMB109_04388_TODO_05","Go with Jullus and defeat the tempered soldiers."
30,"TEXT_AKTKMB109_04388_TODO_06","Speak with Jullus."
31,"TEXT_AKTKMB109_04388_TODO_07","Speak with Jullus again."
32,"TEXT_AKTKMB109_04388_TODO_08","Speak with Jullus yet again."
33,"TEXT_AKTKMB109_04388_TODO_09","Speak with Alphinaud."
34,"TEXT_AKTKMB109_04388_TODO_10","Speak with Jullus."
35,"TEXT_AKTKMB109_04388_TODO_11",""
