key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZH007_04302_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
A familiar aficionado at Poieten Oikos is most interested in meeting you."
1,"TEXT_AKTKZH007_04302_SEQ_01",""
2,"TEXT_AKTKZH007_04302_SEQ_02",""
3,"TEXT_AKTKZH007_04302_SEQ_03",""
4,"TEXT_AKTKZH007_04302_SEQ_04",""
5,"TEXT_AKTKZH007_04302_SEQ_05",""
6,"TEXT_AKTKZH007_04302_SEQ_06",""
7,"TEXT_AKTKZH007_04302_SEQ_07",""
8,"TEXT_AKTKZH007_04302_SEQ_08",""
9,"TEXT_AKTKZH007_04302_SEQ_09",""
10,"TEXT_AKTKZH007_04302_SEQ_10",""
11,"TEXT_AKTKZH007_04302_SEQ_11",""
12,"TEXT_AKTKZH007_04302_SEQ_12",""
13,"TEXT_AKTKZH007_04302_SEQ_13",""
14,"TEXT_AKTKZH007_04302_SEQ_14",""
15,"TEXT_AKTKZH007_04302_SEQ_15",""
16,"TEXT_AKTKZH007_04302_SEQ_16",""
17,"TEXT_AKTKZH007_04302_SEQ_17",""
18,"TEXT_AKTKZH007_04302_SEQ_18",""
19,"TEXT_AKTKZH007_04302_SEQ_19",""
20,"TEXT_AKTKZH007_04302_SEQ_20",""
21,"TEXT_AKTKZH007_04302_SEQ_21",""
22,"TEXT_AKTKZH007_04302_SEQ_22",""
23,"TEXT_AKTKZH007_04302_SEQ_23",""
24,"TEXT_AKTKZH007_04302_TODO_00","Speak with the familiar aficionado."
25,"TEXT_AKTKZH007_04302_TODO_01","Touch the undersized Orpheus songflower."
26,"TEXT_AKTKZH007_04302_TODO_02","Touch the Orpheus songflower."
27,"TEXT_AKTKZH007_04302_TODO_03","Touch the overgrown Orpheus songflower."
28,"TEXT_AKTKZH007_04302_TODO_04","Speak with the familiar aficionado."
29,"TEXT_AKTKZH007_04302_TODO_05","Speak with the familiar aficionado again."
30,"TEXT_AKTKZH007_04302_TODO_06",""
31,"TEXT_AKTKZH007_04302_TODO_07",""
32,"TEXT_AKTKZH007_04302_TODO_08",""
33,"TEXT_AKTKZH007_04302_TODO_09",""
34,"TEXT_AKTKZH007_04302_TODO_10",""
