key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZJ003_04339_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
The overwrought dragon can no longer find it in himself to relax."
1,"TEXT_AKTKZJ003_04339_SEQ_01",""
2,"TEXT_AKTKZJ003_04339_SEQ_02",""
3,"TEXT_AKTKZJ003_04339_SEQ_03",""
4,"TEXT_AKTKZJ003_04339_SEQ_04",""
5,"TEXT_AKTKZJ003_04339_SEQ_05",""
6,"TEXT_AKTKZJ003_04339_SEQ_06",""
7,"TEXT_AKTKZJ003_04339_SEQ_07",""
8,"TEXT_AKTKZJ003_04339_SEQ_08",""
9,"TEXT_AKTKZJ003_04339_SEQ_09",""
10,"TEXT_AKTKZJ003_04339_SEQ_10",""
11,"TEXT_AKTKZJ003_04339_SEQ_11",""
12,"TEXT_AKTKZJ003_04339_SEQ_12",""
13,"TEXT_AKTKZJ003_04339_SEQ_13",""
14,"TEXT_AKTKZJ003_04339_SEQ_14",""
15,"TEXT_AKTKZJ003_04339_SEQ_15",""
16,"TEXT_AKTKZJ003_04339_SEQ_16",""
17,"TEXT_AKTKZJ003_04339_SEQ_17",""
18,"TEXT_AKTKZJ003_04339_SEQ_18",""
19,"TEXT_AKTKZJ003_04339_SEQ_19",""
20,"TEXT_AKTKZJ003_04339_SEQ_20",""
21,"TEXT_AKTKZJ003_04339_SEQ_21",""
22,"TEXT_AKTKZJ003_04339_SEQ_22",""
23,"TEXT_AKTKZJ003_04339_SEQ_23",""
24,"TEXT_AKTKZJ003_04339_TODO_00","Scout the area around Reah Tahra."
25,"TEXT_AKTKZJ003_04339_TODO_01","Report to the overwrought dragon."
26,"TEXT_AKTKZJ003_04339_TODO_02",""
27,"TEXT_AKTKZJ003_04339_TODO_03",""
28,"TEXT_AKTKZJ003_04339_TODO_04",""
29,"TEXT_AKTKZJ003_04339_TODO_05",""
30,"TEXT_AKTKZJ003_04339_TODO_06",""
31,"TEXT_AKTKZJ003_04339_TODO_07",""
32,"TEXT_AKTKZJ003_04339_TODO_08",""
33,"TEXT_AKTKZJ003_04339_TODO_09",""
34,"TEXT_AKTKZJ003_04339_TODO_10",""
35,"TEXT_AKTKZJ003_04339_TODO_11",""
36,"TEXT_AKTKZJ003_04339_TODO_12",""
37,"TEXT_AKTKZJ003_04339_TODO_13",""
38,"TEXT_AKTKZJ003_04339_TODO_14",""
39,"TEXT_AKTKZJ003_04339_TODO_15",""
40,"TEXT_AKTKZJ003_04339_TODO_16",""
41,"TEXT_AKTKZJ003_04339_TODO_17",""
42,"TEXT_AKTKZJ003_04339_TODO_18",""
43,"TEXT_AKTKZJ003_04339_TODO_19",""
44,"TEXT_AKTKZJ003_04339_TODO_20",""
45,"TEXT_AKTKZJ003_04339_TODO_21",""
46,"TEXT_AKTKZJ003_04339_TODO_22",""
47,"TEXT_AKTKZJ003_04339_TODO_23",""
48,"TEXT_AKTKZJ003_04339_DRAGON04339_000_000","Hark! The grinding and shuddering of steel bodies... The metal, it cometh!"
49,"TEXT_AKTKZJ003_04339_DRAGON04339_000_001","...Thou hearest naught? Mayhaps thy species hath not the sensitivity... Yet the machines come nevertheless."
50,"TEXT_AKTKZJ003_04339_DRAGON04339_000_002","Seek a vantage from which even thou mayest witness their dread approach...then hearken unto my words, and flee."
51,"TEXT_AKTKZJ003_04339_DRAGON04339_000_003","Flee, stranger, shouldst thou value thy life."
52,"TEXT_AKTKZJ003_04339_SYSTEM_000_004","No one but dragons here. Forsooth!"
53,"TEXT_AKTKZJ003_04339_DRAGON04339_000_010","Thou art returned... What didst thou ken?"
54,"TEXT_AKTKZJ003_04339_DRAGON04339_000_011","Naught but dragons? Verily?"
55,"TEXT_AKTKZJ003_04339_DRAGON04339_000_012","...Perhaps thou speakest in sooth. That mechanical cacophony plagueth me without cease... Though I swear 'tis clearer now than it hath ever been."
56,"TEXT_AKTKZJ003_04339_DRAGON04339_000_013","Should this be naught but mine own fears, returned fiercer with each coming... I know not how to quit myself of them."
57,"TEXT_AKTKZJ003_04339_Q1_000_014","What will you say?"
58,"TEXT_AKTKZJ003_04339_A1_000_001","Find strength in your comrades, and together overcome your fears."
59,"TEXT_AKTKZJ003_04339_A1_000_002","You must embrace your fear to truly understand it."
60,"TEXT_AKTKZJ003_04339_A1_000_003","You should fear nothing, as I do."
61,"TEXT_AKTKZJ003_04339_DRAGON04339_100_015","Thou art strong. Had my kin sought what thou hast found, perhaps our star would have met a different fate..."
62,"TEXT_AKTKZJ003_04339_DRAGON04339_000_015","Thou art strong. Would that my kin had sought what thou hast found..."
63,"TEXT_AKTKZJ003_04339_DRAGON04339_000_016","...Though there may yet be time. Naught can alter history's course, but the future awaiteth still. I thank thee for thine insight, courageous one."
