key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMA105_04361_SEQ_00","Alisaie is excited to share your revelations."
1,"TEXT_AKTKMA105_04361_SEQ_01","After mulling over what you learned at the Last Stand, Alisaie is convinced that the recent increase in gleaner activity has something to do with the Forum. She urges you to return to Noumenon and share this discovery with the other Scions at once."
2,"TEXT_AKTKMA105_04361_SEQ_02","You relay your suspicions to the others, prompting Alphinaud to reevaluate the situation. Krile subsequently concludes that a journey into Labyrinthos itself is in order. With the next step of the investigation decided, Alisaie offers to lead you to the entrance of what has been described as a vast, underground complex.

※You must be following Alisaie to complete this task. Speak with her again should you become separated."
3,"TEXT_AKTKMA105_04361_SEQ_03","Following Alisaie's unwavering guidance, you arrive at the Hall of Artifice. Krile waits nearby like an anxious tour guide, counting heads as the Scions gather together."
4,"TEXT_AKTKMA105_04361_SEQ_04","The ever-prepared Krile has secured permission for your group to board the lift in the Hall of Artifice, and there is no time like the present!"
5,"TEXT_AKTKMA105_04361_SEQ_05","You descend into Labyrinthos with Krile and the others. Although momentarily overwhelmed by the sheer scale and ambition of this artificial ecosystem, the demands of the investigation bring you back to your senses. The gleaners scattered about in upper Acrinthos may just have the answers to your questions..."
6,"TEXT_AKTKMA105_04361_SEQ_06","You have spoken to a number of gleaners about their duties in Labyrinthos. Krile should be interested in what you have to report."
7,"TEXT_AKTKMA105_04361_SEQ_07","Krile listens carefully as you repeat the gleaners' words. There certainly seems to be a method to the recent madness, but the precise nature of the Forum's plan has yet to come into focus..."
8,"TEXT_AKTKMA105_04361_SEQ_08",""
9,"TEXT_AKTKMA105_04361_SEQ_09",""
10,"TEXT_AKTKMA105_04361_SEQ_10",""
11,"TEXT_AKTKMA105_04361_SEQ_11",""
12,"TEXT_AKTKMA105_04361_SEQ_12",""
13,"TEXT_AKTKMA105_04361_SEQ_13",""
14,"TEXT_AKTKMA105_04361_SEQ_14",""
15,"TEXT_AKTKMA105_04361_SEQ_15",""
16,"TEXT_AKTKMA105_04361_SEQ_16",""
17,"TEXT_AKTKMA105_04361_SEQ_17",""
18,"TEXT_AKTKMA105_04361_SEQ_18",""
19,"TEXT_AKTKMA105_04361_SEQ_19",""
20,"TEXT_AKTKMA105_04361_SEQ_20",""
21,"TEXT_AKTKMA105_04361_SEQ_21",""
