key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMA101_04357_SEQ_00","Alphinaud is feeling the need to take stock."
1,"TEXT_AKTKMA101_04357_SEQ_01","Alphinaud calls the Scions to a meeting in Dawn's Respite that they might review what they know of the Telophoroi and their ominous towers. Events in Garlemald reinforce their suspicions that the onslaught of lunar primals is only a precursor to a far more deadly crisis─a crisis which must be stopped at any cost. As you ponder your options, Tataru interrupts the gathering to bring word from Krile that you may now journey unto Sharlayan, as well as instructions to make all haste to the docks in Limsa Lominsa."
2,"TEXT_AKTKMA101_04357_SEQ_02","After an emotional farewell, you board the ship bound for Sharlayan. At sea you are greeted by a most unexpected visitor, Hydaelyn, who confirms some of what you know, and hints at more that you do not. Her weighty words still echo in your mind as the famous city of scholars appears on the horizon..."
3,"TEXT_AKTKMA101_04357_SEQ_03","Your entry into Sharlayan is not as smooth as you had hoped, but the timely arrival of Krile and her convincing arguments is enough to assuage the immigration officer's suspicions. Nevertheless, you deem it wise to move some distance away from the bureaucrat before you discuss the delicate matters at hand."
4,"TEXT_AKTKMA101_04357_SEQ_04","Krile expresses relief at your safe arrival, and bids you take a moment to regain your land legs. If you are to embark on a quest for answers, you must mind your step on the treacherous path ahead..."
5,"TEXT_AKTKMA101_04357_SEQ_05",""
6,"TEXT_AKTKMA101_04357_SEQ_06",""
7,"TEXT_AKTKMA101_04357_SEQ_07",""
8,"TEXT_AKTKMA101_04357_SEQ_08",""
9,"TEXT_AKTKMA101_04357_SEQ_09",""
10,"TEXT_AKTKMA101_04357_SEQ_10",""
11,"TEXT_AKTKMA101_04357_SEQ_11",""
12,"TEXT_AKTKMA101_04357_SEQ_12",""
13,"TEXT_AKTKMA101_04357_SEQ_13",""
14,"TEXT_AKTKMA101_04357_SEQ_14",""
15,"TEXT_AKTKMA101_04357_SEQ_15",""
16,"TEXT_AKTKMA101_04357_SEQ_16",""
17,"TEXT_AKTKMA101_04357_SEQ_17",""
18,"TEXT_AKTKMA101_04357_SEQ_18",""
19,"TEXT_AKTKMA101_04357_SEQ_19",""
20,"TEXT_AKTKMA101_04357_SEQ_20",""
21,"TEXT_AKTKMA101_04357_SEQ_21",""
22,"TEXT_AKTKMA101_04357_SEQ_22",""
23,"TEXT_AKTKMA101_04357_SEQ_23",""
