0,TEXT_SUBFST053_00159_SEQ_00,Armelle cherche une personne courageuse pour éliminer des follets des marais nuisibles.
1,TEXT_SUBFST053_00159_SEQ_01,"**Cette quête a subi des mo­di­fi­ca­tions depuis que vous l'avez acceptée. Abandonnez-la et parlez à Armelle à l'appontement du Miroir afin de la recommencer.**

* Le guide de l'épopée vous indique votre prochaine quête. Il peut être affiché ou masqué à partir du menu Configuration personnage, rubrique Interface et fenêtres."
2,TEXT_SUBFST053_00159_SEQ_02,Vous avez éliminé les follets des marais. Retournez voir Armelle à l'appontement du Miroir.
3,TEXT_SUBFST053_00159_SEQ_03,"Armelle vous remercie, avec l'espoir que les environs de l'embarcadère connaîtront désormais la paix même le soir."
4,TEXT_SUBFST053_00159_SEQ_04,
5,TEXT_SUBFST053_00159_SEQ_05,
6,TEXT_SUBFST053_00159_SEQ_06,
7,TEXT_SUBFST053_00159_SEQ_07,
8,TEXT_SUBFST053_00159_SEQ_08,
9,TEXT_SUBFST053_00159_SEQ_09,
10,TEXT_SUBFST053_00159_SEQ_10,
11,TEXT_SUBFST053_00159_SEQ_11,
12,TEXT_SUBFST053_00159_SEQ_12,
13,TEXT_SUBFST053_00159_SEQ_13,
14,TEXT_SUBFST053_00159_SEQ_14,
15,TEXT_SUBFST053_00159_SEQ_15,
16,TEXT_SUBFST053_00159_SEQ_16,
17,TEXT_SUBFST053_00159_SEQ_17,
18,TEXT_SUBFST053_00159_SEQ_18,
19,TEXT_SUBFST053_00159_SEQ_19,
20,TEXT_SUBFST053_00159_SEQ_20,
21,TEXT_SUBFST053_00159_SEQ_21,
22,TEXT_SUBFST053_00159_SEQ_22,
23,TEXT_SUBFST053_00159_SEQ_23,
24,TEXT_SUBFST053_00159_TODO_00,**Cette quête a subi des mo­di­fi­ca­tions depuis que vous l'avez acceptée. Abandonnez-la et parlez à Armelle à l'appontement du Miroir afin de la recommencer.**
25,TEXT_SUBFST053_00159_TODO_01,**Cette quête a subi des mo­di­fi­ca­tions depuis que vous l'avez acceptée. Abandonnez-la et parlez à Armelle à l'appontement du Miroir afin de la recommencer.**
26,TEXT_SUBFST053_00159_TODO_02,
27,TEXT_SUBFST053_00159_TODO_03,
28,TEXT_SUBFST053_00159_TODO_04,
29,TEXT_SUBFST053_00159_TODO_05,
30,TEXT_SUBFST053_00159_TODO_06,
31,TEXT_SUBFST053_00159_TODO_07,
32,TEXT_SUBFST053_00159_TODO_08,
33,TEXT_SUBFST053_00159_TODO_09,
34,TEXT_SUBFST053_00159_TODO_10,
35,TEXT_SUBFST053_00159_TODO_11,
36,TEXT_SUBFST053_00159_TODO_12,
37,TEXT_SUBFST053_00159_TODO_13,
38,TEXT_SUBFST053_00159_TODO_14,
39,TEXT_SUBFST053_00159_TODO_15,
40,TEXT_SUBFST053_00159_TODO_16,
41,TEXT_SUBFST053_00159_TODO_17,
42,TEXT_SUBFST053_00159_TODO_18,
43,TEXT_SUBFST053_00159_TODO_19,
44,TEXT_SUBFST053_00159_TODO_20,
45,TEXT_SUBFST053_00159_TODO_21,
46,TEXT_SUBFST053_00159_TODO_22,
47,TEXT_SUBFST053_00159_TODO_23,
48,TEXT_SUBFST053_00159_ARMELLE_000_1,"On dit que les aventuriers sont si braves qu'ils ne craignent aucun péril. Si c'est bien vrai, vous n'hésiterez donc pas à me venir en aide."
49,TEXT_SUBFST053_00159_ARMELLE_000_2,Mon problème vient des monstres appelés follets des marais.
50,TEXT_SUBFST053_00159_ARMELLE_000_3,"Depuis le grand fléau, ces horreurs font leur apparition la nuit, par ici. Ils s'approchent des êtres humains puis dispersent de la poudre de feu tout autour d'eux."
51,TEXT_SUBFST053_00159_ARMELLE_000_4,"Ces créatures semblent être attirées par les flammes, ce qui nous empêche de faire des feux de camp. Et imaginez s'il arrivait quelque chose à un de nos druides qui se promènerait innocemment la nuit avec une torche !"
52,TEXT_SUBFST053_00159_ARMELLE_000_5,"Je vais vous remettre une petite flammèche. Utilisez-la près de la Pierre des nénuphars pour attirer les follets des marais, et débarrassez-nous d'eux !"
53,TEXT_SUBFST053_00159_ARMELLE_000_6,"Ah, et faites bien attention aux autres monstres qui rôdent autour de la pierre."
54,TEXT_SUBFST053_00159_ARMELLE_000_10,Ah ! Vous avez vaincu ces sinistres follets des marais ! Merci !
55,TEXT_SUBFST053_00159_ARMELLE_000_11,"J'ai vu les flammes d'ici... Avec la correction que vous avez infligée à ces horribles follets, j'ose espérer que nous serons tranquilles un moment."
56,TEXT_SUBFST053_00159_ARMELLE_000_12,"Ce n'est pas grand-chose, mais voici pour votre peine."
57,TEXT_SUBFST053_00159_SYSTEM_000_20,La petite flammèche se consume...
58,TEXT_SUBFST053_00159_SYSTEM_000_21,Vous sentez une présence hostile !
