key,0,1
#,,
int32,str,str
0,"TEXT_CLSROG011_00102_SEQ_00","Lonwoerd désire s'assurer que vous êtes digne de rejoindre la guilde des surineurs."
1,"TEXT_CLSROG011_00102_SEQ_01","Lonwoerd vous a envoyé<If(PlayerParameter(4))>e<Else/></If> voir Jacke, maître de guilde de son état, afin qu'il puisse juger si vous avez l'étoffe d'<If(PlayerParameter(4))>une vraie surineuse<Else/>un vrai surineur</If>. Allez lui parler à l'intérieur du bâtiment."
2,"TEXT_CLSROG011_00102_SEQ_02","Vous avez affirmé avec conviction votre volonté de rejoindre la guilde des surineurs devant Jacke. Équipez-vous de votre nouvelle <SheetFr(Item,12,　7952,1,1)/> et parlez-lui à nouveau."
3,"TEXT_CLSROG011_00102_SEQ_03",""
4,"TEXT_CLSROG011_00102_SEQ_04",""
5,"TEXT_CLSROG011_00102_SEQ_05",""
6,"TEXT_CLSROG011_00102_SEQ_06",""
7,"TEXT_CLSROG011_00102_SEQ_07",""
8,"TEXT_CLSROG011_00102_SEQ_08",""
9,"TEXT_CLSROG011_00102_SEQ_09",""
10,"TEXT_CLSROG011_00102_SEQ_10",""
11,"TEXT_CLSROG011_00102_SEQ_11",""
12,"TEXT_CLSROG011_00102_SEQ_12",""
13,"TEXT_CLSROG011_00102_SEQ_13",""
14,"TEXT_CLSROG011_00102_SEQ_14",""
15,"TEXT_CLSROG011_00102_SEQ_15",""
16,"TEXT_CLSROG011_00102_SEQ_16",""
17,"TEXT_CLSROG011_00102_SEQ_17",""
18,"TEXT_CLSROG011_00102_SEQ_18",""
19,"TEXT_CLSROG011_00102_SEQ_19",""
20,"TEXT_CLSROG011_00102_SEQ_20",""
21,"TEXT_CLSROG011_00102_SEQ_21",""
22,"TEXT_CLSROG011_00102_SEQ_22",""
23,"TEXT_CLSROG011_00102_SEQ_23",""
24,"TEXT_CLSROG011_00102_TODO_00","Parler à Jacke"
25,"TEXT_CLSROG011_00102_TODO_01",""
26,"TEXT_CLSROG011_00102_TODO_02",""
27,"TEXT_CLSROG011_00102_TODO_03",""
28,"TEXT_CLSROG011_00102_TODO_04",""
29,"TEXT_CLSROG011_00102_TODO_05",""
30,"TEXT_CLSROG011_00102_TODO_06",""
31,"TEXT_CLSROG011_00102_TODO_07",""
