key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS004_00250_SEQ_00","Xavalien, a correspondent for <Emphasis>The Raven</Emphasis>, seeks an adventurer to help ensure the smooth running of this year's Starlight Celebration.
※This quest is available for a limited time only."
1,"TEXT_FESXMS004_00250_SEQ_01","Xavalien, a reporter for <Emphasis>The Raven</Emphasis>, has published an article on the ambitious festivities planned for this year's Starlight Celebration. It appears, however, that the celebrant in charge of the event has encountered some unexpected difficulties. Seek out Amh Garanjy in Yainu-Par in the Lavender Beds and offer your assistance.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESXMS004_00250_SEQ_02","Amh Garanjy, the Starlight celebrant, explains the dilemma that now threatens to steal the smiles from the expectant faces of the children. Promise your aid to the troubled organizer, and do what you can to help save the celebration."
3,"TEXT_FESXMS004_00250_SEQ_03",""
4,"TEXT_FESXMS004_00250_SEQ_04",""
5,"TEXT_FESXMS004_00250_SEQ_05",""
6,"TEXT_FESXMS004_00250_SEQ_06",""
7,"TEXT_FESXMS004_00250_SEQ_07",""
8,"TEXT_FESXMS004_00250_SEQ_08",""
9,"TEXT_FESXMS004_00250_SEQ_09",""
10,"TEXT_FESXMS004_00250_SEQ_10",""
11,"TEXT_FESXMS004_00250_SEQ_11",""
12,"TEXT_FESXMS004_00250_SEQ_12",""
13,"TEXT_FESXMS004_00250_SEQ_13",""
14,"TEXT_FESXMS004_00250_SEQ_14",""
15,"TEXT_FESXMS004_00250_SEQ_15",""
16,"TEXT_FESXMS004_00250_SEQ_16",""
17,"TEXT_FESXMS004_00250_SEQ_17",""
18,"TEXT_FESXMS004_00250_SEQ_18",""
19,"TEXT_FESXMS004_00250_SEQ_19",""
20,"TEXT_FESXMS004_00250_SEQ_20",""
21,"TEXT_FESXMS004_00250_SEQ_21",""
22,"TEXT_FESXMS004_00250_SEQ_22",""
23,"TEXT_FESXMS004_00250_SEQ_23",""
24,"TEXT_FESXMS004_00250_TODO_00","Speak with Amh Garanjy in the Lavender Beds."
25,"TEXT_FESXMS004_00250_TODO_01",""
26,"TEXT_FESXMS004_00250_TODO_02",""
27,"TEXT_FESXMS004_00250_TODO_03",""
28,"TEXT_FESXMS004_00250_TODO_04",""
29,"TEXT_FESXMS004_00250_TODO_05",""
