key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR102_00287_SEQ_00","The hitsuji bugyo is eager to learn of your progress in the three city–states.
※This quest is available for a limited time only."
1,"TEXT_FESNYR102_00287_SEQ_01","Having dispatched you to the ends of the realm to rally support for the Fleece Force, the hitsuji bugyo is eager to hear of your achievements. His assistants in the three city–states have instructions to reward any adventurer who supports their cause with a colored kabuto. Once you have earned all three kabuto, return to the Aftcastle, and present them to the bugyo.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESNYR102_00287_SEQ_02","You present the three kabuto to the hitsuji bugyo, and earn his undying gratitude. But while all Eorzea is abuzz with talk of the merits of sheep, mention of the Fleece Force is notable by its absence. The bugyo would have you canvass a cross section of Lominsans to find out why."
3,"TEXT_FESNYR102_00287_SEQ_03","The people of Limsa Lominsa speak as one: sheep are simply too adorable to have any place on the battlefield. Report this discovery to the hitsuji bugyo."
4,"TEXT_FESNYR102_00287_SEQ_04","The bugyo is incensed by the townspeople's soft-heartedness, and pledges to prove them wrong with a show of force. But the merry maid of Limsa Lominsa─now revealed as the hitsuji ometsuke in disguise─stands in the way of his drastic design. He attempts to use the lamb's power to put her─and you─to sleep, but the lamb rebels and blasts the bugyo instead. You escape unscathed, but the lamb is not so lucky. Activating her own magic without the proper preparation has exhausted her life force, and left her on the brink of oblivion. Reenergize the lamb with a /cheer of encouragement."
5,"TEXT_FESNYR102_00287_SEQ_05","You cheer for the lamb, but she barely responds. With the chat mode in <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Say<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, enter “Don't give up!” to rally the tender lamb's dissipated spirits."
6,"TEXT_FESNYR102_00287_SEQ_06","The tender lamb is moved by your cry of encouragement, but still lacks the strength to stand, let alone smile. The hitsuji ometsuke urges you to make one last, great effort, and /pray for the lamb with all your heart."
7,"TEXT_FESNYR102_00287_SEQ_07","The tender lamb hears your prayers, and makes a miraculous recovery. His heart heavy with regret, the bugyo entrusts the lamb to you, while he sets about righting the wrongs he has caused. Though the lamb may no longer be able to use the hypnoturgical blast, the friendship that has blossomed between you shall surely bring peace to your heart in the years to come."
8,"TEXT_FESNYR102_00287_SEQ_08",""
9,"TEXT_FESNYR102_00287_SEQ_09",""
