key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN401_00217_SEQ_00","Oboro is ready to proceed with the operation."
1,"TEXT_JOBNIN401_00217_SEQ_01","Oboro would first take up position high on the rooftops, out of sight. He explains that while a shinobi can cover great distances with Shukuchi, the technique only works effectively on level ground. Tsubame has taken up position at an ideal starting point. Follow her lead to reach the rooftop where Oboro awaits, and keep lookout with your fellow shinobi for Wolfstan's arrival."
2,"TEXT_JOBNIN401_00217_SEQ_02","A man Oboro quickly identifies as Wolfstan has arrived in Camp Bronze Lake. Finding Oboro's proposed method less than convincing, Tsubame proposes an alternative plan for extracting the desired information from your target. Descend from the rooftops and rendezvous in secret with the kunoichi."
3,"TEXT_JOBNIN401_00217_SEQ_03","You meet with Tsubame, who has given new meaning to “hiding in plain sight” with the help of a very revealing disguise. She hands you a bottle of liquor, instructing you to bring it to her once she has succeeded in addling Wolfstan's wits sufficiently."
4,"TEXT_JOBNIN401_00217_SEQ_04","The operation proves a rousing success─Wolfstan is no match for Tsubame's feminine wiles, and you have emerged with information vital to predicting Karasu's movements. Reunite with Oboro and plot your next course of action."
5,"TEXT_JOBNIN401_00217_SEQ_05","Oboro rejoices at the operation's success, while swallowing his pride at being unable to contribute in a more meaningful capacity. With Grymuwil's destination─and in turn, that of Karasu─ascertained, you and your fellow shinobi agree to hasten to Aleport, that you might get the first strike on your enemy."
6,"TEXT_JOBNIN401_00217_SEQ_06","You successfully make your way past Karasu's defenses, but your assassination attempt ends with a familiar result─your ever-evasive prey slipping through your fingers. Tasting his most bitter defeat yet, however, has left Oboro more resolute than ever. Regroup at the dock storehouse and inquire as to your next course of action."
7,"TEXT_JOBNIN401_00217_SEQ_07","Though frustrated at this latest failure, Oboro is convinced that with your growing skills, it will not be long before the three of you can stand against Karasu in earnest. You resolve to take your experiences to heart and train as you have never trained before.

※The next ninja quest will be available from Oboro upon reaching level 45."
8,"TEXT_JOBNIN401_00217_SEQ_08",""
9,"TEXT_JOBNIN401_00217_SEQ_09",""
10,"TEXT_JOBNIN401_00217_SEQ_10",""
11,"TEXT_JOBNIN401_00217_SEQ_11",""
12,"TEXT_JOBNIN401_00217_SEQ_12",""
13,"TEXT_JOBNIN401_00217_SEQ_13",""
14,"TEXT_JOBNIN401_00217_SEQ_14",""
