key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW102_00237_SEQ_00","Godriquelain is eager to resume his investigation of the Continental Circus.
※This quest is available for a limited time only."
1,"TEXT_FESHLW102_00237_SEQ_01","Godriquelain has learned that the Continental Circus is also recruiting volunteers for its festive endeavors in Limsa Lominsa. In order to prevent the Night of Devilry from coming to pass, you must pretend to cooperate with the twisted troupe, that you might uncover the details of their dark plot. Speak with the untrustworthy illusionist near the Aftcastle, and offer your services to him.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESHLW102_00237_SEQ_02","The untrustworthy illusionist has entrusted you with three pumpkin lanterns, which he bids you place at three locations in Limsa Lominsa, and in the order specified. The first lantern is bound for the Drowning Wench.

※If the illusion wears off, you may receive it again by speaking with the untrustworthy illusionist."
3,"TEXT_FESHLW102_00237_SEQ_03","You have convinced Baderon to let you place a pumpkin lantern inside the Drowning Wench. Now make your way to the Coral Tower, and find a likely spot for the second lantern."
4,"TEXT_FESHLW102_00237_SEQ_04","With some conditions, Commodore Reyner permits you to leave the second pumpkin lantern inside the Coral Tower. The third and final lantern is earmarked for Maelstrom Command. Make your way there, and find a likely spot for it."
5,"TEXT_FESHLW102_00237_SEQ_05","Though Commander R'ashaht Rhiki consents to your leaving the third pumpkin inside Maelstrom Command, she warns you that the Maelstrom will not be responsible for its care. You have now placed the three lanterns as prescribed. Return to the Aftcastle and report your success to the untrustworthy illusionist."
6,"TEXT_FESHLW102_00237_SEQ_06","It appears that the untrustworthy illusionist had been plotting to summon forth a horde of dark creatures, and he would have succeeded─with your help─were it not for the unwitting intervention of the locals. For now, you are assured in the knowledge that the realm is safe. Return to Godriquelain and report all that you have seen and heard."
7,"TEXT_FESHLW102_00237_SEQ_07","Though relieved for the present, Godriquelain fears that the Continental Circus may yet usher in the Night of Devilry. He bids you meet him in Ul'dah, where another dark scheme is in the offing. Make haste to the sultanate, and join Godriquelain in the vicinity of the Ruby Road Exchange."
8,"TEXT_FESHLW102_00237_SEQ_08","You arrive in Ul'dah and find Godriquelain waiting at the Ruby Road Exchange. Take a deep breath and steel yourself, for the night promises to be dark and full of terrors."
9,"TEXT_FESHLW102_00237_SEQ_09",""
10,"TEXT_FESHLW102_00237_SEQ_10",""
