key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN300_00212_SEQ_00","Jacke has just the job for a dimber <If(PlayerParameter(4))>mort<Else/>cove</If> like yourself."
1,"TEXT_JOBNIN300_00212_SEQ_01","Impressed with the work you have done for his guild, Jacke tasks you with looking into a group of suspicious individuals who have attracted the attention of his men in recent days. Travel to Wineport, where the dodgy types have been seen, and rendezvous with your fellow rogue, Perimu Haurimu."
2,"TEXT_JOBNIN300_00212_SEQ_02","Perimu elaborates upon the target of your investigation─what little he has gleaned, at least─when your conversation is interrupted by the sound of a scream coming from within the town. Head into Wineport and investigate."
3,"TEXT_JOBNIN300_00212_SEQ_03","You enter Wineport to find a milkmaid─the source of the scream─standing over the bodies of three ruffians. She explains that she was almost mugged, until the brutes turned upon each other in a drunken scuffle which incapacitated all of them. Finding her story a bit <Emphasis>too</Emphasis> convenient, Perimu heads off east of Wineport to investigate. Follow your guildmate and see what he has found."
4,"TEXT_JOBNIN300_00212_SEQ_04","Perimu finds a couple of farmhands lying on the ground, equipped with weapons and suffering from mortal wounds. Convinced more than ever that the innocent milkmaid is not what she appears to be, he heads off in pursuit. Accompany him to upper La Noscea and ascertain the girl's true identity."
5,"TEXT_JOBNIN300_00212_SEQ_05","No sooner do you and Perimu happen upon the girl than are you ambushed by an eccentric Easterner clad in red. A comrade of the girl's arrives, and the would-be assailant retreats, strongly implying that you've not seen the last of him. Conversing with the two reveals them as Oboro and Tsubame, <Emphasis>shinobi</Emphasis> from the Far Eastern land of Doma, come to bring their traitorous countryman─the man named Karasu─to justice. Upon seeing the soul of his fallen brother respond to your touch, Oboro offers to instruct you in the art of his people in exchange for information that might assist him in his mission. Should you care to take him up on his offer, seek him out at the Raincatcher Gully docks."
6,"TEXT_JOBNIN300_00212_SEQ_06","Oboro is heartened by your arrival, and invites you to step inside the storehouse where the two of you may speak in private. He gives you the necessary password: when the gatekeep Byakubu speaks <Emphasis>Ayame</Emphasis>, you are to answer <Emphasis>Kaede</Emphasis>."
7,"TEXT_JOBNIN300_00212_SEQ_07","Your pronunciation of the Doman language seems to have satisfied Byakubu, who grants you passage into the ninja hideout. Speak with Oboro, who awaits you within."
