key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST020_00240_SEQ_00","The postmoogle's fluttering seems more frantic than usual."
1,"TEXT_SUBPST020_00240_SEQ_01","The cause of the postmoogle's distress this time becomes quickly evident: a letter with an illegible address. With a bit of guesswork, however, the courier deduces the intended recipient is Wymond. Deliver the post to the sultanate's preeminent information broker on Emerald Avenue, and see if the postmoogle's deduction is any good."
2,"TEXT_SUBPST020_00240_SEQ_02","Wymond reads the letter─only to discover that it is a ransom note for someone named “Raymond.” The kidnappers, a gang known as the “Purple Haze,” have taken his daughter, and will do her harm unless their demands are met. Wymond bids you find the list from behind the shack at Copperbell Mines, to make up for getting him into this mess."
3,"TEXT_SUBPST020_00240_SEQ_03","Deliver it to Wymond, who awaits you at his usual spot on Emerald Avenue."
4,"TEXT_SUBPST020_00240_SEQ_04","Taking the list, Wymond learns that the gang is demanding the deed to a plot of Raymond's ceruleum-rich land in exchange for the girl. The information-monger detects a merchant mastermind behind the scenes, and promises to end the dastardly scheme. He reveals that he once was a member of the Purple Haze─until Hildibrand and a flower girl named Myrtha allowed him to escape from that life. Now, Wymond intends to trap the criminals using the markets of Ul'dah, and bids you speak with Seseroga at the Sapphire Avenue Exchange to purchase ceruleum with a banknote."
5,"TEXT_SUBPST020_00240_SEQ_05","Seseroga proves most obliging after seeing the banknote, and directs you to Syntgoht for all your ceruleum needs."
6,"TEXT_SUBPST020_00240_SEQ_06","The banknote allows you to strike a deal with Syntgoht. The merchant speaks of fantastic rumors that Garlond Ironworks has invented a way to make airships for a fraction of present costs, and speculates that the price of ceruleum fuel will soon soar. Return now with the ceruleum futures contract to Wymond."
7,"TEXT_SUBPST020_00240_SEQ_07","Wymond reveals the rumors of cost-efficient airships have been greatly exaggerated─by him. Though the hearsay appears real enough thanks to your purchase, it was all a ploy to start a ceruleum craze. He turns next to making it appear as though the Purple Haze will betray the mastermind for a small fortune. To that end, he bids you approach a member of the gang in his haunt, the Coffer & Coffin in central Thanalan, and express your interest in ceruleum-rich land."
8,"TEXT_SUBPST020_00240_SEQ_08","Over a flagon of grog, the man of the Purple Haze gives you reason to believe he would betray the merchant mastermind...for the right offer. Return with these wispy words and the futures contract to Wymond."
