key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL251_00260_SEQ_00","Lyngsath still appears to be concerned about Diving Dove's health."
1,"TEXT_CLSCUL251_00260_SEQ_01","Thanks to your dried prunes, Diving Dove seems much less tense than before. However, Lyngsath is still not convinced that the woman is as healthy as she should be, and bids you make her a hearty meal of aldgoat steak. Alas, Diving Dove is known to mislike both the taste and texture of the meat. Clearly, it will take some effort to make the dish palatable to her."
2,"TEXT_CLSCUL251_00260_SEQ_02","Pretending to seek her opinion on your handiwork once more, you succeed in convincing Diving Dove to eat your aldgoat steak. As before, it does not take long for her to see through your deception, but she is nevertheless impressed that you were able to make her enjoy aldgoat. Encouraged by her words, you continue along your chosen path.

※The next culinarian quest will be available from Lyngsath upon reaching level 30."
3,"TEXT_CLSCUL251_00260_SEQ_03",""
4,"TEXT_CLSCUL251_00260_SEQ_04",""
5,"TEXT_CLSCUL251_00260_SEQ_05",""
6,"TEXT_CLSCUL251_00260_SEQ_06",""
7,"TEXT_CLSCUL251_00260_SEQ_07",""
8,"TEXT_CLSCUL251_00260_SEQ_08",""
9,"TEXT_CLSCUL251_00260_SEQ_09",""
10,"TEXT_CLSCUL251_00260_SEQ_10",""
11,"TEXT_CLSCUL251_00260_SEQ_11",""
12,"TEXT_CLSCUL251_00260_SEQ_12",""
13,"TEXT_CLSCUL251_00260_SEQ_13",""
14,"TEXT_CLSCUL251_00260_SEQ_14",""
15,"TEXT_CLSCUL251_00260_SEQ_15",""
16,"TEXT_CLSCUL251_00260_SEQ_16",""
17,"TEXT_CLSCUL251_00260_SEQ_17",""
18,"TEXT_CLSCUL251_00260_SEQ_18",""
19,"TEXT_CLSCUL251_00260_SEQ_19",""
20,"TEXT_CLSCUL251_00260_SEQ_20",""
21,"TEXT_CLSCUL251_00260_SEQ_21",""
22,"TEXT_CLSCUL251_00260_SEQ_22",""
23,"TEXT_CLSCUL251_00260_SEQ_23",""
24,"TEXT_CLSCUL251_00260_TODO_00","Deliver an aldgoat steak to Diving Dove."
25,"TEXT_CLSCUL251_00260_TODO_01",""
26,"TEXT_CLSCUL251_00260_TODO_02",""
27,"TEXT_CLSCUL251_00260_TODO_03",""
28,"TEXT_CLSCUL251_00260_TODO_04",""
29,"TEXT_CLSCUL251_00260_TODO_05",""
