key,0,1
#,,
int32,str,str
0,"TEXT_CLSCNJ100_00211_SEQ_00","Brother E–Sumi–Yan wishes to assign you your first task as a conjurer of Stillglade Fane."
1,"TEXT_CLSCNJ100_00211_SEQ_01","Brother E–Sumi–Yan bids you aid in the Twelveswood's recovery by purging it of three squirrels, three ladybugs, and three funguars."
2,"TEXT_CLSCNJ100_00211_SEQ_02","You have succeeded in slaying the specified creatures. Report back to Brother E–Sumi–Yan at the Conjurers' Guild."
3,"TEXT_CLSCNJ100_00211_SEQ_03","Brother E–Sumi–Yan explains that conjurers harness the power of nature in order to bring about change. Thus enlightened, you set out to accustom yourself to being at one with the forces that surround you.

※The next conjurer quest will be available from E–Sumi–Yan upon reaching level 5."
4,"TEXT_CLSCNJ100_00211_SEQ_04",""
5,"TEXT_CLSCNJ100_00211_SEQ_05",""
6,"TEXT_CLSCNJ100_00211_SEQ_06",""
7,"TEXT_CLSCNJ100_00211_SEQ_07",""
8,"TEXT_CLSCNJ100_00211_SEQ_08",""
9,"TEXT_CLSCNJ100_00211_SEQ_09",""
10,"TEXT_CLSCNJ100_00211_SEQ_10",""
11,"TEXT_CLSCNJ100_00211_SEQ_11",""
12,"TEXT_CLSCNJ100_00211_SEQ_12",""
13,"TEXT_CLSCNJ100_00211_SEQ_13",""
14,"TEXT_CLSCNJ100_00211_SEQ_14",""
15,"TEXT_CLSCNJ100_00211_SEQ_15",""
16,"TEXT_CLSCNJ100_00211_SEQ_16",""
17,"TEXT_CLSCNJ100_00211_SEQ_17",""
18,"TEXT_CLSCNJ100_00211_SEQ_18",""
19,"TEXT_CLSCNJ100_00211_SEQ_19",""
20,"TEXT_CLSCNJ100_00211_SEQ_20",""
21,"TEXT_CLSCNJ100_00211_SEQ_21",""
22,"TEXT_CLSCNJ100_00211_SEQ_22",""
23,"TEXT_CLSCNJ100_00211_SEQ_23",""
24,"TEXT_CLSCNJ100_00211_TODO_00","Slay ground squirrels as a conjurer."
25,"TEXT_CLSCNJ100_00211_TODO_01","Slay little ladybugs as a conjurer."
26,"TEXT_CLSCNJ100_00211_TODO_02","Slay forest funguars as a conjurer."
27,"TEXT_CLSCNJ100_00211_TODO_03","Report to Brother E–Sumi–Yan at the Conjurers' Guild."
28,"TEXT_CLSCNJ100_00211_TODO_04",""
