key,0,1
#,,
int32,str,str
0,"TEXT_JOBNIN351_00215_SEQ_00","Oboro would impart a new mudra to his promising pupil."
1,"TEXT_JOBNIN351_00215_SEQ_01","Having learned your second mudra from Oboro, you are now capable of wielding mudra combinations. By forming the mudra Ten and Chi─in that order─you can channel the power of heaven and earth to wield the ninjutsu Raiton, or lightning release. Demonstrate the technique for Oboro on the mokujin outside the storehouse."
2,"TEXT_JOBNIN351_00215_SEQ_02","You have successfully wielded Raiton, sending crackling bolts of lightning coursing through the mokujin, whose wooden limbs thankfully feel no pain. Speak with Oboro to hear his assessment of your technique."
3,"TEXT_JOBNIN351_00215_SEQ_03","Duly impressed with your prowess in wielding your first mudra combination, Oboro imparts to you a second. By reversing the order and forming the mudra for Chi followed by Ten, you can wield the ninjutsu Katon, or fire release. Unleash the skill on the poor mokujin, who clearly has not taken enough punishment."
4,"TEXT_JOBNIN351_00215_SEQ_04","A flaming inferno flies from your fingers and torches the mokujin, who, being the sturdy sort, appears to be none the worse for wear. Speak with Oboro in front of the storehouse and see if your technique meets his satisfaction."
5,"TEXT_JOBNIN351_00215_SEQ_05","Satisfied that you have grasped the basics of mudra combinations, Oboro would have you continue your training in the traditional Doman fashion. Accompany your instructor to Fool Falls in upper La Noscea."
6,"TEXT_JOBNIN351_00215_SEQ_06","What was to be a peaceful and meditative training session amidst the tumbling waters is interrupted by Karasu, who mocks his erstwhile countryman before assailing the both of you. Wielding your newfound talents to the best of your ability, you and Oboro manage to stand your ground against this formidable foe, who departs the scene with a swift stealthiness reminiscent of his namesake. Take a deep breath, calm your mind, and speak with Oboro to hear his thoughts on these events."
7,"TEXT_JOBNIN351_00215_SEQ_07","Oboro expresses his displeasure at his own carelessness and inability to foresee Karasu's ambush. Accompany him back to the dock storehouse to regroup and assess your next course of action."
8,"TEXT_JOBNIN351_00215_SEQ_08","Oboro reflects upon the events at the falls, and surmises from Karasu's words and actions that your foe sought not to kill you, but merely to test your strength. At the same time, he reaffirms his belief that you will prove a valuable ally to the two Domans in their mission of vengeance, and encourages you to continue to hone your skills.

※The next ninja quest will be available from Oboro upon reaching level 40."
9,"TEXT_JOBNIN351_00215_SEQ_09",""
10,"TEXT_JOBNIN351_00215_SEQ_10",""
11,"TEXT_JOBNIN351_00215_SEQ_11",""
