key,0,1
#,,
int32,str,str
0,"TEXT_CLSCUL501_00270_SEQ_00","Lyngsath needs you to prepare a banquet fit for a sultana."
1,"TEXT_CLSCUL501_00270_SEQ_01","Word of your talents has reached the sultana of Ul'dah, who has requested that your culinary creations be served at her welcoming supper. Alas, while Her Grace specified the chef, she did not specify what she desires to eat. In order to decide upon the menu, Lyngsath recommends you seek the counsel of Diving Dove."
2,"TEXT_CLSCUL501_00270_SEQ_02","Diving Dove suspects that Lord Lolorito, the man culinarians fear as the Chefsbane, organized this royal visit for the sole purpose of discrediting the Bismarck. Seek Latisha's counsel on how you might go about averting disaster."
3,"TEXT_CLSCUL501_00270_SEQ_03","So as to discover the sultana's preferences, Latisha suggests that you seek the advice of Ul'dahn visitors to the city. She also directs you speak with her former colleague, Rubh Epocan of Mealvaan's Gate."
4,"TEXT_CLSCUL501_00270_SEQ_04","You have succeeded in identifying four of the sultana's favorite dishes. Return to Latisha with the information."
5,"TEXT_CLSCUL501_00270_SEQ_05","After some deliberation, it has been decided that you will prepare all four dishes for the sultana. Prepare an eft steak, a bowl of beef stew, a serving of trapper's quiche, and a crowned pie─all of the highest quality─and deliver them to the banquet venue. Speak with Zanthael at Bulwark Hall to gain admittance."
6,"TEXT_CLSCUL501_00270_SEQ_06","Much to your relief, the sultana is tremendously satisfied with her meal, and Lord Lolorito's plot to humiliate you and the Bismarck is foiled. For the second time, you have gotten the better of the Chefsbane. Deliver the glad tidings to Lyngsath."
7,"TEXT_CLSCUL501_00270_SEQ_07","Lyngsath applauds your most recent success, and goes as far as to say you have surpassed him in fame. He bids you apply your skills for the benefit of the realm, and promises that he will strive to do the same.

※The next culinarian quest will be available from Lyngsath once you have completed the main scenario quest “Before the Dawn.”"
8,"TEXT_CLSCUL501_00270_SEQ_08",""
9,"TEXT_CLSCUL501_00270_SEQ_09",""
10,"TEXT_CLSCUL501_00270_SEQ_10",""
11,"TEXT_CLSCUL501_00270_SEQ_11",""
12,"TEXT_CLSCUL501_00270_SEQ_12",""
13,"TEXT_CLSCUL501_00270_SEQ_13",""
14,"TEXT_CLSCUL501_00270_SEQ_14",""
15,"TEXT_CLSCUL501_00270_SEQ_15",""
16,"TEXT_CLSCUL501_00270_SEQ_16",""
17,"TEXT_CLSCUL501_00270_SEQ_17",""
