key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL007_00206_SEQ_00","By his penetrating gaze, you have a feeling that Jalzahn has further plans for your relic weapon."
1,"TEXT_JOBREL007_00206_SEQ_01","According to Jalzahn, your relic weapon is presently not benefiting fully from the soul energy it holds. The problem, he posits, lies in the unattuned state of that energy to its host. Having struck a wall in his search for a solution, Jalzahn bids you recruit the assistance of the ill-tempered weaponsmith Gerolt."
2,"TEXT_JOBREL007_00206_SEQ_02","Owing to your quick thinking, Gerolt has reluctantly agreed to lend his expertise to your cause. Deliver the good tidings to Jalzahn."
3,"TEXT_JOBREL007_00206_SEQ_03","In an unlikely alliance, Jalzahn and Gerolt have devised the means by which your weapon may be further enhanced. It seems that, by rendering the relic aethertight by way of a special glaze, you will be able to attune its soul energy through normal use. Speak with Jalzahn when you are ready to begin the process."
4,"TEXT_JOBREL007_00206_SEQ_04","Jalzahn has entrusted you the care of Gerolt's Zodiac glass. Present to him the relic you wish enhanced, and he will coat it in soulglaze.

※Should you misplace the Zodiac glass, you may obtain a new one by speaking with Drake at Hyrstmill."
5,"TEXT_JOBREL007_00206_SEQ_05",""
6,"TEXT_JOBREL007_00206_SEQ_06",""
7,"TEXT_JOBREL007_00206_SEQ_07",""
8,"TEXT_JOBREL007_00206_SEQ_08",""
9,"TEXT_JOBREL007_00206_SEQ_09",""
10,"TEXT_JOBREL007_00206_SEQ_10",""
11,"TEXT_JOBREL007_00206_SEQ_11",""
12,"TEXT_JOBREL007_00206_SEQ_12",""
13,"TEXT_JOBREL007_00206_SEQ_13",""
14,"TEXT_JOBREL007_00206_SEQ_14",""
15,"TEXT_JOBREL007_00206_SEQ_15",""
16,"TEXT_JOBREL007_00206_SEQ_16",""
17,"TEXT_JOBREL007_00206_SEQ_17",""
18,"TEXT_JOBREL007_00206_SEQ_18",""
19,"TEXT_JOBREL007_00206_SEQ_19",""
20,"TEXT_JOBREL007_00206_SEQ_20",""
21,"TEXT_JOBREL007_00206_SEQ_21",""
22,"TEXT_JOBREL007_00206_SEQ_22",""
23,"TEXT_JOBREL007_00206_SEQ_23",""
24,"TEXT_JOBREL007_00206_TODO_00","Speak with Gerolt."
25,"TEXT_JOBREL007_00206_TODO_01","Speak with Jalzahn."
