key,0,1
#,,
int32,str,str
0,"TEXT_SUBWIL072_00326_SEQ_00","Zezeda needs someone to procure hammer beak ribs."
1,"TEXT_SUBWIL072_00326_SEQ_01","Eshtaime's Lapidaries has ordered silver ingots for the production of ceremonial silverware. However, Zezeda has long neglected to restock the hammer beak ribs that are needed to refine the silver ore. Assist her by slaying hammer beaks and gathering their ribs."
2,"TEXT_SUBWIL072_00326_SEQ_02","You have obtained the requested number of ribs. Deliver them to Beringaer at Black Brush Station."
3,"TEXT_SUBWIL072_00326_SEQ_03","According to Beringaer, using the ribs to refine silver is time-consuming and needlessly expensive. Funerary rites must be profitable indeed if Arrzaneth Ossuary is willing to pay for this method."
4,"TEXT_SUBWIL072_00326_SEQ_04",""
5,"TEXT_SUBWIL072_00326_SEQ_05",""
6,"TEXT_SUBWIL072_00326_SEQ_06",""
7,"TEXT_SUBWIL072_00326_SEQ_07",""
8,"TEXT_SUBWIL072_00326_SEQ_08",""
9,"TEXT_SUBWIL072_00326_SEQ_09",""
10,"TEXT_SUBWIL072_00326_SEQ_10",""
11,"TEXT_SUBWIL072_00326_SEQ_11",""
12,"TEXT_SUBWIL072_00326_SEQ_12",""
13,"TEXT_SUBWIL072_00326_SEQ_13",""
14,"TEXT_SUBWIL072_00326_SEQ_14",""
15,"TEXT_SUBWIL072_00326_SEQ_15",""
16,"TEXT_SUBWIL072_00326_SEQ_16",""
17,"TEXT_SUBWIL072_00326_SEQ_17",""
18,"TEXT_SUBWIL072_00326_SEQ_18",""
19,"TEXT_SUBWIL072_00326_SEQ_19",""
20,"TEXT_SUBWIL072_00326_SEQ_20",""
21,"TEXT_SUBWIL072_00326_SEQ_21",""
22,"TEXT_SUBWIL072_00326_SEQ_22",""
23,"TEXT_SUBWIL072_00326_SEQ_23",""
24,"TEXT_SUBWIL072_00326_TODO_00","Slay hammer beaks and obtain their ribs."
25,"TEXT_SUBWIL072_00326_TODO_01","Deliver the hammer beak ribs to Beringaer."
26,"TEXT_SUBWIL072_00326_TODO_02",""
27,"TEXT_SUBWIL072_00326_TODO_03",""
28,"TEXT_SUBWIL072_00326_TODO_04",""
29,"TEXT_SUBWIL072_00326_TODO_05",""
30,"TEXT_SUBWIL072_00326_TODO_06",""
31,"TEXT_SUBWIL072_00326_TODO_07",""
32,"TEXT_SUBWIL072_00326_TODO_08",""
33,"TEXT_SUBWIL072_00326_TODO_09",""
34,"TEXT_SUBWIL072_00326_TODO_10",""
35,"TEXT_SUBWIL072_00326_TODO_11",""
36,"TEXT_SUBWIL072_00326_TODO_12",""
37,"TEXT_SUBWIL072_00326_TODO_13",""
38,"TEXT_SUBWIL072_00326_TODO_14",""
39,"TEXT_SUBWIL072_00326_TODO_15",""
40,"TEXT_SUBWIL072_00326_TODO_16",""
41,"TEXT_SUBWIL072_00326_TODO_17",""
42,"TEXT_SUBWIL072_00326_TODO_18",""
43,"TEXT_SUBWIL072_00326_TODO_19",""
44,"TEXT_SUBWIL072_00326_TODO_20",""
45,"TEXT_SUBWIL072_00326_TODO_21",""
46,"TEXT_SUBWIL072_00326_TODO_22",""
47,"TEXT_SUBWIL072_00326_TODO_23",""
48,"TEXT_SUBWIL072_00326_ZEZEDA_000_1","Looking to help out around the station, are you? Well then, how about hunting some hammer beaks?"
49,"TEXT_SUBWIL072_00326_ZEZEDA_000_2","We just received an order from Eshtaime's Lapidaries for silver ingots. They need it to make ceremonial silverware, or so I'm told."
50,"TEXT_SUBWIL072_00326_ZEZEDA_000_3","However, we've been instructed to refine the ore by melting it in a furnace lined with a layer of bone ash. Since we don't normally smelt silver this way, I've long neglected to restock our stores of hammer beak ribs."
51,"TEXT_SUBWIL072_00326_ZEZEDA_000_4","Alas, there's no time to order more. If you would slay several of the fiends and take their bones to Beringaer in my stead, I'd be forever grateful."
52,"TEXT_SUBWIL072_00326_BERINGAER_000_5",""
53,"TEXT_SUBWIL072_00326_BERINGAER_000_10","I told her so, I told her! What the hells is that incompetent little runt doin' anyway!? Rare as orders like this may be, we should always be keepin' hammer beak ribs on hand!"
54,"TEXT_SUBWIL072_00326_BERINGAER_000_11","Well I'll be damned─guess the girl found a way after all. Thanks for the help, 'venturer."
55,"TEXT_SUBWIL072_00326_BERINGAER_000_12","Don't quite understand it myself, but 'em fellas straight said to do it the old way─even though we could be usin' shards to refine silver faster and cheaper."
56,"TEXT_SUBWIL072_00326_BERINGAER_000_13","Well it ain't my gil, so if that's how they want it... Just goes to show that the Thaumaturges' Guild has more money than it knows what to do with. Gods, what I wouldn't do to have that kind o' problem!"
57,"TEXT_SUBWIL072_00326_BERINGAER_000_14",""
58,"TEXT_SUBWIL072_00326_BERINGAER_000_15",""
