key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05300_000010_ELIDIBUS","ハッ"
1,"TEXT_VOICEMAN_05300_000020_ELIDIBUS","私は……何故……ここに……？
君が呼んだのか……？"
2,"TEXT_VOICEMAN_05300_000030_LAHABREA","(-十四人委員会の議長-)<UIForeground>F20223</UIForeground>おめでとう、お前を十四人委員会の一員として迎えよう。<UIForeground>01</UIForeground>"
3,"TEXT_VOICEMAN_05300_000040_LAHABREA","(-十四人委員会の議長-)<UIForeground>F20223</UIForeground>ときに我らと同となり、ときに我らに異を唱え、
人と星とが正しく進むよう、尽力してほしい。<UIForeground>01</UIForeground>"
4,"TEXT_VOICEMAN_05300_000050_LAHABREA","(-十四人委員会の議長-)<UIForeground>F20223</UIForeground>調停者の座……エリディブス。
それが今より、お前のしるべとなる名だよ。<UIForeground>01</UIForeground>"
5,"TEXT_VOICEMAN_05300_000060_ELIDIBUS","過去を視たか……。
どうせ、大した記憶は覗けまい……。"
6,"TEXT_VOICEMAN_05300_000070_ELIDIBUS","しかし、その様子では君の策略というわけでもなさそうだ。
となれば、私自身の問題か……。"
7,"TEXT_VOICEMAN_05300_000080_ELIDIBUS","……まだ、新たな願いに馴染んでいないのか。"
8,"TEXT_VOICEMAN_05300_Q1_000_001_NONE_VOICE","何と言う？"
9,"TEXT_VOICEMAN_05300_A1_000_001_NONE_VOICE","その身体を返せ"
10,"TEXT_VOICEMAN_05300_A1_000_002_NONE_VOICE","みんなを巻き込むな"
11,"TEXT_VOICEMAN_05300_A1_000_003_NONE_VOICE","何を企んでいる……？"
12,"TEXT_VOICEMAN_05300_000090_ELIDIBUS","フン……。
決戦のときを控えながら、武器を捨てる馬鹿がどこにいる？"
13,"TEXT_VOICEMAN_05300_000100_ELIDIBUS","フン……。
決戦に向けて、使えるものを使っているだけだ。"
14,"TEXT_VOICEMAN_05300_000110_ELIDIBUS","さて……。
難しい策謀は用いていないつもりだが……？"
15,"TEXT_VOICEMAN_05300_000120_ELIDIBUS","なに、やっていることは君と同じだよ「闇の戦士」殿。"
16,"TEXT_VOICEMAN_05300_000130_ELIDIBUS","君が技を磨き、装備を整え、強敵たちを屠って来たように……
己にできる最善を尽くし、道を阻む者を排除する。"
