key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZB004_04209_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
デミールの遺烈郷にいるクゥスゥマは、冒険者に依頼したいことがあるようだ。"
1,"TEXT_AKTKZB004_04209_SEQ_01",""
2,"TEXT_AKTKZB004_04209_SEQ_02",""
3,"TEXT_AKTKZB004_04209_SEQ_03",""
4,"TEXT_AKTKZB004_04209_SEQ_04",""
5,"TEXT_AKTKZB004_04209_SEQ_05",""
6,"TEXT_AKTKZB004_04209_SEQ_06",""
7,"TEXT_AKTKZB004_04209_SEQ_07",""
8,"TEXT_AKTKZB004_04209_SEQ_08",""
9,"TEXT_AKTKZB004_04209_SEQ_09",""
10,"TEXT_AKTKZB004_04209_SEQ_10",""
11,"TEXT_AKTKZB004_04209_SEQ_11",""
12,"TEXT_AKTKZB004_04209_SEQ_12",""
13,"TEXT_AKTKZB004_04209_SEQ_13",""
14,"TEXT_AKTKZB004_04209_SEQ_14",""
15,"TEXT_AKTKZB004_04209_SEQ_15",""
16,"TEXT_AKTKZB004_04209_SEQ_16",""
17,"TEXT_AKTKZB004_04209_SEQ_17",""
18,"TEXT_AKTKZB004_04209_SEQ_18",""
19,"TEXT_AKTKZB004_04209_SEQ_19",""
20,"TEXT_AKTKZB004_04209_SEQ_20",""
21,"TEXT_AKTKZB004_04209_SEQ_21",""
22,"TEXT_AKTKZB004_04209_SEQ_22",""
23,"TEXT_AKTKZB004_04209_SEQ_23",""
24,"TEXT_AKTKZB004_04209_TODO_00","<Sheet(EObj,2011910,0)/>に<Sheet(EventItem,2003186,0)/>を使い<Sheet(EventItem,2003187,0)/>を入手"
25,"TEXT_AKTKZB004_04209_TODO_01","クゥスゥマに<Sheet(EventItem,2003186,0)/>と<Sheet(EventItem,2003187,0)/>を渡す"
26,"TEXT_AKTKZB004_04209_TODO_02",""
27,"TEXT_AKTKZB004_04209_TODO_03",""
28,"TEXT_AKTKZB004_04209_TODO_04",""
29,"TEXT_AKTKZB004_04209_TODO_05",""
30,"TEXT_AKTKZB004_04209_TODO_06",""
31,"TEXT_AKTKZB004_04209_TODO_07",""
