key,0,1
#,,
int32,str,str
0,"TEXT_FESVLX201_05325_SEQ_00","Astrid's Valentione's Day plans have gone awry.
※This quest is available for a limited time only."
1,"TEXT_FESVLX201_05325_SEQ_01","Astrid and Emilie tell you of their plans to serve giant cakes to guests at the Valentione's Day celebrations. A plan that has apparently hit a snag in cake production. Emissaries of love were dispatched to assess the situation at the pâtisserie and should be returning ere long. To that end, Astrid and Emilie invite you to meet them at the entrance to Mih Khetto's Amphitheatre.

※Please note that you will not be able to complete this quest after the seasonal event has ended. For details, check the Lodestone."
2,"TEXT_FESVLX201_05325_SEQ_02","Kupka Kupp recounts the run-in with rampaging mammets, hells-bent on preventing cake completion. Well-practiced as you are in tasks that require a certain physical prowess, you agree to head to the pâtisserie and quell the confectionery crisis."
3,"TEXT_FESVLX201_05325_SEQ_03","You leave the mammets defeated but unbroken as you emerge from the pâtisserie. Astrid will no doubt be thrilled to hear of your success."
4,"TEXT_FESVLX201_05325_SEQ_04","With the finished confectionery being transported to Mih Khetto's amphitheatre, the festivities can soon get underway. And yet, Astrid cannot help but wonder what possessed the mammets to turn their ire on the pâtissiers. It seems as though Kupka Kupp may have an inkling."
5,"TEXT_FESVLX201_05325_SEQ_05","Upon closer observation, Kupka Kupp noticed traces of moogle magicks upon the mammets. The only other moogle who entered the pâtisserie should have been Kupna Kuko, who helped procure the fruit for the cakes. Kupka suggests asking him for further information, with your intimidating presence to help loosen any hesitant tongues. Giving your assent, you begin the search for Kupna Kuko by the Lancers' Guild."
6,"TEXT_FESVLX201_05325_SEQ_06","Kupna Kuko admits that the entire incident was a misguided attempt to help, with the moogle magicks intended to compel the mammets to work harder instead leading to dangerous malfunction. With the issue resolved─and Kupna Kuko suitably abashed─the group heads back to Mih Khetto's Amphitheatre to get the celebrations underway."
7,"TEXT_FESVLX201_05325_SEQ_07","Festivalgoers partake of the many giant Valentione's Day cakes with unconcealed delight. As people share a delicious treat with their loved ones and savor a moment of happiness, the celebration of ardor and affection is once more in full swing."
8,"TEXT_FESVLX201_05325_SEQ_08",""
9,"TEXT_FESVLX201_05325_SEQ_09",""
10,"TEXT_FESVLX201_05325_SEQ_10",""
11,"TEXT_FESVLX201_05325_SEQ_11",""
12,"TEXT_FESVLX201_05325_SEQ_12",""
