key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK005_05334_SEQ_00","Fahrafahr appears anxious to get your attention.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANYOK005_05334_SEQ_01","With the kirkahryar finally complete, the smell of corn liquor wafts through the mountain pass, and Fahrafahr informs you that the scent has drawn snow spirits to the area. She is determined to go forward with the Pact immediately, and honors you with the task of getting a barrel of the libation from the kirkahryar house and placing it on the Breathless Altar.

※Please note that you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANYOK005_05334_SEQ_02","The eager brewer happily provides you with a jar of kirkahryar, and laments that he cannot see the Pact for himself. Taking the heavy container in hand, you begin your journey to the Breathless Altar, which you see is located at the top of a lengthy set of stairs. "
3,"TEXT_BANYOK005_05334_SEQ_03","As the ritual begins, one of the larger snow spirits approaches and indulges in the offering of kirkahryar. After a few tense moments, the spirit begins to speak in a calm voice. Relief at this development is short lived, however, as the spirit is quick to condemn Dartorgor and all the other Yok Huy for having the temerity to abandon them through death. The spirits depart before listening to reason, and you turn to Fahrafahr to see how she is handling this new development."
4,"TEXT_BANYOK005_05334_SEQ_04","Fahrafahr admits that something must be done before the spirits once again succumb to rage. She asks you to follow her to Dartorgor's living sepulchre so you may share thoughts on potential solutions to this new challenge. "
5,"TEXT_BANYOK005_05334_SEQ_05","You and Fahrafahr discuss how best to make the spirits understand the Yok Huy view on life and death and settle upon the idea of building a living sepulchre to immortalize the bond between the snow spirits and Yok Huy. It falls upon you to convince the spirits to return to the altar, and Fahrafahr suggests telling them that the frostblooms have blossomed at the site. The Yok Huy sets to work on getting the sepulchre built as quickly as possible, and you head towards Worqor Zormor with your eyes peeled for powdery white creatures."
6,"TEXT_BANYOK005_05334_SEQ_06","The snow spirits are receptive to your invitation, and while they mourn Dartorgor's absence, the appeal of viewing flowers in bloom seems to perk them up. With an audience for the unveiling of the sepulchre secured, you return to Shelter to report your success to Fahrafahr."
7,"TEXT_BANYOK005_05334_SEQ_07","Fahrafahr is pleased at your news, but it seems there is a problem with the sepulchre that she would recruit your aid in solving. While the stone monuments are usually engraved with symbols which tell the stories of their subject, Fahrafahr is aware that the spirits likely cannot read them. She hopes to imbue the sepulchres with magical energy that will convey the sentiments of the sepulchre in a way the spirits can grasp, and asks you to construct materials that will help achieve that end."
