key,0,1
#,,
int32,str,str
0,"TEXT_CHRHDB932_05379_SEQ_00","Where it concerns his assistant's well-being, not even Inspector Hildibrand can maintain his customary aplomb."
1,"TEXT_CHRHDB932_05379_SEQ_01","Nashu's detainment on suspicion of being the vandal has made Hildibrand all the more determined to catch the true criminal. In the course of his inquiries, the inspector was able to learn that a wolflike fiend has been sighted near Luwateninyawawsa, and thus do you make for the settlement in hopes of finding a lead."
2,"TEXT_CHRHDB932_05379_SEQ_02","Traversing the red plains of Shaaloani, you and your companions soon arrive at Luwateninyawawsa. This time, Hardiboiled suggests questioning the locals together, and bids you indicate when you are ready to begin."
3,"TEXT_CHRHDB932_05379_SEQ_03","At your word, you and your companions proceed into Luwateninyawawsa. With some luck, the residents will have information leading to your lupine fugitive.

※You must be accompanied by Hardiboiled and Hildibrand to complete this task. Speak with either of them again should you become separated."
4,"TEXT_CHRHDB932_05379_SEQ_04","You speak with a farmer who claims to have witnessed a wolflike fiend making off with a sack of vegetables, indicating that your fugitive has been hungry. Making note of this finding, you continue making your way through Luwateninyawawsa."
5,"TEXT_CHRHDB932_05379_SEQ_05","The second person you approach has not seen a wolf-fiend, but rather some manner of adorable, squealing creature. While Hardiboiled has heard about such a beast on True Vue, he believes it is unrelated to your investigation, and you look for other residents to question."
6,"TEXT_CHRHDB932_05379_SEQ_06","You meet a woman who has caught sight of a wolflike fiend multiple times, in lunyucaua'pya territory to the south of the settlement. Hardiboiled is convinced that the fugitive must be hiding there, and you waste no time setting forth to investigate."
7,"TEXT_CHRHDB932_05379_SEQ_07","You come to the Yawtanane Grasslands, the general location of the sighting, but the cauahealoa is not immediately in evidence. At Hardiboiled's bidding, you split up to scour the area for traces of the fugitive."
8,"TEXT_CHRHDB932_05379_SEQ_08","Taking yourself around the grasslands, you manage to find a set of clues: a sack of produce, an empty liquor bottle, and─most telling of all─a piece of paper appearing to bear diary entries written by the vandal. Next to the paper was an oglop, but you set that detail aside for now as you hurry to present your discoveries to Hardiboiled."
