key,0,1
#,,
int32,str,str
0,"TEXT_BANYOK006_05335_SEQ_00","Fahrafahr looks like she's been rolling around in the snow.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANYOK006_05335_SEQ_01","It seems the snow spirits are back to their playful selves, and Fahrafahr informs you that more come to visit the altar by the day. She asks you to accompany her to Zirgorteh the Open-armed and speak with the spirits yourself, so you might drink in the festive atmosphere with your own eyes.

※Please note that you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANYOK006_05335_SEQ_02","Throughout the snowy valley, the sounds of laughter and lively conversation can be heard from Yok Huy and spirits alike. It is plain an old fellowship has been rekindled, and after taking everything in, you return to Fahrafahr to speak of what is to come."
3,"TEXT_BANYOK006_05335_SEQ_03","Fahrafahr is overjoyed at how things have turned out, and feels closer to Dartorgor for the struggles she endured to get here. The snow spirits, as well, seem to have come to an understanding of the Yok Huy perspective on death, and now look forward to new friendships that will endure generations. The living sepulchres stand as testament to this fellowship, and as the days come and go, they will surely be filled with stories of joy shared between the Yok Huy and the spirits of the snowy mountains."
4,"TEXT_BANYOK006_05335_SEQ_04",""
5,"TEXT_BANYOK006_05335_SEQ_05",""
6,"TEXT_BANYOK006_05335_SEQ_06",""
7,"TEXT_BANYOK006_05335_SEQ_07",""
8,"TEXT_BANYOK006_05335_SEQ_08",""
9,"TEXT_BANYOK006_05335_SEQ_09",""
10,"TEXT_BANYOK006_05335_SEQ_10",""
11,"TEXT_BANYOK006_05335_SEQ_11",""
12,"TEXT_BANYOK006_05335_SEQ_12",""
13,"TEXT_BANYOK006_05335_SEQ_13",""
14,"TEXT_BANYOK006_05335_SEQ_14",""
15,"TEXT_BANYOK006_05335_SEQ_15",""
16,"TEXT_BANYOK006_05335_SEQ_16",""
17,"TEXT_BANYOK006_05335_SEQ_17",""
18,"TEXT_BANYOK006_05335_SEQ_18",""
19,"TEXT_BANYOK006_05335_SEQ_19",""
20,"TEXT_BANYOK006_05335_SEQ_20",""
21,"TEXT_BANYOK006_05335_SEQ_21",""
22,"TEXT_BANYOK006_05335_SEQ_22",""
23,"TEXT_BANYOK006_05335_SEQ_23",""
