key,0,1
#,,
int32,str,str
0,"TEXT_KINGEA203_05328_SEQ_00","Prishe is ready to keep moving."
1,"TEXT_KINGEA203_05328_SEQ_01","You find Scoria safe and sound. When asked about why she ran off, Scoria explains that her father intends for them to move to Tuliyollal, and the thought of leaving Alexandria upset her. She wants to be a singer, but worries the people of Tural will not like her music. Having seen firsthand the myriad peoples of Tural, Prishe tries to help her see the bigger picture, telling her that being different is what will make her music special. Scoria is heartened by her words, even feeling so bold as to share her music with the three of you. Now that she is safe, her heart put at ease, all that remains is to return to Sheshenewezi Springs and reunite her with her father."
2,"TEXT_KINGEA203_05328_SEQ_02","Jasper is at a loss as to how he might repay you for your timely assistance. Scoria, meanwhile, expresses a newfound determination to share her music with the world. You send the happy pair off with a smile, though you cannot help but notice the hint of melancholy in Prishe's eyes."
3,"TEXT_KINGEA203_05328_SEQ_03",""
4,"TEXT_KINGEA203_05328_SEQ_04",""
5,"TEXT_KINGEA203_05328_SEQ_05",""
6,"TEXT_KINGEA203_05328_SEQ_06",""
7,"TEXT_KINGEA203_05328_SEQ_07",""
8,"TEXT_KINGEA203_05328_SEQ_08",""
9,"TEXT_KINGEA203_05328_SEQ_09",""
10,"TEXT_KINGEA203_05328_SEQ_10",""
11,"TEXT_KINGEA203_05328_SEQ_11",""
12,"TEXT_KINGEA203_05328_SEQ_12",""
13,"TEXT_KINGEA203_05328_SEQ_13",""
14,"TEXT_KINGEA203_05328_SEQ_14",""
15,"TEXT_KINGEA203_05328_SEQ_15",""
16,"TEXT_KINGEA203_05328_SEQ_16",""
17,"TEXT_KINGEA203_05328_SEQ_17",""
18,"TEXT_KINGEA203_05328_SEQ_18",""
19,"TEXT_KINGEA203_05328_SEQ_19",""
20,"TEXT_KINGEA203_05328_SEQ_20",""
21,"TEXT_KINGEA203_05328_SEQ_21",""
22,"TEXT_KINGEA203_05328_SEQ_22",""
23,"TEXT_KINGEA203_05328_SEQ_23",""
24,"TEXT_KINGEA203_05328_TODO_00","Speak with Jasper."
25,"TEXT_KINGEA203_05328_TODO_01",""
26,"TEXT_KINGEA203_05328_TODO_02",""
27,"TEXT_KINGEA203_05328_TODO_03",""
28,"TEXT_KINGEA203_05328_TODO_04",""
29,"TEXT_KINGEA203_05328_TODO_05",""
