key,0,1
#,,
int32,str,str
0,"TEXT_KINGZD202_05111_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Ty'at Roh would share the bounty of the forest with his village."
1,"TEXT_KINGZD202_05111_SEQ_01","While Ty'at Roh is eager to test his─and your─mettle in the hunters' trial, you must both return with your quarries. Ty'at Roh offers to cut the meat into manageable portions, and he asks you to distribute them around the village. He leaves to start his work, and bids you to find him when you are ready to commence yours.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZD202_05111_SEQ_02","Ty'at Roh has separated your catch into the proper parts and says that the best pelt and bone are meant for the village's weaponsmith, while the meat is meant for one Ty'at Ilyik. He will distribute the rest of the catch to others in the village, so that nothing goes to waste."
3,"TEXT_KINGZD202_05111_SEQ_03","You deliver the spoils of the hunt as directed. The villagers speak of how the Brethren of Br'aax have their hands full, though it remains to be seen what occupies their time. Ty'at Roh is doubtless awaiting your return to hear what the recipients of his gifts had to say."
4,"TEXT_KINGZD202_05111_SEQ_04","Ty'at Roh seems in high spirits, for he informs you that he ran into one of the Brethren of Br'aax during his delivery. The seasoned hunter accepted Ty'at Roh's petition to take the trial. With a new chapter of his life opening before him, the young Xbr'aal must steel his nerves for what is sure to be a trying test of his skills. "
5,"TEXT_KINGZD202_05111_SEQ_05",""
6,"TEXT_KINGZD202_05111_SEQ_06",""
7,"TEXT_KINGZD202_05111_SEQ_07",""
8,"TEXT_KINGZD202_05111_SEQ_08",""
9,"TEXT_KINGZD202_05111_SEQ_09",""
10,"TEXT_KINGZD202_05111_SEQ_10",""
11,"TEXT_KINGZD202_05111_SEQ_11",""
12,"TEXT_KINGZD202_05111_SEQ_12",""
13,"TEXT_KINGZD202_05111_SEQ_13",""
14,"TEXT_KINGZD202_05111_SEQ_14",""
15,"TEXT_KINGZD202_05111_SEQ_15",""
16,"TEXT_KINGZD202_05111_SEQ_16",""
17,"TEXT_KINGZD202_05111_SEQ_17",""
18,"TEXT_KINGZD202_05111_SEQ_18",""
19,"TEXT_KINGZD202_05111_SEQ_19",""
20,"TEXT_KINGZD202_05111_SEQ_20",""
21,"TEXT_KINGZD202_05111_SEQ_21",""
22,"TEXT_KINGZD202_05111_SEQ_22",""
