key,0,1
#,,
int32,str,str
0,"TEXT_KINGZD304_05117_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Gotoll Ja is eager to test the smoke bombs."
1,"TEXT_KINGZD304_05117_SEQ_01","Though confident in his craftsmanship, Gotoll Ja fears a scenario in which the bombs fail to crush the scalebuds to satisfaction, leaving him face-to-horn with yet another aggravated wivre. Begging your cooperation once more, he entrusts you with a bundle of his handmade smoke bombs and bids you test them on nearby wivres.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZD304_05117_SEQ_02","Each smoke bomb has a comfortable heft and is crafted with the skill of a veteran. Thankfully, they work like a charm, and soon the surrounding forest is filled with the sounds of fleeing wivres, and the smell of...something unspeakable."
3,"TEXT_KINGZD304_05117_SEQ_03","You deliver the good news to Gotoll Ja, who is relieved to hear his handiwork could be of service. Bakool Ja joins you, eager to collect some bombs not only for himself, but for all those in Mamook who need protection against the raging beasts. With some nudging from his wife, Gotoll Ja finally realizes the strengths he still has to offer his community. Accepting his continued worth as a mercenary, Gotoll Ja turns to you with new hope in his eyes. He thanks you for all your help and vows to do what he can for his city going forward.

Alas, the source of the wivres' feral behavior yet remains a mystery..."
4,"TEXT_KINGZD304_05117_SEQ_04",""
5,"TEXT_KINGZD304_05117_SEQ_05",""
6,"TEXT_KINGZD304_05117_SEQ_06",""
7,"TEXT_KINGZD304_05117_SEQ_07",""
8,"TEXT_KINGZD304_05117_SEQ_08",""
9,"TEXT_KINGZD304_05117_SEQ_09",""
10,"TEXT_KINGZD304_05117_SEQ_10",""
11,"TEXT_KINGZD304_05117_SEQ_11",""
12,"TEXT_KINGZD304_05117_SEQ_12",""
13,"TEXT_KINGZD304_05117_SEQ_13",""
14,"TEXT_KINGZD304_05117_SEQ_14",""
15,"TEXT_KINGZD304_05117_SEQ_15",""
16,"TEXT_KINGZD304_05117_SEQ_16",""
17,"TEXT_KINGZD304_05117_SEQ_17",""
18,"TEXT_KINGZD304_05117_SEQ_18",""
19,"TEXT_KINGZD304_05117_SEQ_19",""
20,"TEXT_KINGZD304_05117_SEQ_20",""
21,"TEXT_KINGZD304_05117_SEQ_21",""
22,"TEXT_KINGZD304_05117_SEQ_22",""
