key,0,1
#,,
int32,str,str
0,"TEXT_KINGZD103_05102_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
This man is giving a statue special attention."
1,"TEXT_KINGZD103_05102_SEQ_01",""
2,"TEXT_KINGZD103_05102_SEQ_02",""
3,"TEXT_KINGZD103_05102_SEQ_03",""
4,"TEXT_KINGZD103_05102_SEQ_04",""
5,"TEXT_KINGZD103_05102_SEQ_05",""
6,"TEXT_KINGZD103_05102_SEQ_06",""
7,"TEXT_KINGZD103_05102_SEQ_07",""
8,"TEXT_KINGZD103_05102_SEQ_08",""
9,"TEXT_KINGZD103_05102_SEQ_09",""
10,"TEXT_KINGZD103_05102_SEQ_10",""
11,"TEXT_KINGZD103_05102_SEQ_11",""
12,"TEXT_KINGZD103_05102_SEQ_12",""
13,"TEXT_KINGZD103_05102_SEQ_13",""
14,"TEXT_KINGZD103_05102_SEQ_14",""
15,"TEXT_KINGZD103_05102_SEQ_15",""
16,"TEXT_KINGZD103_05102_SEQ_16",""
17,"TEXT_KINGZD103_05102_SEQ_17",""
18,"TEXT_KINGZD103_05102_SEQ_18",""
19,"TEXT_KINGZD103_05102_SEQ_19",""
20,"TEXT_KINGZD103_05102_SEQ_20",""
21,"TEXT_KINGZD103_05102_SEQ_21",""
22,"TEXT_KINGZD103_05102_SEQ_22",""
23,"TEXT_KINGZD103_05102_SEQ_23",""
24,"TEXT_KINGZD103_05102_TODO_00","Gather clumps of Hoobigo leaf."
25,"TEXT_KINGZD103_05102_TODO_01","Gather clumps of Boonewa bramble."
26,"TEXT_KINGZD103_05102_TODO_02","Deliver the Hoobigo leaf and Boonewa bramble to Goteel Ja."
27,"TEXT_KINGZD103_05102_TODO_03",""
28,"TEXT_KINGZD103_05102_TODO_04",""
29,"TEXT_KINGZD103_05102_TODO_05",""
30,"TEXT_KINGZD103_05102_TODO_06",""
31,"TEXT_KINGZD103_05102_TODO_07",""
32,"TEXT_KINGZD103_05102_TODO_08",""
33,"TEXT_KINGZD103_05102_TODO_09",""
34,"TEXT_KINGZD103_05102_TODO_10",""
35,"TEXT_KINGZD103_05102_TODO_11",""
36,"TEXT_KINGZD103_05102_TODO_12",""
37,"TEXT_KINGZD103_05102_TODO_13",""
38,"TEXT_KINGZD103_05102_TODO_14",""
39,"TEXT_KINGZD103_05102_TODO_15",""
40,"TEXT_KINGZD103_05102_TODO_16",""
41,"TEXT_KINGZD103_05102_TODO_17",""
42,"TEXT_KINGZD103_05102_TODO_18",""
43,"TEXT_KINGZD103_05102_TODO_19",""
44,"TEXT_KINGZD103_05102_TODO_20",""
45,"TEXT_KINGZD103_05102_TODO_21",""
46,"TEXT_KINGZD103_05102_TODO_22",""
47,"TEXT_KINGZD103_05102_TODO_23",""
48,"TEXT_KINGZD103_05102_GOTEELJA_000_000","Hey, you─outsider. You've been in Mamook for some time now, but have you paid the proper respects yet?"
49,"TEXT_KINGZD103_05102_GOTEELJA_000_001","The spirits of our greatest warriors inhabit the guardian statues you see throughout the city. Fail to demonstrate your goodwill, and they're likely to brand you an enemy of the people."
50,"TEXT_KINGZD103_05102_GOTEELJA_000_002","You ought to make an offering before that happens. Go and bring me some of the Hoobigo leaf and Boonewa bramble that grows nearby."
51,"TEXT_KINGZD103_05102_GOTEELJA_000_003","I'll even mark your map with where to find them. They're easiest to spot where the light grows brightest─even an outsider like you couldn't miss them."
52,"TEXT_KINGZD103_05102_GOTEELJA_000_004","Do I really need to explain again? Go and fetch some Hoobigo leaf and Boonewa bramble from the spot I marked on your map. Even outsiders should be capable of that much..."
53,"TEXT_KINGZD103_05102_GOTEELJA_000_005","Well? Did you find the right flora?"
54,"TEXT_KINGZD103_05102_GOTEELJA_000_006","Good. With this, we make offerings of incense to the respective Hoobigo and Boonewa statues."
55,"TEXT_KINGZD103_05102_GOTEELJA_000_007","There was a time when we offered food, but scarcity from the war drove many to risk our guardians' ire for but an extra mouthful. Some of the more devout went so far as to lace offerings with poison to punish thieves."
56,"TEXT_KINGZD103_05102_GOTEELJA_000_008","Of course, this only quickened the seeds of mistrust amongst our people until the reigning Autarch declared that only smoke should be offered thereon."
57,"TEXT_KINGZD103_05102_GOTEELJA_000_009","...I underestimated you, outsider. In exchange for your efforts, I will personally ensure that your incense burns upon the plinths of our heroes, and your name is remembered as friend of Mamook."
58,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_000",""
59,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_001",""
60,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_002",""
61,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_003",""
62,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_004",""
63,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_005",""
64,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_006",""
65,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_007",""
66,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_008",""
67,"TEXT_KINGZD103_05102_MAMOOKSTATUE05102_000_009",""
