key,0,1
#,,
int32,str,str
0,"TEXT_KINGZF201_05160_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Nakente is fretting over her young charge, as she is wont to do."
1,"TEXT_KINGZF201_05160_SEQ_01","Nakente has asked you to look for Shaloaci, the young Shetona in charge of Yyupye's Halo. She was last seen walking alone up the hill to the east of the farm, and Nakente fears she may be in danger.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_KINGZF201_05160_SEQ_02","Thanks to you, Shaloaci has escaped a narrow brush with death. She will need further assistance if she is to get back on her feet, however."
3,"TEXT_KINGZF201_05160_SEQ_03","The young Shetona is grateful for your help, but there is another she will need to thank: Nakente, the woman who sent you to find her. As you were planning to report back regardless, the two of you may return to the outskirts together."
4,"TEXT_KINGZF201_05160_SEQ_04","After a thorough scolding from her aunty, Shaloaci explains the motive behind her recklessness: the yields at Yyupye's Halo have been dwindling steadily over the years, and the cause is unclear. Seeking an outsider's perspective, the two women have henceforth requested your cooperation in getting to the bottom of this mystery."
5,"TEXT_KINGZF201_05160_SEQ_05",""
6,"TEXT_KINGZF201_05160_SEQ_06",""
7,"TEXT_KINGZF201_05160_SEQ_07",""
8,"TEXT_KINGZF201_05160_SEQ_08",""
9,"TEXT_KINGZF201_05160_SEQ_09",""
10,"TEXT_KINGZF201_05160_SEQ_10",""
11,"TEXT_KINGZF201_05160_SEQ_11",""
12,"TEXT_KINGZF201_05160_SEQ_12",""
13,"TEXT_KINGZF201_05160_SEQ_13",""
14,"TEXT_KINGZF201_05160_SEQ_14",""
15,"TEXT_KINGZF201_05160_SEQ_15",""
16,"TEXT_KINGZF201_05160_SEQ_16",""
17,"TEXT_KINGZF201_05160_SEQ_17",""
18,"TEXT_KINGZF201_05160_SEQ_18",""
19,"TEXT_KINGZF201_05160_SEQ_19",""
20,"TEXT_KINGZF201_05160_SEQ_20",""
21,"TEXT_KINGZF201_05160_SEQ_21",""
22,"TEXT_KINGZF201_05160_SEQ_22",""
23,"TEXT_KINGZF201_05160_SEQ_23",""
24,"TEXT_KINGZF201_05160_TODO_00","Search for Shaloaci."
25,"TEXT_KINGZF201_05160_TODO_01","Aid Shaloaci."
