key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH021_01108_SEQ_00","Sisipu würde dir gerne ein paar Dinge erklären."
1,"TEXT_CLSFSH021_01108_SEQ_01","Du hast mit Sisipu gesprochen. Benutze <SheetDe(Item,5,　2585,2,4,1)/> als Köder, um fünf <SheetDe(Item,5,　4870,2,4,1)/> aus Limsa Lominsas Gewässern an Land zu ziehen. Überbringe danach Sisipu den Fang."
2,"TEXT_CLSFSH021_01108_SEQ_02","Du hast Sisipu <SheetDe(Item,2,　4870,2,4,1)/> überbracht. Sie lobt dein hervorragendes Basiswissen.

※ Sobald du als <If(PlayerParameter(4))>Fischerin<Else/>Fischer</If> Stufe 5 erreicht hast, kannst du von Sisipu einen neuen Auftrag erhalten."
3,"TEXT_CLSFSH021_01108_SEQ_03",""
4,"TEXT_CLSFSH021_01108_SEQ_04",""
5,"TEXT_CLSFSH021_01108_SEQ_05",""
6,"TEXT_CLSFSH021_01108_SEQ_06",""
7,"TEXT_CLSFSH021_01108_SEQ_07",""
8,"TEXT_CLSFSH021_01108_SEQ_08",""
9,"TEXT_CLSFSH021_01108_SEQ_09",""
10,"TEXT_CLSFSH021_01108_SEQ_10",""
11,"TEXT_CLSFSH021_01108_SEQ_11",""
12,"TEXT_CLSFSH021_01108_SEQ_12",""
13,"TEXT_CLSFSH021_01108_SEQ_13",""
14,"TEXT_CLSFSH021_01108_SEQ_14",""
15,"TEXT_CLSFSH021_01108_SEQ_15",""
16,"TEXT_CLSFSH021_01108_SEQ_16",""
17,"TEXT_CLSFSH021_01108_SEQ_17",""
18,"TEXT_CLSFSH021_01108_SEQ_18",""
19,"TEXT_CLSFSH021_01108_SEQ_19",""
20,"TEXT_CLSFSH021_01108_SEQ_20",""
21,"TEXT_CLSFSH021_01108_SEQ_21",""
22,"TEXT_CLSFSH021_01108_SEQ_22",""
23,"TEXT_CLSFSH021_01108_SEQ_23",""
24,"TEXT_CLSFSH021_01108_TODO_00","Sisipu <SheetDe(Item,5,　4870,2,4,1)/> bringen"
25,"TEXT_CLSFSH021_01108_TODO_01",""
26,"TEXT_CLSFSH021_01108_TODO_02",""
27,"TEXT_CLSFSH021_01108_TODO_03",""
28,"TEXT_CLSFSH021_01108_TODO_04",""
29,"TEXT_CLSFSH021_01108_TODO_05",""
