key,0,1
#,,
int32,str,str
0,"TEXT_SUBSEA161_01147_SEQ_00","Sturmkapitänleutnant Falkbryda hat einen klitzekleinen Auftrag für dich."
1,"TEXT_SUBSEA161_01147_SEQ_01","<Clickable(<SheetDe(EObj,1,2002532,1,1,1)/>)/> inmitten von Camp Schädeltal wird zusehends zu einem Ärgernis. Beseitige es und erlege auch <SheetDe(BNpcName,2,393,2,4,1)/>."
2,"TEXT_SUBSEA161_01147_SEQ_02","Berichte Sturmkapitänleutnant Falkbryda im Camp Schädeltal von deinem Erfolg."
3,"TEXT_SUBSEA161_01147_SEQ_03","Sturmkapitänleutnant Falkbryda ist sehr zufrieden damit, wie schnell du das Problem gelöst hast."
4,"TEXT_SUBSEA161_01147_SEQ_04",""
5,"TEXT_SUBSEA161_01147_SEQ_05",""
6,"TEXT_SUBSEA161_01147_SEQ_06",""
7,"TEXT_SUBSEA161_01147_SEQ_07",""
8,"TEXT_SUBSEA161_01147_SEQ_08",""
9,"TEXT_SUBSEA161_01147_SEQ_09",""
10,"TEXT_SUBSEA161_01147_SEQ_10",""
11,"TEXT_SUBSEA161_01147_SEQ_11",""
12,"TEXT_SUBSEA161_01147_SEQ_12",""
13,"TEXT_SUBSEA161_01147_SEQ_13",""
14,"TEXT_SUBSEA161_01147_SEQ_14",""
15,"TEXT_SUBSEA161_01147_SEQ_15",""
16,"TEXT_SUBSEA161_01147_SEQ_16",""
17,"TEXT_SUBSEA161_01147_SEQ_17",""
18,"TEXT_SUBSEA161_01147_SEQ_18",""
19,"TEXT_SUBSEA161_01147_SEQ_19",""
20,"TEXT_SUBSEA161_01147_SEQ_20",""
21,"TEXT_SUBSEA161_01147_SEQ_21",""
22,"TEXT_SUBSEA161_01147_SEQ_22",""
23,"TEXT_SUBSEA161_01147_SEQ_23",""
24,"TEXT_SUBSEA161_01147_TODO_00","<Clickable(<SheetDe(EObj,5,2002532,1,4,1)/>)/> beseitigen und <SheetDe(BNpcName,5,393,2,4,1)/> erlegen"
25,"TEXT_SUBSEA161_01147_TODO_01","Falkbryda Bericht erstatten"
26,"TEXT_SUBSEA161_01147_TODO_02",""
27,"TEXT_SUBSEA161_01147_TODO_03",""
28,"TEXT_SUBSEA161_01147_TODO_04",""
29,"TEXT_SUBSEA161_01147_TODO_05",""
30,"TEXT_SUBSEA161_01147_TODO_06",""
31,"TEXT_SUBSEA161_01147_TODO_07",""
32,"TEXT_SUBSEA161_01147_TODO_08",""
33,"TEXT_SUBSEA161_01147_TODO_09",""
34,"TEXT_SUBSEA161_01147_TODO_10",""
35,"TEXT_SUBSEA161_01147_TODO_11",""
36,"TEXT_SUBSEA161_01147_TODO_12",""
37,"TEXT_SUBSEA161_01147_TODO_13",""
38,"TEXT_SUBSEA161_01147_TODO_14",""
39,"TEXT_SUBSEA161_01147_TODO_15",""
40,"TEXT_SUBSEA161_01147_TODO_16",""
41,"TEXT_SUBSEA161_01147_TODO_17",""
42,"TEXT_SUBSEA161_01147_TODO_18",""
43,"TEXT_SUBSEA161_01147_TODO_19",""
44,"TEXT_SUBSEA161_01147_TODO_20",""
45,"TEXT_SUBSEA161_01147_TODO_21",""
46,"TEXT_SUBSEA161_01147_TODO_22",""
47,"TEXT_SUBSEA161_01147_TODO_23",""
48,"TEXT_SUBSEA161_01147_FALKBRYDA_000_000","Jetzt, da du schon in Camp Schädeltal bist, könntest du eigentlich noch eine Sache für mich erledigen."
49,"TEXT_SUBSEA161_01147_FALKBRYDA_000_001","Im Inneren des Camps haben sich <SheetDe(BNpcName,5,393,2,1,1)/> angesiedelt und ihr Nest ist zu einem echten Ärgernis geworden. Dodos und besonders ihre Jungen sind nämlich für eine äußerst aktive Verdauung bekannt ... Beseitige das Nest, damit die Bewohner des Camps wieder mit sauberen Schuhsohlen herumlaufen können."
50,"TEXT_SUBSEA161_01147_DUMMYTODO_000_010","<Sheet(EObj,2002532,0)/>にアクセスし、ポップした<Sheet(BNpcName,393,0)/>2体を倒す。"
51,"TEXT_SUBSEA161_01147_DUMMY_000_010","（★未使用／削除予定★）"
52,"TEXT_SUBSEA161_01147_FALKBRYDA_000_020","Bist du schon fertig? Das war keine schöne Aufgabe, oder? Das Dodo-Nest müffelt etwas ..."
53,"TEXT_SUBSEA161_01147_FALKBRYDA_000_021","Ich frage mich, wie die vormaligen Bewohner es mit dieser Dodo-Sch... den Dodo-Nestern ausgehalten haben. Mein Trupp ist erst vor kurzem hierher versetzt worden, als Ablösung."
54,"TEXT_SUBSEA161_01147_FALKBRYDA_000_022","Camp Schädeltal wurde als Außenposten errichtet, um die Wilden Stämme, darunter auch die Kobolde, die im Norden auf dem Vulkan O'Ghomoro leben, in Schach zu halten. Es wurden viele Kampagnen gegen die Kobolde durchgeführt, und zur Abschreckung reihte man die Schädel der erlegten Kobolde gut sichtbar auf. Daher der Name Schädeltal."
55,"TEXT_SUBSEA161_01147_FALKBRYDA_000_023","Kein sehr schöner Name, aber zum Glück hat man das Camp nicht danach benannt, was die Dodos so hinterlassen ..."
56,"TEXT_SUBSEA161_01147_POP_MESSAGE_000","Du spürst eine feindliche Präsenz!"
