key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL005_01140_SEQ_00","Ealdwine will sich von jemandem in die Karten schauen lassen."
1,"TEXT_JOBREL005_01140_SEQ_01","Ealdwine hat dich gebeten, seiner Mutter in Geisterzoll eine geheimnisvolle Karte zu bringen."
2,"TEXT_JOBREL005_01140_SEQ_02","Ealdwines Mutter Brangwine weiht dich in ein gut gehütetes Geheimnis ein. Die Tinte, mit der die ge<SoftHyphen/>heim<SoftHyphen/>nis<SoftHyphen/>vol<SoftHyphen/>len Karten beschriftet sind, ist eine Wunderwaffe - im Kampf gegen penetrante Fettflecken auf Schürzen und Topflappen. Trotzdem wäre sie bereit, ihre kostbaren Karten an dich abzutreten, wenn du ihr dafür Hin<SoftHyphen/>ter<SoftHyphen/>lass<SoftHyphen/>en<SoftHyphen/>schaf<SoftHyphen/>ten von Abenteurern bringst. Das solltest du dir noch einmal genau von ihr erklären lassen."
3,"TEXT_JOBREL005_01140_SEQ_03",""
4,"TEXT_JOBREL005_01140_SEQ_04",""
5,"TEXT_JOBREL005_01140_SEQ_05",""
6,"TEXT_JOBREL005_01140_SEQ_06",""
7,"TEXT_JOBREL005_01140_SEQ_07",""
8,"TEXT_JOBREL005_01140_SEQ_08",""
9,"TEXT_JOBREL005_01140_SEQ_09",""
10,"TEXT_JOBREL005_01140_SEQ_10",""
11,"TEXT_JOBREL005_01140_SEQ_11",""
12,"TEXT_JOBREL005_01140_SEQ_12",""
13,"TEXT_JOBREL005_01140_SEQ_13",""
14,"TEXT_JOBREL005_01140_SEQ_14",""
15,"TEXT_JOBREL005_01140_SEQ_15",""
16,"TEXT_JOBREL005_01140_SEQ_16",""
17,"TEXT_JOBREL005_01140_SEQ_17",""
18,"TEXT_JOBREL005_01140_SEQ_18",""
19,"TEXT_JOBREL005_01140_SEQ_19",""
20,"TEXT_JOBREL005_01140_SEQ_20",""
21,"TEXT_JOBREL005_01140_SEQ_21",""
22,"TEXT_JOBREL005_01140_SEQ_22",""
23,"TEXT_JOBREL005_01140_SEQ_23",""
24,"TEXT_JOBREL005_01140_TODO_00","Brangwine in Geisterzoll die geheimnisvolle Karte bringen"
25,"TEXT_JOBREL005_01140_TODO_01",""
26,"TEXT_JOBREL005_01140_TODO_02",""
