0,TEXT_SUBSEA162_01148_SEQ_00,Sturmmaat Wiltswys bereitet sich auf eine Exkursion vor.
1,TEXT_SUBSEA162_01148_SEQ_01,"Wiltswys bittet dich,  zu erlegen und drei  einzusammeln."
2,TEXT_SUBSEA162_01148_SEQ_02,Bring Wiltswys im Camp Schädeltal die drei .
3,TEXT_SUBSEA162_01148_SEQ_03,Wiltswys benötigt  im Kampf gegen die Sahagin. Man will das von ihnen besetzte Sied­lungs­ge­biet zurückerobern.
4,TEXT_SUBSEA162_01148_SEQ_04,
5,TEXT_SUBSEA162_01148_SEQ_05,
6,TEXT_SUBSEA162_01148_SEQ_06,
7,TEXT_SUBSEA162_01148_SEQ_07,
8,TEXT_SUBSEA162_01148_SEQ_08,
9,TEXT_SUBSEA162_01148_SEQ_09,
10,TEXT_SUBSEA162_01148_SEQ_10,
11,TEXT_SUBSEA162_01148_SEQ_11,
12,TEXT_SUBSEA162_01148_SEQ_12,
13,TEXT_SUBSEA162_01148_SEQ_13,
14,TEXT_SUBSEA162_01148_SEQ_14,
15,TEXT_SUBSEA162_01148_SEQ_15,
16,TEXT_SUBSEA162_01148_SEQ_16,
17,TEXT_SUBSEA162_01148_SEQ_17,
18,TEXT_SUBSEA162_01148_SEQ_18,
19,TEXT_SUBSEA162_01148_SEQ_19,
20,TEXT_SUBSEA162_01148_SEQ_20,
21,TEXT_SUBSEA162_01148_SEQ_21,
22,TEXT_SUBSEA162_01148_SEQ_22,
23,TEXT_SUBSEA162_01148_SEQ_23,
24,TEXT_SUBSEA162_01148_TODO_00, erlegen und  einsammeln
25,TEXT_SUBSEA162_01148_TODO_01,Wiltswys  bringen
26,TEXT_SUBSEA162_01148_TODO_02,
27,TEXT_SUBSEA162_01148_TODO_03,
28,TEXT_SUBSEA162_01148_TODO_04,
29,TEXT_SUBSEA162_01148_TODO_05,
30,TEXT_SUBSEA162_01148_TODO_06,
31,TEXT_SUBSEA162_01148_TODO_07,
32,TEXT_SUBSEA162_01148_TODO_08,
33,TEXT_SUBSEA162_01148_TODO_09,
34,TEXT_SUBSEA162_01148_TODO_10,
35,TEXT_SUBSEA162_01148_TODO_11,
36,TEXT_SUBSEA162_01148_TODO_12,
37,TEXT_SUBSEA162_01148_TODO_13,
38,TEXT_SUBSEA162_01148_TODO_14,
39,TEXT_SUBSEA162_01148_TODO_15,
40,TEXT_SUBSEA162_01148_TODO_16,
41,TEXT_SUBSEA162_01148_TODO_17,
42,TEXT_SUBSEA162_01148_TODO_18,
43,TEXT_SUBSEA162_01148_TODO_19,
44,TEXT_SUBSEA162_01148_TODO_20,
45,TEXT_SUBSEA162_01148_TODO_21,
46,TEXT_SUBSEA162_01148_TODO_22,
47,TEXT_SUBSEA162_01148_TODO_23,
48,TEXT_SUBSEA162_01148_WILTSWYS_000_000,Waffen und Rüstung? Tadellos. Feuerstein und Proviant? Eingepackt. Pelikangift? ... Ich hab das Gift vergessen!
49,TEXT_SUBSEA162_01148_WILTSWYS_000_001,"Ah, hallo, Abenteurerin! Du kommst genau richtig. Würdest du mir drei  besorgen?"
50,TEXT_SUBSEA162_01148_WILTSWYS_000_002,"Du musst nicht lange suchen, um hier in der Nähe  zu finden. Denen kannst du das Gift abjagen. Danke!"
51,TEXT_SUBSEA162_01148_DUMMY_000_010,「」を討伐し、コカトリスの毒を3個ゲット。
52,TEXT_SUBSEA162_01148_DUMMYTODO_000_010,（★未使用／削除予定★）
53,TEXT_SUBSEA162_01148_WILTSWYS_000_020,"Da bist du ja wieder. Und immer noch aus Fleisch und Blut, wie ich sehe. Ich hatte befürchtet,  hätten dich zu Stein verwandelt. Hast du das Gift?"
54,TEXT_SUBSEA162_01148_WILTSWYS_000_030,Das ist es! Danke.
55,TEXT_SUBSEA162_01148_WILTSWYS_000_031,"Ich bereite mich auf eine Exkursion vor, musst du wissen. Im Westen liegt Halbstein, wo es bald zum Kampf mit den Sahagin kommen wird."
56,TEXT_SUBSEA162_01148_WILTSWYS_000_032,"Und  sind sehr wirkungsvoll, wenn man es auf Sahagin abgesehen hat. Ich bestreiche meine Axtklinge damit. So kann ich sichergehen, dass die Sahagin zu Boden gehen, auch wenn ich ihnen nur einen Kratzer zufüge."
57,TEXT_SUBSEA162_01148_WILTSWYS_000_033,"Früher war Halbstein ein viel­ver­sprechendes Sied­lungs­ge­biet, aber nachdem der Primae Leviathan dort wütete, war erst einmal Essig mit der Besiedlung."
58,TEXT_SUBSEA162_01148_WILTSWYS_000_034,"Jetzt haben sich die Sahagin dort breit gemacht, aber wir werden uns das Gebiet zurückholen. Halbstein ist unser!"
