key,0,1
#,,
int32,str,str
0,"TEXT_SUBSEA162_01148_SEQ_00","Sturmmaat Wiltswys bereitet sich auf eine Exkursion vor."
1,"TEXT_SUBSEA162_01148_SEQ_01","Wiltswys bittet dich, <SheetDe(BNpcName,5,1181,2,4,1)/> zu erlegen und drei <SheetDe(EventItem,5,2000970,2,4,1)/> einzusammeln."
2,"TEXT_SUBSEA162_01148_SEQ_02","Bring Wiltswys im Camp Schädeltal die drei <SheetDe(EventItem,5,2000970,2,4,1)/>."
3,"TEXT_SUBSEA162_01148_SEQ_03","Wiltswys benötigt <SheetDe(EventItem,2,2000970,2,4,1)/> im Kampf gegen die Sahagin. Man will das von ihnen besetzte Sied<SoftHyphen/>lungs<SoftHyphen/>ge<SoftHyphen/>biet zurückerobern."
4,"TEXT_SUBSEA162_01148_SEQ_04",""
5,"TEXT_SUBSEA162_01148_SEQ_05",""
6,"TEXT_SUBSEA162_01148_SEQ_06",""
7,"TEXT_SUBSEA162_01148_SEQ_07",""
8,"TEXT_SUBSEA162_01148_SEQ_08",""
9,"TEXT_SUBSEA162_01148_SEQ_09",""
10,"TEXT_SUBSEA162_01148_SEQ_10",""
11,"TEXT_SUBSEA162_01148_SEQ_11",""
12,"TEXT_SUBSEA162_01148_SEQ_12",""
13,"TEXT_SUBSEA162_01148_SEQ_13",""
14,"TEXT_SUBSEA162_01148_SEQ_14",""
15,"TEXT_SUBSEA162_01148_SEQ_15",""
16,"TEXT_SUBSEA162_01148_SEQ_16",""
17,"TEXT_SUBSEA162_01148_SEQ_17",""
18,"TEXT_SUBSEA162_01148_SEQ_18",""
19,"TEXT_SUBSEA162_01148_SEQ_19",""
20,"TEXT_SUBSEA162_01148_SEQ_20",""
21,"TEXT_SUBSEA162_01148_SEQ_21",""
22,"TEXT_SUBSEA162_01148_SEQ_22",""
23,"TEXT_SUBSEA162_01148_SEQ_23",""
24,"TEXT_SUBSEA162_01148_TODO_00","<Clickable(<SheetDe(BNpcName,5,1181,2,4,1)/>)/> erlegen und <SheetDe(EventItem,5,2000970,2,4,1)/> einsammeln"
25,"TEXT_SUBSEA162_01148_TODO_01","Wiltswys <SheetDe(EventItem,2,2000970,2,4,1)/> bringen"
26,"TEXT_SUBSEA162_01148_TODO_02",""
