key,0,1
#,,
int32,str,str
0,"TEXT_COMLIM011_01131_SEQ_00","R'ashaht Rhiki vom Mahlstrom hat wieder eine Aufgabe für dich, die deine Reputation zweifelsfrei noch weiter verbessern wird."
1,"TEXT_COMLIM011_01131_SEQ_01","R'ashaht Rhiki hat dir eine neue Aufgabe erteilt. Begib dich ins zentrale Hochland von Coerthas in Ishgard und sprich im Südwesten an der Goldklamm mit Willielmus."
2,"TEXT_COMLIM011_01131_SEQ_02","Beseitige die Monster in der Goldklamm. Nimm dich dabei aber vor den giftigen Sümpfen im Innern der Höhle in Acht!

※ Kann über die Inhaltssuche begonnen werden."
3,"TEXT_COMLIM011_01131_SEQ_03","Begib dich nach Limsa Lominsa und erstatte R'ashaht Rhiki im Mahlstrom-Flotten<SoftHyphen/>kommando Bericht."
4,"TEXT_COMLIM011_01131_SEQ_04","Du hast mit R'ashaht Rhiki gesprochen. Deine Reputation in der Staatlichen Ge<SoftHyphen/>sell<SoftHyphen/>schaft steigt unaufhörlich, du bist in aller Munde!"
5,"TEXT_COMLIM011_01131_SEQ_05",""
6,"TEXT_COMLIM011_01131_SEQ_06",""
7,"TEXT_COMLIM011_01131_SEQ_07",""
8,"TEXT_COMLIM011_01131_SEQ_08",""
9,"TEXT_COMLIM011_01131_SEQ_09",""
10,"TEXT_COMLIM011_01131_SEQ_10",""
11,"TEXT_COMLIM011_01131_SEQ_11",""
12,"TEXT_COMLIM011_01131_SEQ_12",""
13,"TEXT_COMLIM011_01131_SEQ_13",""
14,"TEXT_COMLIM011_01131_SEQ_14",""
15,"TEXT_COMLIM011_01131_SEQ_15",""
16,"TEXT_COMLIM011_01131_SEQ_16",""
17,"TEXT_COMLIM011_01131_SEQ_17",""
18,"TEXT_COMLIM011_01131_SEQ_18",""
19,"TEXT_COMLIM011_01131_SEQ_19",""
20,"TEXT_COMLIM011_01131_SEQ_20",""
21,"TEXT_COMLIM011_01131_SEQ_21",""
22,"TEXT_COMLIM011_01131_SEQ_22",""
23,"TEXT_COMLIM011_01131_SEQ_23",""
24,"TEXT_COMLIM011_01131_TODO_00","Mit Willielmus sprechen"
25,"TEXT_COMLIM011_01131_TODO_01","Die Goldklamm erobern"
26,"TEXT_COMLIM011_01131_TODO_02","Mit R'ashaht Rhiki sprechen"
