key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH501_01118_SEQ_00","In der Fischergilde herrscht Aus<SoftHyphen/>nahme<SoftHyphen/>zustand!"
1,"TEXT_CLSFSH501_01118_SEQ_01","Schlechte Nachrichten von Sisipu. Aufgrund der Sichtung einer Seeschlange wurde ein sofortiges Angelverbot verhängt. Für <If(PlayerParameter(4))>eine Anglerin<Else/>einen Angler</If> wie dich unvorstellbar. Was wirst du nun den ganzen Tag tun? Wein und Gesang verfallen wie Wawalago? Sprich sofort mit Sybell, um mehr über die gegenwärtige Lage zu erfahren und diesem Schicksal zu entgehen."
2,"TEXT_CLSFSH501_01118_SEQ_02","Von Sybell erfährst du weitere Einzelheiten. Angeblich hat Chuchuroon das Untier mit eigenen Augen gesehen. Bereite dich bereits auf dem Weg zu ihm mental auf seine präzisen Erläuterungen vor."
3,"TEXT_CLSFSH501_01118_SEQ_03","Das Gespräch mit Chuchuroon verlief so aufschlussreich wie erwartet. Sprich sofort mit Wawalago, bevor du einige Details zur Sache vergisst."
4,"TEXT_CLSFSH501_01118_SEQ_04","Wawalago glaubt nicht an Seeschlangen und vermutet, dass Chuchuroon eher zu tief in die Flasche als zu genau auf das Meer geschaut hat. Wawalago schätzt, dass es sich in diesem Fall eher um <SheetDe(Item,1,　4917,1,4,1)/> handelt, und erklärt dir, wie man diesen Fisch am besten fangen kann - mit Naturködern. Begib dich ins nördliche Rotgischt im östlichen La Noscea und fange zuerst mithilfe <SheetDe(Item,1,　2589,1,2,1)/> <SheetDe(Item,1,　4874,1,4,1)/>. Diesen Fisch benutzt du danach als Naturköder, um <SheetDe(Item,1,　4888,1,4,1)/> zu angeln. Dieser Fisch wiederum wird schließlich dazu dienen, <SheetDe(Item,2,　4917,1,4,1)/> an Land zu ziehen. Übergib den Fang danach einfach Sisipu."
5,"TEXT_CLSFSH501_01118_SEQ_05","Du überbringst Sisipu deinen Fang voller Stolz. Sie möchte ihn sofort Eynzahr Slafyrsyn zeigen, um die Gerüchte über die Seeschlange zu beenden und das Angelverbot aufheben zu lassen. Nach Begutachtung deines Fanges entschließt sich dieser dann auch dazu, dieser Forderung nachzukommen. Die Gilde scheint gerettet zu sein."
6,"TEXT_CLSFSH501_01118_SEQ_06","Dank deiner Glanztat wird das Angelverbot wieder aufgehoben! Ein Sieg auf ganzer Linie! Sisipu lässt dich wissen, wie unentbehrlich du für die Gilde geworden bist. Du hast mittlerweile sogar Gildenmeister Wawalago überflügelt und bist nun die unumstrittene Nummer eins der Fischergilde. Darauf kannst du genauso stolz sein wie auf die Tatsache, dass die Gilde ohne dein un<SoftHyphen/>ver<SoftHyphen/>gleich<SoftHyphen/>li<SoftHyphen/>ches Angeltalent nun wohl ruiniert wäre.

※ Die Auftragsreihe wird bei Sisipu in der Fischergilde fortgesetzt, wenn die folgende Voraussetzung erfüllt ist:
- Der Auftrag des Hauptszenarios (7. Ära des Lichts) „Nach dem Fall“ ist abgeschlossen."
7,"TEXT_CLSFSH501_01118_SEQ_07",""
