0,TEXT_CLSFSH501_01118_SEQ_00,In der Fischergilde herrscht Aus­nahme­zustand!
1,TEXT_CLSFSH501_01118_SEQ_01,"Schlechte Nachrichten von Sisipu. Aufgrund der Sichtung einer Seeschlange wurde ein sofortiges Angelverbot verhängt. Für eine Anglerin wie dich unvorstellbar. Was wirst du nun den ganzen Tag tun? Wein und Gesang verfallen wie Wawalago? Sprich sofort mit Sybell, um mehr über die gegenwärtige Lage zu erfahren und diesem Schicksal zu entgehen."
2,TEXT_CLSFSH501_01118_SEQ_02,Von Sybell erfährst du weitere Einzelheiten. Angeblich hat Chuchuroon das Untier mit eigenen Augen gesehen. Bereite dich bereits auf dem Weg zu ihm mental auf seine präzisen Erläuterungen vor.
3,TEXT_CLSFSH501_01118_SEQ_03,"Das Gespräch mit Chuchuroon verlief so aufschlussreich wie erwartet. Sprich sofort mit Wawalago, bevor du einige Details zur Sache vergisst."
4,TEXT_CLSFSH501_01118_SEQ_04,"Wawalago glaubt nicht an Seeschlangen und vermutet, dass Chuchuroon eher zu tief in die Flasche als zu genau auf das Meer geschaut hat. Wawalago schätzt, dass es sich in diesem Fall eher um  handelt, und erklärt dir, wie man diesen Fisch am besten fangen kann - mit Naturködern. Begib dich ins nördliche Rotgischt im östlichen La Noscea und fange zuerst mithilfe  . Diesen Fisch benutzt du danach als Naturköder, um  zu angeln. Dieser Fisch wiederum wird schließlich dazu dienen,  an Land zu ziehen. Übergib den Fang danach einfach Sisipu."
5,TEXT_CLSFSH501_01118_SEQ_05,"Du überbringst Sisipu deinen Fang voller Stolz. Sie möchte ihn sofort Eynzahr Slafyrsyn zeigen, um die Gerüchte über die Seeschlange zu beenden und das Angelverbot aufheben zu lassen. Nach Begutachtung deines Fanges entschließt sich dieser dann auch dazu, dieser Forderung nachzukommen. Die Gilde scheint gerettet zu sein."
6,TEXT_CLSFSH501_01118_SEQ_06,"Dank deiner Glanztat wird das Angelverbot wieder aufgehoben! Ein Sieg auf ganzer Linie! Sisipu lässt dich wissen, wie unentbehrlich du für die Gilde geworden bist. Du hast mittlerweile sogar Gildenmeister Wawalago überflügelt und bist nun die unumstrittene Nummer eins der Fischergilde. Darauf kannst du genauso stolz sein wie auf die Tatsache, dass die Gilde ohne dein un­ver­gleich­li­ches Angeltalent nun wohl ruiniert wäre.

※ Die Auftragsreihe wird bei Sisipu in der Fischergilde fortgesetzt, wenn die folgende Voraussetzung erfüllt ist:
- Der Auftrag des Hauptszenarios (7. Ära des Lichts) „Nach dem Fall“ ist abgeschlossen."
7,TEXT_CLSFSH501_01118_SEQ_07,
8,TEXT_CLSFSH501_01118_SEQ_08,
9,TEXT_CLSFSH501_01118_SEQ_09,
10,TEXT_CLSFSH501_01118_SEQ_10,
11,TEXT_CLSFSH501_01118_SEQ_11,
12,TEXT_CLSFSH501_01118_SEQ_12,
13,TEXT_CLSFSH501_01118_SEQ_13,
14,TEXT_CLSFSH501_01118_SEQ_14,
15,TEXT_CLSFSH501_01118_SEQ_15,
16,TEXT_CLSFSH501_01118_SEQ_16,
17,TEXT_CLSFSH501_01118_SEQ_17,
18,TEXT_CLSFSH501_01118_SEQ_18,
19,TEXT_CLSFSH501_01118_SEQ_19,
20,TEXT_CLSFSH501_01118_SEQ_20,
21,TEXT_CLSFSH501_01118_SEQ_21,
22,TEXT_CLSFSH501_01118_SEQ_22,
23,TEXT_CLSFSH501_01118_SEQ_23,
24,TEXT_CLSFSH501_01118_TODO_00,Mit Sybell sprechen
25,TEXT_CLSFSH501_01118_TODO_01,Mit Chuchuroon sprechen
26,TEXT_CLSFSH501_01118_TODO_02,Mit Wawalago sprechen
27,TEXT_CLSFSH501_01118_TODO_03,Sisipu  liefern
28,TEXT_CLSFSH501_01118_TODO_04,Sisipu Bericht erstatten
29,TEXT_CLSFSH501_01118_TODO_05,
30,TEXT_CLSFSH501_01118_TODO_06,
31,TEXT_CLSFSH501_01118_TODO_07,
32,TEXT_CLSFSH501_01118_TODO_08,
33,TEXT_CLSFSH501_01118_TODO_09,
34,TEXT_CLSFSH501_01118_TODO_10,
35,TEXT_CLSFSH501_01118_TODO_11,
36,TEXT_CLSFSH501_01118_TODO_12,
37,TEXT_CLSFSH501_01118_TODO_13,
38,TEXT_CLSFSH501_01118_TODO_14,
39,TEXT_CLSFSH501_01118_TODO_15,
40,TEXT_CLSFSH501_01118_TODO_16,
41,TEXT_CLSFSH501_01118_TODO_17,
42,TEXT_CLSFSH501_01118_TODO_18,
43,TEXT_CLSFSH501_01118_TODO_19,
44,TEXT_CLSFSH501_01118_TODO_20,
45,TEXT_CLSFSH501_01118_TODO_21,
46,TEXT_CLSFSH501_01118_TODO_22,
47,TEXT_CLSFSH501_01118_TODO_23,
48,TEXT_CLSFSH501_01118_SISIPU_000_000,"Oh nein! Das darf nicht wahr sein!!!
Player, du wirst nicht glauben, was gerade passiert ist!
Angelverbot!!!"
49,TEXT_CLSFSH501_01118_SISIPU_000_001,"Die Fischergilde darf nicht mehr raus aufs Meer, um zu fischen! Auf Admiral Merlwybs Anweisung hat Eynzahr Slafyrsyn das Verbot verhängt."
50,TEXT_CLSFSH501_01118_SISIPU_000_002,"Angeblich geht es um die legendäre riesige Seeschlange. Es wird sich noch herausstellen, ob an der Sache wirklich etwas dran ist, aber im Moment soll es zu gefährlich sein, um mit dem Boot rauszufahren. Was sollen wir bloß tun?"
51,TEXT_CLSFSH501_01118_SISIPU_000_003,"Ausgerechnet jetzt! Ich muss sofort versuchen, mehr über die Sache in Erfahrung zu bringen! Hilfst du mir dabei, Player? Sonst werde ich noch verrückt hier!"
52,TEXT_CLSFSH501_01118_SISIPU_000_004,"Genau, wir sollten Sybell fragen, vielleicht weiß sie mehr darüber. Ihre Handelsgesellschaft macht auch mit dem Mahlstrom Geschäfte, wenn ich mich nicht irre."
53,TEXT_CLSFSH501_01118_SYBELL_000_010,"Hallo, Player. Freut mich, dich wiederzusehen. Auch wenn die Umstände nicht gerade die besten sind. Das Angelverbot hat sich bereits bis zu mir herum­ge­sprochen."
54,TEXT_CLSFSH501_01118_SYBELL_000_011,"Llymlaen soll bei dieser Seeschlange die Hände mit im Spiel gehabt haben. Angeblich wurde die Schlange durch Magie gebannt, aber falls sie sich befreit haben sollte, droht ganz Limsa Lominsa der Untergang! Die Seefahrer sprechen von dieser Legende, als gäbe es an ihrem Wahrheitsgehalt nicht den geringsten Zweifel."
55,TEXT_CLSFSH501_01118_SYBELL_000_012,"Ich fände es allerdings besser, wenn man die Legende einfach Legende sein ließe. Aber die Leute spielen verrückt, weil es dieses Mal sogar Augenzeugen gegeben haben soll. In diesem Fall ist das Angelverbot natürlich nach­voll­zieh­bar, um die öffentliche Sicherheit nicht zu gefährden. "
56,TEXT_CLSFSH501_01118_SYBELL_000_013,"Für mich als Geschäftsfrau ist diese Maßnahme allerdings alles andere als erfreulich. Wenn das Angelverbot nicht bald aufgehoben wird, haben Geschäftsleute wie auch Fischer bald nichts mehr zu lachen. "
57,TEXT_CLSFSH501_01118_SYBELL_000_014,"Um das Unglück komplett zu machen, habe ich nun auch noch erfahren, dass das neue Schiff des Mahlstroms noch nicht auslaufbereit ist und somit keine Nach­for­schungen bezüglich der Existenz der Schlange betreiben kann. Daher kann wohl im Moment niemand genau vorhersagen, wann das Angelverbot aufgehoben werden könnte."
58,TEXT_CLSFSH501_01118_SYBELL_000_015,"Ich würde natürlich gerne irgendwie beweisen, dass die Seefahrt weiterhin sicher ist, aber unter diesen Umständen ist das leider unmöglich."
59,TEXT_CLSFSH501_01118_SYBELL_000_016,"Das einzige Fünkchen Licht am Ende des Tunnels ist die Tatsache, dass wir einen Augenzeugen ausfindig machen konnten. Du kennst doch bestimmt Chuchuroon, oder? Er ist auch Mitglied der Fischergilde. Er hat angeblich alles gesehen. Könntest du mit ihm sprechen? Vielleicht kommen wir auf diese Weise irgendwie weiter ..."
60,TEXT_CLSFSH501_01118_CHUCHUROON_000_020,"Chuchuroon gesehen, riesig, riesig! Alle sagen Seeschlange, riesig! Chuchuroon zittern vor Angst!"
61,TEXT_CLSFSH501_01118_CHUCHUROON_000_021,"Aber Chuchuroon trotzdem essen wollen! Immer alles essen, auch Seeschlange essen! Du sprechen mit Gildenmeister!"
62,TEXT_CLSFSH501_01118_SYBELL_000_025,"Um das Angelverbot aufzuheben, werden wir wohl beweisen müssen, dass das Meer wirklich sicher ist ..."
63,TEXT_CLSFSH501_01118_WAWALAGO_000_030,"Hallo Abenteurerin. Ja, ich habe bereits von der Sache gehört, aber mag das ganze Gerede nicht so recht glauben. Chuchuroon hat die Seeschlange bestimmt mit irgendeinem anderen Fisch verwechselt. Weißt du, ob er sich vielleicht ab und zu mal ... na ja ... einen hinter die Binde kippt oder so? "
64,TEXT_CLSFSH501_01118_WAWALAGO_000_031,Auf See kann die Wahrnehmung manchmal selbst den besten Fischern einen Streich spielen. Vor allem den Schluckspechten unter uns. Da wird aus einer harmlosen Forelle schnell ein mörderischer Hai.
