key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSD201_01199_SEQ_00","Ein mysteriöser Mann ist in Geisterzoll aufgetaucht und verspricht interessierten Abenteurern einen äußerst lukrativen Auftrag."
1,"TEXT_GAIUSD201_01199_SEQ_01","<UIForeground>F20215</UIForeground><UIGlow>F20216</UIGlow><Gui(63)/> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei dem fremdländisch wirkenden Mann in Geisterzoll neu anzunehmen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
2,"TEXT_GAIUSD201_01199_SEQ_02","Im Forschungslager bringst du in Erfahrung, dass die Mitglieder der Stiftung gemeinsam mit Cid ihre Unter<SoftHyphen/>such<SoftHyphen/>ung der allagischen Hin<SoftHyphen/>ter<SoftHyphen/>lass<SoftHyphen/>en<SoftHyphen/>schaf<SoftHyphen/>ten intensiviert haben. Im Zentrum ihres Interesses steht der Kristallturm, der hoch über Mor Dhona ragt. In seinem Inneren wird allagische Technologie vermutet, die auf keinen Fall den Garlearn in die Hände fallen darf. Wenn du dich an der Erforschung des Turms beteiligen möchtest, solltest du noch einmal mit Rammbroes sprechen."
3,"TEXT_GAIUSD201_01199_SEQ_03","Von Rammbroes erfährst du, dass die Unter<SoftHyphen/>such<SoftHyphen/>ung des Kris<SoftHyphen/>tall<SoftHyphen/>turms ins Stocken geraten ist, da ein allagisches Abwehrsystem den Zugangsweg blockiert. Um die Angriffe der Abwehrtürme zu neutralisieren, sind makellose Kristalle der Elemente Erde, Wasser, Feuer und Wind notwendig. Makellose Kristalle werden von den Wilden Stämmen zur Beschwörung der Primae eingesetzt. Begib dich ins äußere La Noscea zu den U'Ghamaro-Minen, um dort an dem FATE „Beschwörer des Herrn der Felsen“ teilzunehmen, und statte auch den Sahagin im westlichen La Noscea einen Besuch ab, um an dem FATE „Beschwörer des Herrn der Wogen“ teilzunehmen und so an <SheetDe(EventItem,1,2001093,1,4,1)/> und <SheetDe(EventItem,1,2001094,1,4,1)/> zu gelangen."
4,"TEXT_GAIUSD201_01199_SEQ_04","Es ist dir gelungen, die ersten beiden Kristalle zu erbeuten. Kehre zu Rammbroes im Sankt Coinach-Forschungslager zurück und überreiche ihm <SheetDe(EventItem,2,2001093,1,4,1)/> und <SheetDe(EventItem,2,2001094,1,4,1)/>."
5,"TEXT_GAIUSD201_01199_SEQ_05","Rammbroes hat dich gebeten, auch die restlichen zwei Kristalle zu besorgen. Reise nach Zaha'rak im südlichen Thanalan, um dort an dem FATE „Beschwörer des Herrn des Infernos“ teilzunehmen, und wage dich auch zu den Ixal in Natalan, um dort an dem FATE „Beschwörer der Herrin der Winde“ teilzunehmen und so an <SheetDe(EventItem,1,2001095,1,4,1)/> und <SheetDe(EventItem,1,2001096,1,4,1)/> zu gelangen."
6,"TEXT_GAIUSD201_01199_SEQ_06","Es ist dir gelungen, auch die letzten beiden Kristalle zu erbeuten. Kehre zu Rammbroes im Sankt Coinach-Forschungslager zurück und überreiche ihm <SheetDe(EventItem,2,2001095,1,4,1)/> und <SheetDe(EventItem,2,2001096,1,4,1)/>."
7,"TEXT_GAIUSD201_01199_SEQ_07","Ihr habt nun die nötigen Elementarkristalle von höchster Reinheit, die jedoch erst noch geschliffen und veredelt werden müssen, bevor sie zum Ausschalten des Abwehrsystems eingesetzt werden können. Werden die Kristalle die Krallen sein, mit denen ihr euch durch die allagische Verteidigung schlagt?"
