key,0,1
#,,
int32,str,str
0,"TEXT_COMULD001_01106_SEQ_00","Swift von der Legion der Unsterblichen hat etwas mit dir zu besprechen."
1,"TEXT_COMULD001_01106_SEQ_01","Swift will dich mit dem Trainingsgelände „Die Wolfshöhle“ bekannt machen, da deine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten noch verbesserungswürdig sind. Die Einrichtung befindet sich auf hoher See in Limsa Lominsa. Schau dort vorbei und sprich mit Berkoeya, der dir weitere Einzelheiten erklären wird."
2,"TEXT_COMULD001_01106_SEQ_02","Du hast Bekanntschaft mit dem reizenden Berkoeya gemacht. Sei froh, dass er gerade einen guten Tag hatte, manchmal kann er auch etwas ungemütlich werden. Das Gespräch mit ihm war auch sehr aufschlussreich. Du weißt jetzt immerhin, welchen Rang du in der Wolfshöhle einnimmst. Wenn du also deine Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten verbessern willst, schau einfach wieder bei ihm vorbei, du bist jederzeit willkommen."
3,"TEXT_COMULD001_01106_SEQ_03",""
4,"TEXT_COMULD001_01106_SEQ_04",""
5,"TEXT_COMULD001_01106_SEQ_05",""
6,"TEXT_COMULD001_01106_SEQ_06",""
7,"TEXT_COMULD001_01106_SEQ_07",""
8,"TEXT_COMULD001_01106_SEQ_08",""
9,"TEXT_COMULD001_01106_SEQ_09",""
10,"TEXT_COMULD001_01106_SEQ_10",""
11,"TEXT_COMULD001_01106_SEQ_11",""
12,"TEXT_COMULD001_01106_SEQ_12",""
13,"TEXT_COMULD001_01106_SEQ_13",""
14,"TEXT_COMULD001_01106_SEQ_14",""
15,"TEXT_COMULD001_01106_SEQ_15",""
16,"TEXT_COMULD001_01106_SEQ_16",""
17,"TEXT_COMULD001_01106_SEQ_17",""
18,"TEXT_COMULD001_01106_SEQ_18",""
19,"TEXT_COMULD001_01106_SEQ_19",""
20,"TEXT_COMULD001_01106_SEQ_20",""
21,"TEXT_COMULD001_01106_SEQ_21",""
22,"TEXT_COMULD001_01106_SEQ_22",""
23,"TEXT_COMULD001_01106_SEQ_23",""
24,"TEXT_COMULD001_01106_TODO_00","Mit Berkoeya sprechen"
25,"TEXT_COMULD001_01106_TODO_01",""
26,"TEXT_COMULD001_01106_TODO_02",""
