key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMF108_03651_SEQ_00","Grenoldt ist motiviert und inspiriert genug, um seine Arbeit zu beginnen."
1,"TEXT_LUCKMF108_03651_SEQ_01","Die Geschichte des Lichtkristalls inspiriert Grenoldt dazu, eine heilige Lampe für die Ondo zu schmieden. Er erklärt sein Stimmungstief damit, dass es ihm trotz größter Bemühungen nicht gelang, die technische Expertise der Alten zu erreichen. Doch nun scheint er es nicht erwarten zu können, wieder den Hammer zu schwingen und neue Ausrüstung herzustellen. Aber zuerst solltest du dem Ondo-Ältesten die Lampe bringen."
2,"TEXT_LUCKMF108_03651_SEQ_02","Als du mit der Lampe in Händen erscheinst, sind Tolshs Aaths letzte Zweifel ausgeräumt: Ihr seid die Gesandten. Er bittet dich und deine Freunde, sich bei den Mauern der Vergessenen einzufinden, und nach Abschluss der Zeremonie verweist er dich an eine ortskundige Ondo, die euch den Weg in das Erleuchtete Land zeigen wird."
3,"TEXT_LUCKMF108_03651_SEQ_03","Die Ondo-Führerin weist dir den Weg, an dessen Ende deine Freunde bereits auf weitere Einweisungen der ortskundigen Ondo warten sollten."
4,"TEXT_LUCKMF108_03651_SEQ_04","Die Beschreibungen der ortskundigen Ondo klingen einfach, doch das Gelände ist zu Fuß nur schwer zu durchqueren. Urianger teilt diese Sorge."
5,"TEXT_LUCKMF108_03651_SEQ_05","Urianger wird vorgehen und mögliche Wege durch das schwierige Gelände erkunden."
6,"TEXT_LUCKMF108_03651_SEQ_06","Alphinaud hat zwei Routen entdeckt: Eine längere, die über Steinformationen nach unten führt, und eine Abkürzung, die gefährliche Sprünge über Korallenäste erfordert."
7,"TEXT_LUCKMF108_03651_SEQ_07","Du meisterst den gefährlichen Pfad. Alisaie hat bereits den Tunnel zu Calibans Nistplatz gefunden. Wenn ihr den durchquert, solltet ihr die letzte Etappe erreicht haben."
8,"TEXT_LUCKMF108_03651_SEQ_08","Ihr findet die Barriere der Ondo, und Alphinaud überlässt dir die Ehre, sie zu öffnen. Auf deine Handbewegung hin verschwindet sie und gibt den Weg ins Erleuchtete Land frei."
