key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYB005_03601_SEQ_00","Der ärmliche Arbeiter will dich zu einem Übungsplatz schicken."
1,"TEXT_LUCKYB005_03601_SEQ_01","Einige mutige Bürger von Eulmore haben eine alte Übungsanlage wieder in Betrieb genommen, um dort zu trainieren und so die Stadt besser nach außen verteidigen zu können. Wenn dich die Anlage interessiert, sprich den sanften Veteranen beim Tor der Offenen Arme an."
2,"TEXT_LUCKYB005_03601_SEQ_02","Der sanfte Veteran erklärt dir, dass der Übungsplatz noch kaum genutzt wird. Er liege auf einer kleinen Insel und bestehe aus einer ganzen Reihe von Steinpuppen, mit deren Hilfe man seine Kräfte genau messen könne. Er bietet dir an, dich selbst hinzubringen, falls du die Anlage ausprobieren möchtest."
3,"TEXT_LUCKYB005_03601_SEQ_03",""
4,"TEXT_LUCKYB005_03601_SEQ_04",""
5,"TEXT_LUCKYB005_03601_SEQ_05",""
6,"TEXT_LUCKYB005_03601_SEQ_06",""
7,"TEXT_LUCKYB005_03601_SEQ_07",""
8,"TEXT_LUCKYB005_03601_SEQ_08",""
9,"TEXT_LUCKYB005_03601_SEQ_09",""
10,"TEXT_LUCKYB005_03601_SEQ_10",""
11,"TEXT_LUCKYB005_03601_SEQ_11",""
12,"TEXT_LUCKYB005_03601_SEQ_12",""
13,"TEXT_LUCKYB005_03601_SEQ_13",""
14,"TEXT_LUCKYB005_03601_SEQ_14",""
15,"TEXT_LUCKYB005_03601_SEQ_15",""
16,"TEXT_LUCKYB005_03601_SEQ_16",""
17,"TEXT_LUCKYB005_03601_SEQ_17",""
18,"TEXT_LUCKYB005_03601_SEQ_18",""
19,"TEXT_LUCKYB005_03601_SEQ_19",""
20,"TEXT_LUCKYB005_03601_SEQ_20",""
21,"TEXT_LUCKYB005_03601_SEQ_21",""
22,"TEXT_LUCKYB005_03601_SEQ_22",""
23,"TEXT_LUCKYB005_03601_SEQ_23",""
24,"TEXT_LUCKYB005_03601_TODO_00","Beim Tor der Offenen Arme mit dem sanften Veteranen sprechen  "
25,"TEXT_LUCKYB005_03601_TODO_01",""
26,"TEXT_LUCKYB005_03601_TODO_02",""
27,"TEXT_LUCKYB005_03601_TODO_03",""
28,"TEXT_LUCKYB005_03601_TODO_04",""
