key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYR002_03603_SEQ_00",""
1,"TEXT_LUCKYR002_03603_SEQ_01",""
2,"TEXT_LUCKYR002_03603_SEQ_02",""
3,"TEXT_LUCKYR002_03603_SEQ_03",""
4,"TEXT_LUCKYR002_03603_SEQ_04",""
5,"TEXT_LUCKYR002_03603_SEQ_05",""
6,"TEXT_LUCKYR002_03603_SEQ_06",""
7,"TEXT_LUCKYR002_03603_SEQ_07",""
8,"TEXT_LUCKYR002_03603_SEQ_08",""
9,"TEXT_LUCKYR002_03603_SEQ_09",""
10,"TEXT_LUCKYR002_03603_SEQ_10",""
11,"TEXT_LUCKYR002_03603_SEQ_11",""
12,"TEXT_LUCKYR002_03603_SEQ_12",""
13,"TEXT_LUCKYR002_03603_SEQ_13",""
14,"TEXT_LUCKYR002_03603_SEQ_14",""
15,"TEXT_LUCKYR002_03603_SEQ_15",""
16,"TEXT_LUCKYR002_03603_SEQ_16",""
17,"TEXT_LUCKYR002_03603_SEQ_17",""
18,"TEXT_LUCKYR002_03603_SEQ_18",""
19,"TEXT_LUCKYR002_03603_SEQ_19",""
20,"TEXT_LUCKYR002_03603_SEQ_20",""
21,"TEXT_LUCKYR002_03603_SEQ_21",""
22,"TEXT_LUCKYR002_03603_SEQ_22",""
23,"TEXT_LUCKYR002_03603_SEQ_23",""
24,"TEXT_LUCKYR002_03603_TODO_00",""
25,"TEXT_LUCKYR002_03603_TODO_01",""
26,"TEXT_LUCKYR002_03603_TODO_02",""
27,"TEXT_LUCKYR002_03603_TODO_03",""
28,"TEXT_LUCKYR002_03603_TODO_04",""
29,"TEXT_LUCKYR002_03603_TODO_05",""
30,"TEXT_LUCKYR002_03603_TODO_06",""
31,"TEXT_LUCKYR002_03603_TODO_07",""
32,"TEXT_LUCKYR002_03603_TODO_08",""
33,"TEXT_LUCKYR002_03603_TODO_09",""
34,"TEXT_LUCKYR002_03603_TODO_10",""
35,"TEXT_LUCKYR002_03603_TODO_11",""
36,"TEXT_LUCKYR002_03603_TODO_12",""
37,"TEXT_LUCKYR002_03603_TODO_13",""
38,"TEXT_LUCKYR002_03603_TODO_14",""
39,"TEXT_LUCKYR002_03603_TODO_15",""
40,"TEXT_LUCKYR002_03603_TODO_16",""
41,"TEXT_LUCKYR002_03603_TODO_17",""
42,"TEXT_LUCKYR002_03603_TODO_18",""
43,"TEXT_LUCKYR002_03603_TODO_19",""
44,"TEXT_LUCKYR002_03603_TODO_20",""
45,"TEXT_LUCKYR002_03603_TODO_21",""
46,"TEXT_LUCKYR002_03603_TODO_22",""
47,"TEXT_LUCKYR002_03603_TODO_23",""
48,"TEXT_LUCKYR002_03603_MOWEN_000_001","Du bist <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, nicht wahr? Mein Name ist Mowen, meines Amtes Vorsitzende der Mowen Handelsgesellschaft."
49,"TEXT_LUCKYR002_03603_MOWEN_000_002","Alphinaud hat mir erzählt, dass du <If(PlayerParameter(4))>eine äußerst geschickte Handwerkerin<Else/>ein äußerst geschickter Handwerker</If> bist."
50,"TEXT_LUCKYR002_03603_MOWEN_000_003","Möchtest du nicht mit meiner Firma zu<SoftHyphen/>sammen<SoftHyphen/>arbeiten? Ich würde dich mit Freuden in unsere Lieferantenkartei aufnehmen. Wenn du hältst, was Alphinaud versprochen hat, kann das auch für dich eine äußerst lukrative Ge<SoftHyphen/>schäfts<SoftHyphen/>be<SoftHyphen/>zie<SoftHyphen/>hung werden."
51,"TEXT_LUCKYR002_03603_MOWEN_000_004","Mit den Bedingungen dürftest du auch bereits vertraut sein. Wir haben nämlich kürzlich ein System aus deiner und Alphinauds Heimat eingeführt: Wir kaufen Sammlerstücke an und vergüten sie mit speziellen Scheinen."
52,"TEXT_LUCKYR002_03603_MOWEN_000_005","Diese Scheine kannst du dann beispielsweise für den Kauf besonders hochwertiger Werkzeuge und Materialien verwenden."
53,"TEXT_LUCKYR002_03603_MOWEN_000_006","Der neue Ablauf ist also genau auf unsere Geschäfte mit Handwerkern zugeschnitten. Wer dieses bahnbrechende System ersonnen hat, muss dir und deinen Mithandwerkern ja wie ein wahrer Heiliger erscheinen! Jemand, der nur euer Bestes im Sinn hat!"
54,"TEXT_LUCKYR002_03603_MOWEN_000_007","Lass es dir mal durch den Kopf gehen. Mein Angebot steht und unsere Scheine liegen für dich bereit."
55,"TEXT_LUCKYR002_03603_MOWEN_000_008","Die Mowen Handelsgesellschaft stellt Ehrlichkeit und transparente Abläufe über alles. Denn gerade unsere Profitorientierung gebietet, dass wir die Bedürfnisse unserer Geschäftspartner ernst nehmen und dauerhafte, enge Beziehungen zu ihnen aufbauen."
56,"TEXT_LUCKYR002_03603_SYSTEM_000_009","Dieser Auftrag kann nur mit einem Handwerker oder Sammler fortgeführt werden, der mindestens Stufe 70 erreicht hat."
