key,0,1
#,,
int32,str,str
0,"TEXT_LUCKME114_03643_SEQ_00","Endlich kann es losgehen: Chai-Nuzz kann seine Anspannung kaum verbergen."
1,"TEXT_LUCKME114_03643_SEQ_01","Die Vor<SoftHyphen/>bereitungen sind abgeschlossen. Alles, was jetzt noch fehlt, um den riesigen Talos zum Leben zu erwecken, ist das Ritual, das ihn mit magischer Energie speist. Danach gibt es kein Zurück mehr: Der Riesentalos wird den Gulg greifen und euch einen Weg zu Vauthrys Unterschlupf bahnen."
2,"TEXT_LUCKME114_03643_SEQ_02","Die Stunde der Wahrheit ist gekommen. Der Riesentalos erhebt sich und greift nach dem schwebenden Vulkan. Die Sünden<SoftHyphen/>ver<SoftHyphen/>tilger lassen nicht lange auf sich warten und attackieren, doch die vereinten Feenvölker aus Il Mheg erscheinen im richtigen Augenblick, um die fliegenden Angreifer auszuschalten. Der Bund der Morgenröte versammelt sich am Fuße des Vulkans, um den schwierigen Aufstieg zu beginnen."
3,"TEXT_LUCKME114_03643_SEQ_03","Gemeinsam stürmt ihr den Riesentalos empor, bereit für euren Kampf gegen Vauthry und den letzten Licht<SoftHyphen/>bringer der Splitter<SoftHyphen/>welt!

※ Sprich befreundete NPCs am Eingang des Inhalts an und wähle „Gruppe bilden“, oder nutze den „Inhaltshelfer“ über das Hauptmenü, um sie für den Inhalt zu rekrutieren.
※ Der Inhalt kann auch wie bisher mit anderen Spielern betreten werden. Benutze die Inhaltssuche, um Mitspieler zu finden."
4,"TEXT_LUCKME114_03643_SEQ_04","Ein Vertilger nach dem anderen stürzt sich auf euch, doch zusammen erreicht ihr den Gipfel des Gulg. Das Ende ist in Sicht!

※ Wenn du das Areal verlässt, sprich mit dem Soldaten, der den Zugang zum Gulg bewacht, um es erneut zu betreten."
5,"TEXT_LUCKME114_03643_SEQ_05","Ihr betretet Vauthrys Sanktuarium, das erwartungsgemäß von weiteren Horden Sünden<SoftHyphen/>ver<SoftHyphen/>tilgern beschützt wird. Deine Freunde werden versuchen, sie in Schach zu halten, während du dich auf die eigentliche Aufgabe konzentrierst: den letzten verbleibenden Licht<SoftHyphen/>bringer zu töten.

※ Der Kampf kann über die Inhaltssuche begonnen werden."
6,"TEXT_LUCKME114_03643_SEQ_06","Nach einem wahnwitzigen Kampf streckst du Vauthry in seiner verwandelten Form als Innozenz nieder. Deine Freunde kommen gerade rechtzeitig, um Zeugen seiner letzten Momente zu werden.

※ Wenn du das Areal verlässt, sprich mit dem Soldaten, der den Zugang zum Gulg bewacht, um es erneut zu betreten."
7,"TEXT_LUCKME114_03643_SEQ_07","Das Licht verlässt Vauthry und wird von dir absorbiert, und wie auch beim Tod der anderen Licht<SoftHyphen/>bringer zeigt sich nach einhundert Jahren wieder der Nachthimmel. In diesem Moment hast du eine Vision: Vauthry wurde im Mutterleib mit einem Sünden<SoftHyphen/>ver<SoftHyphen/>tilger verschmolzen, weil sein Vater den Verführungen Emet-Selchs erlag. Euer fettleibiger Widersacher war auch nur eine Figur im komplizierten Spiel der Ascians. Kaum endet die Vision, wirst du von einem Schmerz gepackt und die schlimmsten Befürchtungen bewahrheiten sich. Du kannst das Licht nicht in dir halten. Der Kristall<SoftHyphen/>exarch kommt zu Hilfe, und die Lösung, die Urianger angedeutet hatte, entpuppt sich als ein selbstmörderischer Akt des Exarchen, um dich zu retten. Doch Emet-Selch erscheint und zerstört den Plan mit einem einzigen Schuss aus seiner Pistole. Das Licht verbleibt gebündelt in dir in der ersten Splitter<SoftHyphen/>welt, für die du zu einer ebenso großen Bedrohung geworden bist wie alle Licht<SoftHyphen/>bringer zusammen. Emet-Selch verschwindet mit dem verwundeten Kristall<SoftHyphen/>exarchen, aber nicht ohne eine Einladung an dich auszusprechen.
Du erwachst in deinem Quartier in Crystarium, mit Ardbert an deiner Seite. Er erklärt, dass Ryne deine Ver<SoftHyphen/>wand<SoftHyphen/>lung in einen Sünden<SoftHyphen/>ver<SoftHyphen/>tilger verhindern konnte, aber niemand weiß, wie sich dein Zustand entwickeln wird. Ein Blick aus dem Fenster zeigt, dass du dennoch eine Art Licht<SoftHyphen/>bringer bist: Deine bloße Anwesenheit hat die Welt wieder in ewiges Licht getaucht<Indent/>- all eure Mühen und Opfer waren umsonst. Ardbert sieht deine Ver<SoftHyphen/>zweif<SoftHyphen/>lung und rät dir, dein Quartier für einen Spaziergang zu verlassen.

※ Der nächste Auftrag des Hauptszenarios kann bei dem Verwalter der Isomorph-Quartiere angenommen werden."
