key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYB006_03662_SEQ_00",""
1,"TEXT_LUCKYB006_03662_SEQ_01",""
2,"TEXT_LUCKYB006_03662_SEQ_02",""
3,"TEXT_LUCKYB006_03662_SEQ_03",""
4,"TEXT_LUCKYB006_03662_SEQ_04",""
5,"TEXT_LUCKYB006_03662_SEQ_05",""
6,"TEXT_LUCKYB006_03662_SEQ_06",""
7,"TEXT_LUCKYB006_03662_SEQ_07",""
8,"TEXT_LUCKYB006_03662_SEQ_08",""
9,"TEXT_LUCKYB006_03662_SEQ_09",""
10,"TEXT_LUCKYB006_03662_SEQ_10",""
11,"TEXT_LUCKYB006_03662_SEQ_11",""
12,"TEXT_LUCKYB006_03662_SEQ_12",""
13,"TEXT_LUCKYB006_03662_SEQ_13",""
14,"TEXT_LUCKYB006_03662_SEQ_14",""
15,"TEXT_LUCKYB006_03662_SEQ_15",""
16,"TEXT_LUCKYB006_03662_SEQ_16",""
17,"TEXT_LUCKYB006_03662_SEQ_17",""
18,"TEXT_LUCKYB006_03662_SEQ_18",""
19,"TEXT_LUCKYB006_03662_SEQ_19",""
20,"TEXT_LUCKYB006_03662_SEQ_20",""
21,"TEXT_LUCKYB006_03662_SEQ_21",""
22,"TEXT_LUCKYB006_03662_SEQ_22",""
23,"TEXT_LUCKYB006_03662_SEQ_23",""
24,"TEXT_LUCKYB006_03662_TODO_00",""
25,"TEXT_LUCKYB006_03662_TODO_01",""
26,"TEXT_LUCKYB006_03662_TODO_02",""
27,"TEXT_LUCKYB006_03662_TODO_03",""
28,"TEXT_LUCKYB006_03662_TODO_04",""
29,"TEXT_LUCKYB006_03662_TODO_05",""
30,"TEXT_LUCKYB006_03662_TODO_06",""
31,"TEXT_LUCKYB006_03662_TODO_07",""
32,"TEXT_LUCKYB006_03662_TODO_08",""
33,"TEXT_LUCKYB006_03662_TODO_09",""
34,"TEXT_LUCKYB006_03662_TODO_10",""
35,"TEXT_LUCKYB006_03662_TODO_11",""
36,"TEXT_LUCKYB006_03662_TODO_12",""
37,"TEXT_LUCKYB006_03662_TODO_13",""
38,"TEXT_LUCKYB006_03662_TODO_14",""
39,"TEXT_LUCKYB006_03662_TODO_15",""
40,"TEXT_LUCKYB006_03662_TODO_16",""
41,"TEXT_LUCKYB006_03662_TODO_17",""
42,"TEXT_LUCKYB006_03662_TODO_18",""
43,"TEXT_LUCKYB006_03662_TODO_19",""
44,"TEXT_LUCKYB006_03662_TODO_20",""
45,"TEXT_LUCKYB006_03662_TODO_21",""
46,"TEXT_LUCKYB006_03662_TODO_22",""
47,"TEXT_LUCKYB006_03662_TODO_23",""
48,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_001","Oh! Ist das nicht ..."
49,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_002","Aber ja! <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, richtig? Mir sind deine Großtaten schon zu Ohren gekommen!"
50,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_003","Was ist denn? Warum starrst du mich so entgeistert an?"
51,"TEXT_LUCKYB006_03662_Q1_000_000","Was antwortest du?"
52,"TEXT_LUCKYB006_03662_A1_000_001","Wie kommst <Emphasis>du</Emphasis> denn in diese Welt?"
53,"TEXT_LUCKYB006_03662_A1_000_002","Wurdest du auch aus der ursprünglichen Welt hergebracht?"
54,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_005","Hm? Was meinst du damit?<Indent/>... Mir scheint - und das ist geradezu eine Beleidigung meiner Einzigartigkeit - dass du mich mit jemandem verwechselst."
55,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_006","Aber ich bin mir sicher, dass ich einen unauslöschlichen und höchst individuellen Eindruck bei dir hinterlassen werde, wenn wir uns erst einmal ausführlicher unterhalten haben."
56,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_007","Gestatte mir, mich vorzustellen. Ich bin ein Barde, ein Liederkünstler<Indent/>- ein fahrender Sänger. Meine Berufung ist es, die Verdienste außer<SoftHyphen/>ge<SoftHyphen/>wöhn<SoftHyphen/>licher Helden in Balladen zu fassen, in der Welt zu verbreiten und damit für die Nachwelt zu erhalten."
57,"TEXT_LUCKYB006_03662_PARALLELMINSTREL_000_008","Ja, auch du sollst unsterblich werden, denn wenn es stimmt, was ich von dir höre, hast du Unglaubliches vollbracht. Bitte, schildere mir deine Taten und lass mich eine meisterhafte Ballade darüber verfassen."
