key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYR003_03604_SEQ_00",""
1,"TEXT_LUCKYR003_03604_SEQ_01",""
2,"TEXT_LUCKYR003_03604_SEQ_02",""
3,"TEXT_LUCKYR003_03604_SEQ_03",""
4,"TEXT_LUCKYR003_03604_SEQ_04",""
5,"TEXT_LUCKYR003_03604_SEQ_05",""
6,"TEXT_LUCKYR003_03604_SEQ_06",""
7,"TEXT_LUCKYR003_03604_SEQ_07",""
8,"TEXT_LUCKYR003_03604_SEQ_08",""
9,"TEXT_LUCKYR003_03604_SEQ_09",""
10,"TEXT_LUCKYR003_03604_SEQ_10",""
11,"TEXT_LUCKYR003_03604_SEQ_11",""
12,"TEXT_LUCKYR003_03604_SEQ_12",""
13,"TEXT_LUCKYR003_03604_SEQ_13",""
14,"TEXT_LUCKYR003_03604_SEQ_14",""
15,"TEXT_LUCKYR003_03604_SEQ_15",""
16,"TEXT_LUCKYR003_03604_SEQ_16",""
17,"TEXT_LUCKYR003_03604_SEQ_17",""
18,"TEXT_LUCKYR003_03604_SEQ_18",""
19,"TEXT_LUCKYR003_03604_SEQ_19",""
20,"TEXT_LUCKYR003_03604_SEQ_20",""
21,"TEXT_LUCKYR003_03604_SEQ_21",""
22,"TEXT_LUCKYR003_03604_SEQ_22",""
23,"TEXT_LUCKYR003_03604_SEQ_23",""
24,"TEXT_LUCKYR003_03604_TODO_00",""
25,"TEXT_LUCKYR003_03604_TODO_01",""
26,"TEXT_LUCKYR003_03604_TODO_02",""
27,"TEXT_LUCKYR003_03604_TODO_03",""
28,"TEXT_LUCKYR003_03604_TODO_04",""
29,"TEXT_LUCKYR003_03604_TODO_05",""
30,"TEXT_LUCKYR003_03604_TODO_06",""
31,"TEXT_LUCKYR003_03604_TODO_07",""
32,"TEXT_LUCKYR003_03604_TODO_08",""
33,"TEXT_LUCKYR003_03604_TODO_09",""
34,"TEXT_LUCKYR003_03604_TODO_10",""
35,"TEXT_LUCKYR003_03604_TODO_11",""
36,"TEXT_LUCKYR003_03604_TODO_12",""
37,"TEXT_LUCKYR003_03604_TODO_13",""
38,"TEXT_LUCKYR003_03604_TODO_14",""
39,"TEXT_LUCKYR003_03604_TODO_15",""
40,"TEXT_LUCKYR003_03604_TODO_16",""
