key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYR001_03602_SEQ_00",""
1,"TEXT_LUCKYR001_03602_SEQ_01",""
2,"TEXT_LUCKYR001_03602_SEQ_02",""
3,"TEXT_LUCKYR001_03602_SEQ_03",""
4,"TEXT_LUCKYR001_03602_SEQ_04",""
5,"TEXT_LUCKYR001_03602_SEQ_05",""
6,"TEXT_LUCKYR001_03602_SEQ_06",""
7,"TEXT_LUCKYR001_03602_SEQ_07",""
8,"TEXT_LUCKYR001_03602_SEQ_08",""
9,"TEXT_LUCKYR001_03602_SEQ_09",""
10,"TEXT_LUCKYR001_03602_SEQ_10",""
11,"TEXT_LUCKYR001_03602_SEQ_11",""
12,"TEXT_LUCKYR001_03602_SEQ_12",""
13,"TEXT_LUCKYR001_03602_SEQ_13",""
14,"TEXT_LUCKYR001_03602_SEQ_14",""
15,"TEXT_LUCKYR001_03602_SEQ_15",""
16,"TEXT_LUCKYR001_03602_SEQ_16",""
17,"TEXT_LUCKYR001_03602_SEQ_17",""
18,"TEXT_LUCKYR001_03602_SEQ_18",""
19,"TEXT_LUCKYR001_03602_SEQ_19",""
20,"TEXT_LUCKYR001_03602_SEQ_20",""
21,"TEXT_LUCKYR001_03602_SEQ_21",""
22,"TEXT_LUCKYR001_03602_SEQ_22",""
23,"TEXT_LUCKYR001_03602_SEQ_23",""
24,"TEXT_LUCKYR001_03602_TODO_00",""
25,"TEXT_LUCKYR001_03602_TODO_01",""
26,"TEXT_LUCKYR001_03602_TODO_02",""
27,"TEXT_LUCKYR001_03602_TODO_03",""
28,"TEXT_LUCKYR001_03602_TODO_04",""
29,"TEXT_LUCKYR001_03602_TODO_05",""
30,"TEXT_LUCKYR001_03602_TODO_06",""
31,"TEXT_LUCKYR001_03602_TODO_07",""
32,"TEXT_LUCKYR001_03602_TODO_08",""
33,"TEXT_LUCKYR001_03602_TODO_09",""
34,"TEXT_LUCKYR001_03602_TODO_10",""
35,"TEXT_LUCKYR001_03602_TODO_11",""
36,"TEXT_LUCKYR001_03602_TODO_12",""
37,"TEXT_LUCKYR001_03602_TODO_13",""
38,"TEXT_LUCKYR001_03602_TODO_14",""
39,"TEXT_LUCKYR001_03602_TODO_15",""
40,"TEXT_LUCKYR001_03602_TODO_16",""
41,"TEXT_LUCKYR001_03602_TODO_17",""
42,"TEXT_LUCKYR001_03602_TODO_18",""
43,"TEXT_LUCKYR001_03602_TODO_19",""
44,"TEXT_LUCKYR001_03602_TODO_20",""
45,"TEXT_LUCKYR001_03602_TODO_21",""
46,"TEXT_LUCKYR001_03602_TODO_22",""
47,"TEXT_LUCKYR001_03602_TODO_23",""
48,"TEXT_LUCKYR001_03602_EIRIKUR_000_001","Bist du <If(PlayerParameter(4))>eine Handwerkerin<Else/>ein Handwerker</If>? Ja? Das dachte ich mir doch gleich! Dann hast du bestimmt Interesse an Freibriefen der Manufaktur der Gemeinschaft."
49,"TEXT_LUCKYR001_03602_EIRIKUR_000_002","Das System hat der Kristall<SoftHyphen/>exarch eingeführt. Damit lassen sich die Massen an Aufträgen, die tagtäglich in der Manufaktur eintreffen, bestens auf die registrierten Handwerker verteilen."
50,"TEXT_LUCKYR001_03602_EIRIKUR_000_003","Wie sieht's aus, willst du dich mal daran versuchen? Ist bestimmt mal was anderes, da lernst du garantiert eine Menge dazu."
51,"TEXT_LUCKYR001_03602_EIRIKUR_000_004","Sehr gut! Dann vermittle ich dir gleich mal deinen ersten Freibrief. Aber denk daran, was du angefangen hast, musst du auch zu Ende bringen!"
52,"TEXT_LUCKYR001_03602_EIRIKUR_000_005","（★未使用／削除予定★）"
53,"TEXT_LUCKYR001_03602_SYSTEM_000_005","Du hast die Freibriefe für die Manufaktur der Gemeinschaft freigespielt! Sprich Eirikur an, um Fertigungs- oder Sammelerlasse anzunehmen."
54,"TEXT_LUCKYR001_03602_EIRIKUR_000_006","<seufz> Gibt es denn keine fähigen Handwerker mehr? Bei mir stapeln sich die Freibriefe<Indent/>..."
55,"TEXT_LUCKYR001_03602_EIRIKUR_000_007","（★未使用／削除予定★）"
56,"TEXT_LUCKYR001_03602_SYSTEM_000_007","Dieser Auftrag kann nur mit einem Handwerker oder Sammler fortgeführt werden, der mindestens Stufe 70 erreicht hat."
