key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMF104_03647_SEQ_00","Urianger möchte dir einen Vorschlag unterbreiten, wie ihr trockenen Fußes die Meerestiefen erreichen könnt."
1,"TEXT_LUCKMF104_03647_SEQ_01","Urianger hat ein Transportmittel ausgemacht, das euch sicher und trocken auf den Grund des Meeres der Schwarzen Winde bringen kann. Noch will er nicht verraten, worum es sich dabei handelt. Dir bleibt nichts anderes übrig, als sein Rätselspiel mitzuspielen und ihm nach Grantel zu folgen."
2,"TEXT_LUCKMF104_03647_SEQ_02","Urianger deutet auf eine Insel, westlich im See gelegen, und fordert dich auf, sie unter Wasser zu untersuchen."
3,"TEXT_LUCKMF104_03647_SEQ_03","Die Insel scheint tatsächlich von besonderer Beschaffenheit zu sein. Kehre zu Urianger zurück und berichte ihm von deinen Beobachtungen."
4,"TEXT_LUCKMF104_03647_SEQ_04","Die Insel ist ein uraltes Feenwesen namens Bismarck und dem Herrn der Wolken aus der Ursprungs<SoftHyphen/>welt nicht unähnlich. Urianger versucht, ihn zu wecken, doch erst nachdem Feo Ul etwas Überzeugungsarbeit leistet, verspricht Bismarck, euch in die Tiefen des Meeres zu tragen. Die wunderliche Reise nach Tempest beginnt."
5,"TEXT_LUCKMF104_03647_SEQ_05","Bismarck setzt euch auf dem Meeresgrund ab und erzeugt mit seinem Atem eine gewaltige Luftblase, die das Wasser zurückdrängt.

※ Wenn du das Areal verlässt, sprich mit Inewyl in der Venmont-Werft auf Kholusia. Er wird dich nach Tempest bringen."
6,"TEXT_LUCKMF104_03647_SEQ_06","Besonders Urianger ist froh, sich eine unangenehme Begegnung mit dem nassen Element erspart zu haben. Überzeugt, dass Emet-Selch den Kristall<SoftHyphen/>exarchen noch in seinem Versteck gefangen hält, macht ihr euch auf die Suche, es in der Finsternis des Meeres zu finden."
7,"TEXT_LUCKMF104_03647_SEQ_07",""
8,"TEXT_LUCKMF104_03647_SEQ_08",""
9,"TEXT_LUCKMF104_03647_SEQ_09",""
10,"TEXT_LUCKMF104_03647_SEQ_10",""
11,"TEXT_LUCKMF104_03647_SEQ_11",""
12,"TEXT_LUCKMF104_03647_SEQ_12",""
13,"TEXT_LUCKMF104_03647_SEQ_13",""
14,"TEXT_LUCKMF104_03647_SEQ_14",""
