key,0,1
#,,
int32,str,str
0,"TEXT_LUCKME108_03637_SEQ_00","Tristol möchte dir bei der Suche nach einem Talosherzen helfen."
1,"TEXT_LUCKME108_03637_SEQ_01","Tristol schickt dich zu den Tholls, einer Zwergensippe, die schon seit Generationen Bergbau in der Region betreibt. Wenn dir jemand Rat geben kann, dann sie. Zusammen mit dem Kristall<SoftHyphen/>exarchen brichst du auf nach Tomra, um mit Sippenvater Xamott zu sprechen."
2,"TEXT_LUCKME108_03637_SEQ_02","Vor dem Dorf werdet ihr von einem raubeinigen Zwerg begrüßt, der sich nach einer Begrüßung nach Zwergenmanier als Xamott herausstellt. Er wird euch helfen, aber nur, wenn er sichergestellt hat, dass er euch vertrauen kann. Er lädt euch ein, sein Dorf für eine Prüfung zu betreten."
3,"TEXT_LUCKME108_03637_SEQ_03","Um zu beweisen, dass das Gestein bei dir in guten Händen ist, musst du eine geschichtsträchtige Eignungs<SoftHyphen/>prü<SoftHyphen/>fung ablegen. Hast du das Zeug zum 3-D Weltenranner? Nimm die Steinschleuder in die Hand und beweise es."
4,"TEXT_LUCKME108_03637_SEQ_04","Du hast dich im Gebrauch der Steinschleuder geübt, doch nun steht die echte Prüfung an. Der Prüfmeister ist bereit."
5,"TEXT_LUCKME108_03637_SEQ_05","Mit gewohnter Geschicklichkeit meisterst du die Prüfung der Tholls. Kehre zu Xamott zurück."
6,"TEXT_LUCKME108_03637_SEQ_06","Xamott zeigt sich beeindruckt und wird dir helfen, Gestein für ein passendes Talosherz zu finden."
7,"TEXT_LUCKME108_03637_SEQ_07",""
8,"TEXT_LUCKME108_03637_SEQ_08",""
9,"TEXT_LUCKME108_03637_SEQ_09",""
10,"TEXT_LUCKME108_03637_SEQ_10",""
11,"TEXT_LUCKME108_03637_SEQ_11",""
12,"TEXT_LUCKME108_03637_SEQ_12",""
13,"TEXT_LUCKME108_03637_SEQ_13",""
14,"TEXT_LUCKME108_03637_SEQ_14",""
15,"TEXT_LUCKME108_03637_SEQ_15",""
16,"TEXT_LUCKME108_03637_SEQ_16",""
17,"TEXT_LUCKME108_03637_SEQ_17",""
18,"TEXT_LUCKME108_03637_SEQ_18",""
19,"TEXT_LUCKME108_03637_SEQ_19",""
20,"TEXT_LUCKME108_03637_SEQ_20",""
