key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF105_02355_SEQ_00","Alphinaud est com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment déboussolé par ce qui vient de se passer."
1,"TEXT_HEAVNF105_02355_SEQ_01","Vous avez parlé à Alphinaud, qui a émis le souhait de retourner au Refuge des roches pour faire un rapport à vos amis. Il vous a dit qu'il se chargerait de contacter Y'shtola, Urianger et Krile, pendant que vous serez en chemin pour le Mor Dhona. Une fois sur place, parlez à Alisaie."
2,"TEXT_HEAVNF105_02355_SEQ_02","Vous avez raconté en détail les événements de la Muraille de Baelsar à Alisaie et à vos autres camarades du Refuge des roches. La perte de Papalymo est un énorme coup dur pour les Héritiers de la Septième Aube, mais vous n'avez pas d'autre choix que de continuer le combat, sans quoi la situation ne fera qu'empirer. Rassemblez votre courage et préparez-vous à affronter un Primordial d'une puissance sans commune mesure<Indent/>!"
3,"TEXT_HEAVNF105_02355_SEQ_03",""
4,"TEXT_HEAVNF105_02355_SEQ_04",""
5,"TEXT_HEAVNF105_02355_SEQ_05",""
6,"TEXT_HEAVNF105_02355_SEQ_06",""
7,"TEXT_HEAVNF105_02355_SEQ_07",""
8,"TEXT_HEAVNF105_02355_SEQ_08",""
9,"TEXT_HEAVNF105_02355_SEQ_09",""
10,"TEXT_HEAVNF105_02355_SEQ_10",""
11,"TEXT_HEAVNF105_02355_SEQ_11",""
12,"TEXT_HEAVNF105_02355_SEQ_12",""
13,"TEXT_HEAVNF105_02355_SEQ_13",""
14,"TEXT_HEAVNF105_02355_SEQ_14",""
15,"TEXT_HEAVNF105_02355_SEQ_15",""
16,"TEXT_HEAVNF105_02355_SEQ_16",""
17,"TEXT_HEAVNF105_02355_SEQ_17",""
18,"TEXT_HEAVNF105_02355_SEQ_18",""
19,"TEXT_HEAVNF105_02355_SEQ_19",""
20,"TEXT_HEAVNF105_02355_SEQ_20",""
21,"TEXT_HEAVNF105_02355_SEQ_21",""
22,"TEXT_HEAVNF105_02355_SEQ_22",""
23,"TEXT_HEAVNF105_02355_SEQ_23",""
24,"TEXT_HEAVNF105_02355_TODO_00","Parler à Alisaie, au Refuge des roches"
25,"TEXT_HEAVNF105_02355_TODO_01",""
26,"TEXT_HEAVNF105_02355_TODO_02",""
