0,TEXT_BANMOG002_02321_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Mogzin vous attend pour écouter ce qu'a à dire Tarresson."
1,TEXT_BANMOG002_02321_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Mogzin vous attendait pour écouter ce que Tarresson a à vous dire. Adressez-vous au vieil artisan ishgardais pour découvrir de quoi il s'agit."
2,TEXT_BANMOG002_02321_SEQ_02,"Tarresson a demandé des ouvriers sup­plé­men­tai­res au Nid-Mog, mais les renforts tardent à arriver. Soupçonnant une nouvelle plai­san­te­rie, il a demandé à Mogzin de donner une leçon aux traînards, en votre compagnie. Rendez-vous au passe-nuage d'Asah pour parler à Mogupp, le Mog qui était chargé de rassembler les nouveaux ouvriers."
3,TEXT_BANMOG002_02321_SEQ_03,"Vous avez parlé à Mogupp. Il aurait communiqué différents points de rendez-vous aux autres Mogs, qui seraient désormais éparpillés aux quatre coins de L'Écume des cieux de Dravania. Il aimerait vous aider à les chercher, mais il a semble-t-il bien trop soif pour cela... Demandez à Mogzin ce qu'il pense de la malice de son compère."
4,TEXT_BANMOG002_02321_SEQ_04,"Essayant de trouver la meilleure manière de donner une leçon à Mogupp, Mogzin a commencé à se décourager. Heu­reu­se­ment, vous étiez là pour lui redonner confiance en lui. Il a alors eu une idée, et vous a demandé de l'accompagner pour aller chercher quelque chose dont il a besoin. Rendez-vous au Nid-Mog pour parler à Moghan."
5,TEXT_BANMOG002_02321_SEQ_05,"Après quelques tractations, Mogzin a fini par obtenir de Moghan le mystérieux objet dont il avait besoin pour jouer un tour à Mogupp. De quoi peut-il bien s'agir ? Pour le savoir, retournez au passe-nuage d'Asah et parlez à Mogupp."
6,TEXT_BANMOG002_02321_SEQ_06,"Mogzin a décidé de jouer le jeu de Mogupp en lui faisant cadeau de bouteilles pour se désaltérer. Ravi d'avoir obtenu ce qu'il voulait, ce dernier est alors parti chercher les autres Mogs pour les partager avec eux. Rendez-vous maintenant à la colonie des Maîtres terriens pour retrouver Mogzin et découvrir la conclusion de son plan."
7,TEXT_BANMOG002_02321_SEQ_07,"La boisson bue par Mogupp et ses amis était en fait une liqueur aux effets dévastateurs. Mogzin a profité de leur moment de faiblesse pour s'approcher et leur murmurer quelques mots à l'oreille. Dans un état second, les tire-au-flanc se sont alors subitement découvert une irrépressible envie d'aller travailler ! Rendez-vous à Bahrr Lehs et parlez à Mogzin pour savoir si tout s'est passé comme il l'avait prévu."
8,TEXT_BANMOG002_02321_SEQ_08,"De retour à Bahrr Lehs, vous avez découvert que Mogupp et ses confrères avaient travaillé avec tellement de zèle qu'ils étaient déjà à bout de forces ! Mogzin vous a alors suggéré de monter sur une mogrette et de répandre quelques pistils sur leur visage afin de les réveiller. Pour monter sur une mogrette, adressez-vous au Mog distrait, à Bahrr Lehs."
9,TEXT_BANMOG002_02321_SEQ_09,"Le Mog distrait vous a permis de monter sur une mogrette. Allez retrouver Mogupp et les autres Mogs et répandez quelques pistils sur leur visage pour qu'ils retrouvent leurs esprits.
* Si vous descendez de la mogrette, parlez au Mog distrait pour remonter dessus."
10,TEXT_BANMOG002_02321_SEQ_10,"Vous avez répandu quelques pistils sur le visage de Mogupp et de ses amis, qui se sont im­mé­dia­te­ment remis au travail. Allez trouver Mogzin, à Bahrr Lehs, pour lui faire savoir que son plan a fonctionné."
11,TEXT_BANMOG002_02321_SEQ_11,"Mogzin était ravi de savoir que tout s'était passé comme il l'avait prévu. Fier d'avoir réussi pour la première fois à piéger un Mog avec une de ses plai­san­te­ries, il vous a assuré qu'il consacrerait dorénavant tous ses efforts aux travaux de restauration de Zénith en gardant à l'esprit la devise de la maison Dzemael “La résolution peut renverser des montagnes”. Continuez à veiller sur Mogzin et aidez les Mogdernisateurs célestes à mener à terme leur ambitieux projet !"
12,TEXT_BANMOG002_02321_SEQ_12,
13,TEXT_BANMOG002_02321_SEQ_13,
14,TEXT_BANMOG002_02321_SEQ_14,
15,TEXT_BANMOG002_02321_SEQ_15,
16,TEXT_BANMOG002_02321_SEQ_16,
17,TEXT_BANMOG002_02321_SEQ_17,
18,TEXT_BANMOG002_02321_SEQ_18,
19,TEXT_BANMOG002_02321_SEQ_19,
20,TEXT_BANMOG002_02321_SEQ_20,
21,TEXT_BANMOG002_02321_SEQ_21,
22,TEXT_BANMOG002_02321_SEQ_22,
23,TEXT_BANMOG002_02321_SEQ_23,
24,TEXT_BANMOG002_02321_TODO_00,Parler à Tarresson
25,TEXT_BANMOG002_02321_TODO_01,"Parler à Mogupp, au passe-nuage d'Asah"
26,TEXT_BANMOG002_02321_TODO_02,"Parler à Mogzin, au passe-nuage d'Asah"
27,TEXT_BANMOG002_02321_TODO_03,"Parler à Moghan, au Nid-Mog"
28,TEXT_BANMOG002_02321_TODO_04,Parler à Mogupp
29,TEXT_BANMOG002_02321_TODO_05,"Parler à Mogzin, à la colonie des Maîtres terriens"
30,TEXT_BANMOG002_02321_TODO_06,Parler à Mogzin
31,TEXT_BANMOG002_02321_TODO_07,Parler au Mog distrait
32,TEXT_BANMOG002_02321_TODO_08,Monter sur une mogrette et répandre des pistils à l'endroit indiqué
33,TEXT_BANMOG002_02321_TODO_09,Parler à Mogzin
34,TEXT_BANMOG002_02321_TODO_10,
35,TEXT_BANMOG002_02321_TODO_11,
36,TEXT_BANMOG002_02321_TODO_12,
37,TEXT_BANMOG002_02321_TODO_13,
38,TEXT_BANMOG002_02321_TODO_14,
39,TEXT_BANMOG002_02321_TODO_15,
40,TEXT_BANMOG002_02321_TODO_16,
41,TEXT_BANMOG002_02321_TODO_17,
42,TEXT_BANMOG002_02321_TODO_18,
43,TEXT_BANMOG002_02321_TODO_19,
44,TEXT_BANMOG002_02321_TODO_20,
45,TEXT_BANMOG002_02321_TODO_21,
46,TEXT_BANMOG002_02321_TODO_22,
47,TEXT_BANMOG002_02321_TODO_23,
48,TEXT_BANMOG002_02321_MOGZIN_000_000,"Player, je vous attendais ! Monsieur Tarresson a quelque chose d'important à nous dire. Allons vite écouter de quoi il s'agit, kuppo !"
49,TEXT_BANMOG002_02321_MOGZIN_000_001,"Je me demande bien ce que monsieur Tarresson veut nous dire... Allons vite écouter de quoi il s'agit, kuppo !"
50,TEXT_BANMOG002_02321_TARRESSON_000_010,"Les Mogdernisateurs célestes sont plus motivés que jamais. Ils ont retenu les techniques de base que je leur ai apprises en un rien de temps ! Il ne nous reste plus qu'à débarrasser Bahrr Lehs des débris qui l'encombrent, et nous pourrons commencer les travaux."
51,TEXT_BANMOG002_02321_TARRESSON_000_011,"Comme nous manquons de bras, j'ai demandé quelques renforts au Nid-Mog, mais j'attends toujours de voir le moindre Mog montrer le bout de son pompon. Sûrement encore une de leurs plai­san­te­ries..."
52,TEXT_BANMOG002_02321_TARRESSON_000_012,"Mon petit Mogzin, je vais avoir besoin de toi pour rameuter les troupes. Tu vas faire une farce à ceux qui traînent les pattes, je suis sûr que ça leur coupera l'envie de flemmarder !"
53,TEXT_BANMOG002_02321_MOGZIN_000_013,"Une farce ? C'est-à-dire que... Je dois vous avouer quelque chose, kuppo. Je suis plutôt doué pour piéger les humains, mais je n'ai jamais réussi une seule fois avec les Mogs. Je me demande bien pourquoi..."
54,TEXT_BANMOG002_02321_TARRESSON_000_014,"C'est cer­tai­ne­ment parce que tu abandonnes à la moindre difficulté. Même lorsqu'il s'agit d'une simple plai­san­te­rie, il faut un minimum de sérieux pour réussir, tu sais ? Comme le dit la devise de ma famille, “La résolution peut renverser des montagnes” !"
55,TEXT_BANMOG002_02321_TARRESSON_100_014,"Pour parvenir à berner ta cible, tu dois être attentif au moindre détail et ne rien laisser au hasard. La véritable clef du succès, c'est la volonté de réussir, alors commence par avoir confiance en toi !"
56,TEXT_BANMOG002_02321_MOGZIN_000_015,"La résolution peut renverser des montagnes... Ne rien laisser au hasard... Très bien Monsieur Tarresson, je vais suivre vos conseils et faire une bonne farce aux Mogs qui nous ont fait faux bond, kuppo !"
57,TEXT_BANMOG002_02321_TARRESSON_000_016,"Voilà, c'est ce qu'il faut se dire ! Après tout, tu es le contremaître des Mogdernisateurs célestes, donc il faut que tu saches te faire respecter. Va donner une leçon à ces petits malins pour leur faire comprendre qu'il est temps de se mettre au travail !"
58,TEXT_BANMOG002_02321_TARRESSON_000_017,"Player, pourriez-vous accompagner Mogzin ? Si vous voyez qu'il est sur le point de renoncer, n'hésitez pas à lui tirer le pompon pour lui faire entendre raison !"
59,TEXT_BANMOG002_02321_MOGZIN_000_018,"Player, je vous en prie ! Tout, mais pas mon pompon, kuppo ! Venez, allons trouver Mogupp, au passe-nuage d'Asah. C'est lui qui était censé réunir les autres Mogs pour nous aider à travailler."
60,TEXT_BANMOG002_02321_MOGZIN_000_019,"C'est lui, c'est Mogupp ! Commençons par écouter ses ex­pli­ca­tions, kuppo."
61,TEXT_BANMOG002_02321_TARRESSON_000_020,"Je vais rester ici en attendant l'arrivée des renforts. Mogzin a un bon fond, mais il a tendance à baisser les bras un peu trop facilement, alors je compte sur vous pour le motiver quand il en aura besoin !"
