key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNF102_02352_SEQ_00","Lucia vous attend pour rejoindre le délégué ishgardais au lieu de rendez-vous."
1,"TEXT_HEAVNF102_02352_SEQ_01","Lucia vous a demandé de la retrouver aux Portes du Jugement, dans les Hautes terres du Coerthas central, pour découvrir qui sera le re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tant d'Ishgard à la réunion d'urgence de Gridania. Allez-y sans plus tarder."
2,"TEXT_HEAVNF102_02352_SEQ_02","Le fameux délégué ishgardais n'était autre que votre ami Aymeric en personne. Avant de vous rendre tous ensemble à Gridania, il vous a demandé de l'accompagner d'abord au camp de la Tête du dragon afin de donner quelques directives au commandant des lieux. Une fois sur place, parlez au capitaine général."
3,"TEXT_HEAVNF102_02352_SEQ_03","Après avoir parlé à Aymeric, vous avez eu la surprise de constater que le commandant du camp de la Tête du dragon n'était autre qu'Emmanellain de Fortemps. Maintenant que vous avez réglé vos affaires, rendez-vous à Nouvelle Gridania et parlez à nouveau au capitaine général des templiers."
4,"TEXT_HEAVNF102_02352_SEQ_04","Aymeric est ravi de pouvoir contempler à nouveau la magnifique forêt de Sombrelinceul, mais il regrette de ne pas pouvoir s'y attarder trop longtemps en raison des cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces. La réunion d'urgence vous attend<Indent/>!"
5,"TEXT_HEAVNF102_02352_SEQ_05",""
6,"TEXT_HEAVNF102_02352_SEQ_06",""
7,"TEXT_HEAVNF102_02352_SEQ_07",""
8,"TEXT_HEAVNF102_02352_SEQ_08",""
9,"TEXT_HEAVNF102_02352_SEQ_09",""
10,"TEXT_HEAVNF102_02352_SEQ_10",""
11,"TEXT_HEAVNF102_02352_SEQ_11",""
12,"TEXT_HEAVNF102_02352_SEQ_12",""
13,"TEXT_HEAVNF102_02352_SEQ_13",""
14,"TEXT_HEAVNF102_02352_SEQ_14",""
15,"TEXT_HEAVNF102_02352_SEQ_15",""
16,"TEXT_HEAVNF102_02352_SEQ_16",""
17,"TEXT_HEAVNF102_02352_SEQ_17",""
18,"TEXT_HEAVNF102_02352_SEQ_18",""
19,"TEXT_HEAVNF102_02352_SEQ_19",""
20,"TEXT_HEAVNF102_02352_SEQ_20",""
