key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE109_02349_SEQ_00","Alphinaud a hâte de retirer ses guenilles."
1,"TEXT_HEAVNE109_02349_SEQ_01","Bien qu'il ignore si les propos du faux Griffon sont véridiques, Alphinaud vous a dit préférer jouer la carte de la sécurité en allant inspecter le camp de Zahar'ak. Toutefois, compte tenu du caractère im<SoftHyphen/>pré<SoftHyphen/>vi<SoftHyphen/>si<SoftHyphen/>ble de la situation, il préfère s'y rendre à plusieurs. Allez chercher Alisaie, à Petite Ala Mhigo, et racontez-lui tout ce qui s'est passé en votre absence."
2,"TEXT_HEAVNE109_02349_SEQ_02","En arrivant à Petite Ala Mhigo, vous avez retrouvé Thancred aux côtés d'Alisaie. Vous avez alors expliqué la situation à vos deux compagnons, et êtes convenus qu'il était nécessaire d'intervenir avant que les Amalj'aa n'invoquent leur divinité. Rendez-vous à l'entrée de Zahar'ak et parlez à Alphinaud."
3,"TEXT_HEAVNE109_02349_SEQ_03","Vous n'avez rien constaté d'anormal aux abords du camp. Les Amalj'aa se seraient-ils déjà réunis autour de l'autel afin d'y invoquer Ifrit<Indent/>? Il n'y a qu'une seule façon de le savoir... Frayez-vous un chemin à travers la base ennemie, et faites tout ce qui est en votre pouvoir pour empêcher qu'un drame ne se produise<Indent/>!"
4,"TEXT_HEAVNE109_02349_SEQ_04","Alors que vous vous attendiez à affronter Ifrit, vous vous êtes retrouvé<If(PlayerParameter(4))>e<Else/></If> face à face avec les Guerriers des Ténèbres. Déçus par les plans des Asciens, ces derniers avaient adopté une nouvelle stratégie qui consistait à vous éliminer pour faire sombrer Éorzéa dans le chaos. Cependant, ils ont été trahis par leur précieux conseiller, qui s'est avéré être Urianger. Avec son aide, vous avez réussi à vaincre vos adversaires. Alors qu'ils s'apprêtaient à utiliser leurs cristaux dans un geste désespéré, vous avez sorti le vôtre et avez été téléporté<If(PlayerParameter(4))>e<Else/></If> dans la mer des étoiles. Là, vous y avez retrouvé Minfilia, qui a enfin pu être libérée de son rôle de Messagère d'Hydaelyn grâce au pouvoir des cristaux de Lumière des deux mondes. Conformément aux attentes d'Urianger, la meneuse des Héritiers a choisi d'accompagner les Guerriers des Ténèbres dans le premier monde parallèle et de les aider à prévenir le déluge de Lumière... Parlez à Alphinaud pour connaître son ressenti après cette expérience dramatique."
5,"TEXT_HEAVNE109_02349_SEQ_05","Bien que choqué, Alphinaud est resté égal à lui-même, ne laissant quasiment rien transparaître de ses émotions. Il a toutefois affirmé être déterminé à garder en mémoire le sacrifice héroïque des Guerriers des Ténèbres, et à honorer le geste courageux de Minfilia."
6,"TEXT_HEAVNE109_02349_SEQ_06",""
7,"TEXT_HEAVNE109_02349_SEQ_07",""
