key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG101_02356_SEQ_00","Alisaie semble attendre que quelqu'un la contacte."
1,"TEXT_HEAVNG101_02356_SEQ_01","Votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion avec Alisaie a été interrompue par un appel avertissant celle-ci que l'Alliance éorzéenne avait décidé d'organiser une nouvelle réunion d'urgence. Allez à Vieille Gridania et parlez à la druidesse imperturbable pour qu'elle vous fasse entrer dans la Chaire du Lotus."
2,"TEXT_HEAVNG101_02356_SEQ_02","Accompagné<If(PlayerParameter(4))>e<Else/></If> d'Alphinaud et d'Alisaie, vous êtes arrivé<If(PlayerParameter(4))>e<Else/></If> pile à temps pour le début de la réunion. Alors que vous débattiez des mesures à prendre concernant le cocon de lumière et le Primordial qui se trouve en son sein, Nero tol Scaeva, ex-commandant supérieur de la 14e légion impériale, est tout à coup venu interrompre votre discussion. Devenu ingénieur indépendant, il vous a proposé son aide pour mettre un terme à la menace qui vous préoccupe. Selon lui, le seul moyen de réduire le dangereux Primordial à néant est d'utiliser Oméga, une ancienne machine allagoise. Parlez à Alphinaud pour décider de la marche à suivre."
3,"TEXT_HEAVNG101_02356_SEQ_03","En toute logique, le jeune Leveilleur était très surpris par la tournure que prennent les événements. Un ancien haut gradé de l'armée impériale comme Nero est-il vraiment digne de confiance<Indent/>? Quoi qu'il en soit, vous n'avez pas vraiment d'autre choix que de coopérer avec lui pour en avoir le cœur net..."
4,"TEXT_HEAVNG101_02356_SEQ_04",""
5,"TEXT_HEAVNG101_02356_SEQ_05",""
6,"TEXT_HEAVNG101_02356_SEQ_06",""
7,"TEXT_HEAVNG101_02356_SEQ_07",""
8,"TEXT_HEAVNG101_02356_SEQ_08",""
9,"TEXT_HEAVNG101_02356_SEQ_09",""
10,"TEXT_HEAVNG101_02356_SEQ_10",""
11,"TEXT_HEAVNG101_02356_SEQ_11",""
12,"TEXT_HEAVNG101_02356_SEQ_12",""
13,"TEXT_HEAVNG101_02356_SEQ_13",""
14,"TEXT_HEAVNG101_02356_SEQ_14",""
15,"TEXT_HEAVNG101_02356_SEQ_15",""
16,"TEXT_HEAVNG101_02356_SEQ_16",""
17,"TEXT_HEAVNG101_02356_SEQ_17",""
18,"TEXT_HEAVNG101_02356_SEQ_18",""
