key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE110_02350_SEQ_00","Alphinaud a le regard perdu dans le lointain."
1,"TEXT_HEAVNE110_02350_SEQ_01","Très affecté par la disparition de Minfilia, Thancred a préféré s'isoler du groupe pour un temps. Il a décidé de retourner à Zahar'ak afin de s'assurer qu'il ne reste pas des cristaux cachés dans le camp, et dans le cas contraire les récupérer. Alphinaud, quant à lui, s'en est allé du côté de Petite Ala Mhigo dans l'espoir d'y retrouver Yda et Papalymo. Avant de le suivre, parlez brièvement à Alisaie pour connaître ses impressions."
2,"TEXT_HEAVNE110_02350_SEQ_02","Alisaie a réglé ses comptes avec Urianger. Elle lui a dit que si le résultat a été satisfaisant cette fois, les événements auraient pu prendre une tournure catastrophique pour l'humanité. À ce titre, elle lui en veut d'avoir agi égoïstement. À présent, allez à Petite Ala Mhigo et parlez à Papalymo."
3,"TEXT_HEAVNE110_02350_SEQ_03","Papalymo et Yda n'ont pas trouvé de cristaux dans le camp, confirmant ainsi que le Griffon disait la vérité. Après l'annonce de cette bonne nouvelle, Alphinaud leur a raconté ce qui s'était passé en leur absence. Bouleversée par le récit du jeune Leveilleur, Yda n'a pas im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment reconnu Gundobald quand il l'a abordée pour la saluer. Le chef de la colonie a pourtant combattu sous les ordres de son père dans l'armée ré<SoftHyphen/>vo<SoftHyphen/>lu<SoftHyphen/>tion<SoftHyphen/>nai<SoftHyphen/>re, il y a vingt ans, et il a aussi effectué plusieurs missions avec elle pour le compte de la résistance. Visiblement déstabilisée, Yda a préféré couper court à la con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion et s'en aller au Refuge des roches. Faites-en de même et parlez à Alphinaud une fois sur place."
4,"TEXT_HEAVNE110_02350_SEQ_04","Sous l'impulsion d'Alphinaud, vous avez discuté de l'avenir des Héritiers. Désormais, l'or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tion ne sera plus une structure rigide, mais plutôt une congrégation d'amis qui partagent le même objectif. Séduite par le nouveau visage des Héritiers, Alisaie a of<SoftHyphen/>fi<SoftHyphen/>ciel<SoftHyphen/>le<SoftHyphen/>ment rejoint le groupe. Krile a elle aussi émis le souhait de rester jusqu'à ce que la bataille connaisse une issue favorable. Sortez du salon de l'Aube et parlez à Alphinaud pour savoir ce qu'il pense de tout cela."
5,"TEXT_HEAVNE110_02350_SEQ_05","Votre périple dans les terres septentrionales, la lutte contre les Guerriers des Ténèbres, les rencontres et séparations qui ont jalonné votre parcours... Ces expériences, tantôt bénéfiques, tantôt douloureuses, ont insufflé un nouvel élan aux Héritiers de la Septième Aube.
Minfilia a dit que vous deviez suivre la voie que vous croyez juste. Vous savez que le chemin sera long et que de nombreux obstacles se dresseront sur votre route, mais rien ne doit ébranler la force de votre conviction<Indent/>!"
6,"TEXT_HEAVNE110_02350_SEQ_06",""
7,"TEXT_HEAVNE110_02350_SEQ_07",""
