key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG104_02359_SEQ_00","Alphinaud semble avoir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions à vous transmettre."
1,"TEXT_HEAVNG104_02359_SEQ_01","Venu vous accueillir lors de votre retour à Gridania, Alphinaud vous a informé<If(PlayerParameter(4))>e<Else/></If> que les re<SoftHyphen/>pré<SoftHyphen/>sen<SoftHyphen/>tants de l'Alliance éorzéenne avaient organisé une nouvelle réunion d'urgence à la Chaire du Lotus. Rendez-vous à Vieille Gridania, adressez-vous à la druidesse imperturbable pour qu'elle vous laisse accéder aux lieux et une fois à l'intérieur, parlez à Kan-E-Senna."
2,"TEXT_HEAVNG104_02359_SEQ_02","Les hauts dignitaires des différentes cités-États vous ont expliqué ce qui s'était passé pendant votre absence. Après un af<SoftHyphen/>fron<SoftHyphen/>te<SoftHyphen/>ment titanesque, Oméga et le Primordial, dont la véritable forme était celle d'un dragon, ont été recouverts d'un halo de lumière et se sont effondrés quelque part en Gyr Abania. Suite à cela, l'Alliance éorzéenne a décidé de profiter de la confusion dans les rangs garlemaldais pour conquérir la Muraille de Baelsar. Parlez à Alphinaud."
3,"TEXT_HEAVNG104_02359_SEQ_03","Malgré votre fatigue apparente, le jeune Leveilleur vous a demandé de l'accompagner à la tour d'Amarissaix, dans la Forêt de l'est, afin de voir comment se portent Yda et vos autres camarades. Une fois sur place, parlez à Y'shtola."
4,"TEXT_HEAVNG104_02359_SEQ_04","Vous avez retrouvé Y'shtola et Krile au pied de la tour, où elles vous ont fait leur compte rendu des derniers événements. Vous avez ensuite rejoint Yda au sommet alors qu'elle contemplait la Muraille de Baelsar. Tout à coup, la pugiliste a retiré son masque et vous a fait une révélation<Indent/>: son vrai nom est Lyse, et elle a usurpé l'identité de sa grande sœur Yda, qui avait été tuée par les Impériaux, pour poursuivre son action incognito. Après vous avoir parlé de son passé en détail, elle a juré qu'elle ferait tout pour libérer Ala Mhigo du joug garlemaldais. Retournez au Refuge des roches et parlez à Alisaie."
5,"TEXT_HEAVNG104_02359_SEQ_05","Lors de votre arrivée dans votre quartier général, Alphinaud avait déjà mis Alisaie et Tataru au courant de la véritable identité de la supposée Yda. Alisaie vous a alors recommandé de vous reposer autant que possible, car vous devrez bientôt prêter main-forte à la résistance mhigoise dans leur combat contre l'Empire et sa domination sur leurs terres. Profitez bien du calme avant la tempête...

* Il est nécessaire de terminer la quête de l'épopée “Aux confins du destin” pour poursuivre l'épopée en retournant auprès d'Alphinaud au Refuge des roches."
6,"TEXT_HEAVNG104_02359_SEQ_06",""
7,"TEXT_HEAVNG104_02359_SEQ_07",""
