key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNG103_02358_SEQ_00","Yda est impatiente d'aller tirer Oméga de son sommeil."
1,"TEXT_HEAVNG103_02358_SEQ_01","À la surprise générale et malgré le deuil qui l'accable, Yda s'est portée volontaire pour faire partie de l'escouade chargée de ranimer Oméga, et composée de Cid, Nero, des deux Domiens et de vous-même. Quant à Alisaie, elle a décidé de tenir compagnie à Tataru au Refuge des roches afin de servir de relais avec l'Alliance éorzéenne. À présent, rejoignez Cid sur la rive nord de Pleurargent, dans le Mor Dhona."
2,"TEXT_HEAVNG103_02358_SEQ_02","Vous avez fait le voyage jusqu'à la plaine de Carteneau à bord de l'Entreprise. Une fois sur place, votre groupe a été surpris par un escadron de soldats impériaux également à la recherche d'Oméga. Nero a profité de l'occasion pour se téléporter aussitôt dans la salle de contrôle, et Cid s'est empressé de le suivre. À vous de donner une bonne leçon aux Garlemaldais<Indent/>!"
3,"TEXT_HEAVNG103_02358_SEQ_03","Avec l'aide de Nero et de sa faucheuse magitek nommée “Baron rouge”, vous avez réussi à vous débarrasser de vos ennemis. Vous êtes ensuite parvenu<If(PlayerParameter(4))>e<Else/></If> jusqu'à la salle de contrôle d'Oméga. Cid et Nero venaient de terminer les préparatifs de lancement de la machine, quand une Yda déterminée s'est avancée vers le bouton d'activation et l'a enclenché avec une pensée pour Papalymo. Tout semblait aller pour le mieux, jusqu'au moment où vous avez perdu le signal d'Oméga... Retournez à Gridania pour essayer de comprendre ce qui s'est passé."
4,"TEXT_HEAVNG103_02358_SEQ_04","Vous êtes arrivé<If(PlayerParameter(4))>e<Else/></If> à Gridania. Parlez à Cid pour découvrir ce qu'il compte faire à partir de maintenant."
5,"TEXT_HEAVNG103_02358_SEQ_05","Votre ami ingénieur est impatient d'enquêter sur les raisons de la perte de contact avec Oméga. Peut-être qu'Alphinaud, qui est venu vous accueillir à l'aérodrome, possède des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions qui pourraient vous être utiles..."
6,"TEXT_HEAVNG103_02358_SEQ_06",""
7,"TEXT_HEAVNG103_02358_SEQ_07",""
8,"TEXT_HEAVNG103_02358_SEQ_08",""
9,"TEXT_HEAVNG103_02358_SEQ_09",""
10,"TEXT_HEAVNG103_02358_SEQ_10",""
