key,0,1
#,,
int32,str,str
0,"TEXT_BANMOG004_02323_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>Règle spéciale<Indent/>:  synchronisation de quête<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
En regardant Mogzin, vous devinez que Tarresson a quelque chose à vous dire."
1,"TEXT_BANMOG004_02323_SEQ_01","* <Emphasis>Cette quête est <UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> synchronisée<UIGlow>01</UIGlow><UIForeground>01</UIForeground> avec votre niveau.</Emphasis>

Mogzin vous attendait pour écouter ce que Tarresson a à vous dire. Adressez-vous au vieil artisan ishgardais pour découvrir de quoi il s'agit."
2,"TEXT_BANMOG004_02323_SEQ_02","Alors que Tarresson vous expliquait ses projets pour la suite des travaux, il a été interrompu par un Ohl Deeh paniqué affirmant qu'un vieux dragon du nom de Gullinbursti était dans une colère noire par votre faute. Rendez-vous à l'intérieur de Zénith pour le rencontrer et en savoir plus."
3,"TEXT_BANMOG004_02323_SEQ_03","Gullinbursti vous a expliqué qu'il ne s'opposerait pas au projet de restauration de Zénith si vous promettez de reconstruire à l'identique la fontaine intarissable qui s'y trouvait jadis. Retournez à Bahrr Lehs et adressez-vous à Tarresson pour décider de vos prochaines actions."
4,"TEXT_BANMOG004_02323_SEQ_04","Tarresson vous a confirmé que le principal obstacle à la recon<SoftHyphen/>struc<SoftHyphen/>tion de la fontaine serait son ali<SoftHyphen/>men<SoftHyphen/>ta<SoftHyphen/>tion en eau. Grâce à votre in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion, il a été décidé que la meilleure solution à ce problème serait de se procurer un cristal de source. Par chance, Ohl Deeh en a justement vu un en survolant le nord des Thermes d'Ouestebourg il y a peu. Rendez-vous sur place et examinez <SheetFr(EObj,2,2007199,1,1)/> pour savoir s'il conviendra à vos besoins."
5,"TEXT_BANMOG004_02323_SEQ_05","Après avoir examiné <SheetFr(EObj,2,2007199,1,1)/>, vous en avez conclu que le filet d'eau qui en coulait était cer<SoftHyphen/>tai<SoftHyphen/>ne<SoftHyphen/>ment trop faible pour alimenter une fontaine. Demandez à Ohl Deeh, au nord des Thermes d'Ouestebourg, s'il n'a pas une meilleure idée."
6,"TEXT_BANMOG004_02323_SEQ_06","Quand vous avez fait savoir à Ohl Deeh que le cristal était trop faible pour alimenter la fontaine, il vous a répondu qu'il suffirait de le “redynamiser”, grâce à l'énergie éthérée du puissant rugissement d'un dragon. Ohl Deeh étant encore trop jeune pour en être capable, c'est une nouvelle fois sur son frère aîné que vous allez devoir compter. Rendez-vous à Zénith pour demander son aide à Whei Ahf."
7,"TEXT_BANMOG004_02323_SEQ_07","Whei Ahf a accepté de vous prêter son aide. Sur son dos, rendez-vous au nord des Thermes d'Ouestebourg et utilisez son rugissement sur <SheetFr(EObj,2,2007199,1,1)/>.
* Si vous descendez de Whei Ahf, parlez à Ohl Deeh pour remonter sur son dos."
