0,TEXT_BANMOG003_02322_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Mogzin est impatient de découvrir ce que Tarresson veut vous annoncer."
1,TEXT_BANMOG003_02322_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Mogzin vous attendait pour écouter ce que Tarresson a à vous dire. Adressez-vous au vieil artisan ishgardais pour découvrir de quoi il s'agit."
2,TEXT_BANMOG003_02322_SEQ_02,"Tarresson est contrarié car les travaux de restauration nécessitent de soulever d'énormes blocs de pierre, ce qui est impossible sans l'équipement approprié. Mogzin a alors proposé de faire appel à la force d'un ami dragon, qu'il est aussitôt allé chercher. Attendez le retour du Mog céleste à l'endroit indiqué."
3,TEXT_BANMOG003_02322_SEQ_03,"Mogzin est revenu accompagné d'un dragonnet du nom d'Ohl Deeh. Mais, malgré toute sa bonne volonté, il est évident que la frêle constitution d'Ohl Deeh l'empêche de soulever de lourds blocs de pierre... Le dragonnet a donc proposé de faire appel à son frère aîné, Whei Ahf. Rendez-vous à l'intérieur de Zénith pour le rencontrer."
4,TEXT_BANMOG003_02322_SEQ_04,"Whei Ahf vous a refusé son aide, estimant que le projet des Mogdernisateurs célestes n'était rien de plus qu'un “petit jeu”. Il vous a mis au défi de lui prouver le contraire, en lui apportant quelque chose qui soit à la fois “tangible” et “intangible”. Retournez à Bahrr Lehs et discutez avec Mogzin pour décider quoi faire."
5,TEXT_BANMOG003_02322_SEQ_05,"En discutant avec vous de l'épreuve de Whei Ahf, Mogzin a eu une révélation : il veut fabriquer un clairon, et pour cela, il a besoin de vos talents d'artisan. Adressez-vous à Mogmul, à Bahrr Lehs, pour recevoir les matériaux dont vous aurez besoin."
6,TEXT_BANMOG003_02322_SEQ_06,"Mogmul vous a remis les matériaux nécessaires. Servez-vous  pour fabriquer  puis apportez-le à Mogzin.
* Si vous n'avez plus de matériaux, adressez-vous à Mogmul pour en recevoir de nouveaux."
7,TEXT_BANMOG003_02322_SEQ_07,"Vous avez remis  à Mogzin, qui va maintenant se charger de mettre la touche finale à l'instrument. Rendez-vous à Zénith et faites savoir à Whei Ahf que le Mog ne va plus tarder."
8,TEXT_BANMOG003_02322_SEQ_08,"Mogzin a montré à Whei Ahf le magnifique clairon qu'il a fabriqué avec vous. Le dragon vous a félicités pour votre perspicacité et a reconnu votre détermination, vous présentant ses excuses pour avoir qualifié le projet des Mogdernisateurs célestes de “petit jeu”. Retournez à Bahrr Lehs pour annoncer votre succès à Tarresson."
9,TEXT_BANMOG003_02322_SEQ_09,"Vous avez raconté à Tarresson comment Mogzin et vous avez convaincu Whei Ahf de vous apporter son aide. Le Mog était quant à lui très fier de voir ses talents d'artisan enfin reconnus, et il a promis de travailler dur pour continuer à progresser dans ce domaine. Apportez votre soutien à Mogzin et aux Mogdernisateurs célestes pour qu'ils mènent à bien la restauration de Zénith !"
10,TEXT_BANMOG003_02322_SEQ_10,
11,TEXT_BANMOG003_02322_SEQ_11,
12,TEXT_BANMOG003_02322_SEQ_12,
13,TEXT_BANMOG003_02322_SEQ_13,
14,TEXT_BANMOG003_02322_SEQ_14,
15,TEXT_BANMOG003_02322_SEQ_15,
16,TEXT_BANMOG003_02322_SEQ_16,
17,TEXT_BANMOG003_02322_SEQ_17,
18,TEXT_BANMOG003_02322_SEQ_18,
19,TEXT_BANMOG003_02322_SEQ_19,
20,TEXT_BANMOG003_02322_SEQ_20,
21,TEXT_BANMOG003_02322_SEQ_21,
22,TEXT_BANMOG003_02322_SEQ_22,
23,TEXT_BANMOG003_02322_SEQ_23,
24,TEXT_BANMOG003_02322_TODO_00,Parler à Tarresson
25,TEXT_BANMOG003_02322_TODO_01,Attendre à l'endroit indiqué
26,TEXT_BANMOG003_02322_TODO_02,"Parler à Whei Ahf, à Zénith"
27,TEXT_BANMOG003_02322_TODO_03,Parler à Mogzin
28,TEXT_BANMOG003_02322_TODO_04,Parler à Mogmul
29,TEXT_BANMOG003_02322_TODO_05,Fabriquer 
30,TEXT_BANMOG003_02322_TODO_06,Parler à Whei Ahf
31,TEXT_BANMOG003_02322_TODO_07,"Parler à Tarresson, à Bahrr Lehs"
32,TEXT_BANMOG003_02322_TODO_08,
33,TEXT_BANMOG003_02322_TODO_09,
34,TEXT_BANMOG003_02322_TODO_10,
35,TEXT_BANMOG003_02322_TODO_11,
36,TEXT_BANMOG003_02322_TODO_12,
37,TEXT_BANMOG003_02322_TODO_13,
38,TEXT_BANMOG003_02322_TODO_14,
39,TEXT_BANMOG003_02322_TODO_15,
40,TEXT_BANMOG003_02322_TODO_16,
41,TEXT_BANMOG003_02322_TODO_17,
42,TEXT_BANMOG003_02322_TODO_18,
43,TEXT_BANMOG003_02322_TODO_19,
44,TEXT_BANMOG003_02322_TODO_20,
45,TEXT_BANMOG003_02322_TODO_21,
