0,TEXT_BANMOG401_02302_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Mogek est très perturbé et a besoin de votre aide."
1,TEXT_BANMOG401_02302_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Les Mogdernisateurs célestes sont menacés par les enfants de Nidhogg et Mogek vous a demandé de les chasser de leur zone de travail. Selon lui, le rugissement de Whei Ahf devrait être assez puissant pour les effrayer. Parlez au dragonnet aux ailes bleues pour qu'il vous laisse monter sur le dos de son chef."
2,TEXT_BANMOG401_02302_SEQ_02,"Maintenant que vous chevauchez Whei Ahf, allez à l'endroit indiqué et faites-le rugir pour repousser les dragons hostiles le plus loin possible !
* Si vous descendez de votre monture, adressez-vous au dragonnet aux ailes bleues pour qu'il vous laisse remonter sur son dos."
3,TEXT_BANMOG401_02302_SEQ_03,Vous avez dispersé un premier groupe d'enfants de Nidhogg. Rendez-vous à l'endroit indiqué suivant au plus vite et sauvez un deuxième Mogdernisateur !
4,TEXT_BANMOG401_02302_SEQ_04,Vous avez dispersé un deuxième groupe d'enfants de Nidhogg. Dépêchez-vous de sauver un troisième Mogdernisateur en vous rendant im­mé­dia­te­ment à l'endroit indiqué suivant !
5,TEXT_BANMOG401_02302_SEQ_05,Vous avez fait décamper tous les fauteurs de troubles. Retournez à Bahrr Lehs et faites votre rapport à Mogek.
6,TEXT_BANMOG401_02302_SEQ_06,Mogek était plus que ravi de vous voir revenir avec de bonnes nouvelles. Il n'hésitera pas à vous remettre à con­tri­bu­tion si les enfants de Nidhogg reviennent à la charge.
7,TEXT_BANMOG401_02302_SEQ_07,
8,TEXT_BANMOG401_02302_SEQ_08,
9,TEXT_BANMOG401_02302_SEQ_09,
10,TEXT_BANMOG401_02302_SEQ_10,
11,TEXT_BANMOG401_02302_SEQ_11,
12,TEXT_BANMOG401_02302_SEQ_12,
13,TEXT_BANMOG401_02302_SEQ_13,
14,TEXT_BANMOG401_02302_SEQ_14,
